,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
18,sg:1d5f4b4a285d4285aeb3c270877f737c,-87.607019,41.760983,170316909002,4,True,False,-87.6072686,41.76037279999999,Elementary and Secondary Schools
19,sg:c276421277184fed95d961fe0e598c44,-87.608329,41.758679,170316909002,9,True,True,-87.6072686,41.76037279999999,Electronics and Appliance Stores
20,sg:0fdf13b8641b46e695e728609c663738,-87.627289,41.874858,170313204001,12,True,True,-87.6172556,41.875817,Grocery Stores
21,sg:8f1274e490ee4e27b794ca70c5d9b671,-87.74165,41.771319,170313204001,4,True,False,-87.6172556,41.875817,Restaurants and Other Eating Places
22,sg:eafcf343adcf45c295675338252baead,-87.626525,41.875883,170313204001,18,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
23,sg:bd43434010b142148c9cb649a6629d53,-87.627264,41.875458,170313204001,42,True,True,-87.6172556,41.875817,Traveler Accommodation
24,sg:d3d810b99ac24db3870e9afa727546f5,-87.62691,41.880384,170313204001,31,True,True,-87.6172556,41.875817,"Office Supplies, Stationery, and Gift Stores"
25,sg:b1c05d3c74b24bfaa60878b2efff7eff,-87.624809,41.876888,170313204001,4,True,False,-87.6172556,41.875817,"Sporting Goods, Hobby, and Musical Instrument Stores"
26,sg:da738d4033a44d30a6cb916255b1400c,-87.625783,41.878174,170313204001,5,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
27,sg:faf7dabb2ebc4f7486003f01842ae86b,-87.627228,41.87757,170313204001,12,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
28,sg:86d357bfe9c041a2a24fee711594c128,-87.627411,41.874633,170313204001,22,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
29,sg:02aaf8b2afd6425c968093eb5a7674c9,-87.624923,41.880615999999996,170313204001,4,True,False,-87.6172556,41.875817,Restaurants and Other Eating Places
30,sg:e6f0fd6f8c4549ada7033f2a517f7ff9,-87.626763,41.877990999999994,170313204001,26,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
31,sg:716c1b0bf66d48f38ee974a9b515427d,-87.625507,41.887749,170313204001,4,True,False,-87.6172556,41.875817,Traveler Accommodation
32,sg:ed6fbd90d78b4f3daa16af395e64c56b,-87.625511,41.880545,170313204001,5,True,True,-87.6172556,41.875817,"Office Supplies, Stationery, and Gift Stores"
33,sg:8112ad0daec7495a88b315fbd231dacb,-87.624847,41.876486,170313204001,19,True,True,-87.6172556,41.875817,Other Amusement and Recreation Industries
34,sg:1571b0d1f21a4647843c9023ccc01dda,-87.63399,41.879538000000004,170313204001,7,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
35,sg:41d0ed1ebfc0456c87df6de535bcb20a,-87.627241,41.875027,170313204001,4,True,False,-87.6172556,41.875817,"Colleges, Universities, and Professional Schools"
36,sg:0ee9a414639b4f289914ae9294b21707,-87.62514,41.877103999999996,170313204001,7,True,True,-87.6172556,41.875817,"Sporting Goods, Hobby, and Musical Instrument Stores"
37,sg:40d9b5d6f9dd4254a3af657e6d6591c7,-87.62729499999999,41.881387,170313204001,8,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
38,sg:5a23c43716d74b49b5726c870c718910,-87.662779,41.900805,170313204001,4,True,False,-87.6172556,41.875817,Restaurants and Other Eating Places
39,sg:8c026647945843768b25e787d84a0123,-87.624525,41.87511,170313204001,7,True,True,-87.6172556,41.875817,Traveler Accommodation
40,sg:b16d0e2b9a744fcab0aeb486ddcbc4be,-87.62693,41.880340000000004,170313204001,28,True,True,-87.6172556,41.875817,Traveler Accommodation
41,sg:13d0b12c7d9d4e69ab8c10c7b510d756,-87.626754,41.879383000000004,170313204001,5,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
42,sg:aa64ae34b1d94442a9186535f3c7ae95,-87.625194,41.876368,170313204001,14,True,True,-87.6172556,41.875817,"Colleges, Universities, and Professional Schools"
43,sg:a27e4b73d3754600824738ef6dfd2546,-87.624967,41.880988,170313204001,39,True,True,-87.6172556,41.875817,Other Amusement and Recreation Industries
44,sg:f9827a346e9b43da96267f509bc16bad,-87.627418,41.880053000000004,170313204001,9,True,True,-87.6172556,41.875817,Clothing Stores
45,sg:aea876261ce443bcb6a507078992e18f,-87.697733,41.922329,170313204001,4,True,False,-87.6172556,41.875817,Restaurants and Other Eating Places
46,sg:fd8ba642dcf7487088743417aa4897df,-87.626471,41.878515,170313204001,6,True,True,-87.6172556,41.875817,"Office Supplies, Stationery, and Gift Stores"
47,sg:21953ac4ffca4c5c90911a24578e4c59,-87.626533,41.877990000000004,170313204001,5,True,True,-87.6172556,41.875817,"Colleges, Universities, and Professional Schools"
48,sg:5e82455928b74e27979e2f134571e0ea,-87.626347,41.879152000000005,170313204001,5,True,True,-87.6172556,41.875817,"Sporting Goods, Hobby, and Musical Instrument Stores"
49,sg:4137d0038e844ecb9e0f5f1991484566,-87.626323,41.876259000000005,170313204001,22,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
50,sg:8c40f6115d1a4517a9cfc71c6cb359a3,-87.624937,41.880228,170313204001,12,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
51,sg:188be88264904549ba952e88518e7380,-87.62481700000001,41.875984,170313204001,6,True,True,-87.6172556,41.875817,Other Information Services
52,sg:5ecbee895c26455cbd8df9c93ee56fc1,-87.624713,41.876397999999995,170313204001,4,True,False,-87.6172556,41.875817,Other Amusement and Recreation Industries
53,sg:6317b0cd37084666b3ea6bce9ab8764b,-87.624771,41.873354,170313204001,9,True,True,-87.6172556,41.875817,Traveler Accommodation
54,sg:741ef6d85f0f409d84b97d95034b6884,-87.626628,41.878403000000006,170313204001,6,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
55,sg:c3fab89ec6334ad0a8cc92d3b21631aa,-87.789725,41.776346000000004,170313204001,4,True,False,-87.6172556,41.875817,Elementary and Secondary Schools
56,sg:1b2acf8d6e0f4c91b0e92118e770e712,-87.628117,41.880532,170313204001,4,True,False,-87.6172556,41.875817,Electronics and Appliance Stores
57,sg:c4fd8b512e4b450983411b73fc7f988a,-87.628182,41.881194,170313204001,6,True,True,-87.6172556,41.875817,Restaurants and Other Eating Places
58,sg:93f2d9b9675b41ef9a919c59c605ab5e,-87.624782,41.876359,170313204001,14,True,True,-87.6172556,41.875817,Other Amusement and Recreation Industries
59,sg:e44476f1e50c4ec5ae036d1358c35c6a,-87.627985,41.881889,170313204001,5,True,True,-87.6172556,41.875817,"Sporting Goods, Hobby, and Musical Instrument Stores"
60,sg:8859731c09c24a7bb68942740028edab,-87.683058,41.874568,170313204001,4,True,False,-87.6172556,41.875817,Medical and Diagnostic Laboratories
61,sg:cb0085364171490583b87a84e27f8a04,-87.62469499999999,41.876458,170313204001,7,True,True,-87.6172556,41.875817,Other Amusement and Recreation Industries
62,sg:13215371a8cb41ff946fee2acea8bde9,-87.529728,41.707324,170316305004,5,True,True,-87.6915103,41.7992056,Automotive Repair and Maintenance
63,sg:47e26e446ec04da1a44bf8dd273a18ee,-87.750311,41.777976,170316305004,4,True,False,-87.6915103,41.7992056,Automotive Repair and Maintenance
64,sg:f5d100f7c2714919956c17821b8e29d7,-87.69041899999999,41.794422,170316305004,6,True,True,-87.6915103,41.7992056,Elementary and Secondary Schools
65,sg:da342b64b8a44004a1b910a94b5fd0dc,-87.6057,41.759113,170316305004,8,True,True,-87.6915103,41.7992056,Florists
66,sg:d1472e968833477da40b9c8391965a79,-87.690167,41.80085,170316305004,4,True,False,-87.6915103,41.7992056,Automotive Repair and Maintenance
67,sg:1817e8fd0907439488bb710359561c8b,-87.703787,41.813421999999996,170316305004,4,True,False,-87.6915103,41.7992056,Child Day Care Services
68,sg:0af63002d42e46f5bed574933e3e319c,-87.736615,41.800225,170316305004,6,True,True,-87.6915103,41.7992056,"Automotive Parts, Accessories, and Tire Stores"
69,sg:fe8319b8c626402296924a0cb18b6f35,-87.693423,41.799433,170316305004,13,True,True,-87.6915103,41.7992056,Religious Organizations
70,sg:e9d9b5e3fb684929b8d9291f09d25038,-87.692125,41.800834,170316305004,8,True,True,-87.6915103,41.7992056,Automobile Dealers
71,sg:14b27e34a72c4f56b7c2a9f6805870ee,-87.744328,41.798719,170318352001,6,True,True,-87.74528659999999,41.796643700000004,Other Miscellaneous Store Retailers
72,sg:2ef7ce00655d46b8a64e5f016b707ab7,-87.646699,41.808659000000006,170318352001,4,True,False,-87.74528659999999,41.796643700000004,Restaurants and Other Eating Places
73,sg:7d9f59cdf5954a2c8f5996cff53a5cc4,-87.623888,41.886055,170318352001,5,True,True,-87.74528659999999,41.796643700000004,Restaurants and Other Eating Places
74,sg:eb7a4d4fdcec48139f9b0d591e236b05,-87.663232,41.758457,170318352001,4,True,False,-87.74528659999999,41.796643700000004,Religious Organizations
75,sg:63f9fcdb45234fa79ab2f2d5fb3439df,-87.76227800000001,41.803296,170318352001,4,True,False,-87.74528659999999,41.796643700000004,Restaurants and Other Eating Places
76,sg:82588a9c394a4424a3bdd6742170adb0,-87.743527,41.798095,170318352001,12,True,True,-87.74528659999999,41.796643700000004,Restaurants and Other Eating Places
77,sg:7a887fb84fdb4d259c32b7b2841bdd14,-87.747348,41.798312,170318352001,8,True,True,-87.74528659999999,41.796643700000004,Restaurants and Other Eating Places
78,sg:ade7d136c16040668c1e268873033ba6,-87.742652,41.802562,170318352001,4,True,False,-87.74528659999999,41.796643700000004,Gasoline Stations
79,sg:4f6cc153d3604850b4a2e4447f9841f5,-87.743578,41.798931,170318352001,10,True,True,-87.74528659999999,41.796643700000004,Health and Personal Care Stores
80,sg:de99b915b2374b82a9725dd6413c9943,-87.658728,41.900099,170318352001,4,True,False,-87.74528659999999,41.796643700000004,Electronics and Appliance Stores
81,sg:3a11d4c98978463ea3820c472793cf5d,-87.668367,41.895781,170318352001,6,True,True,-87.74528659999999,41.796643700000004,Other Information Services
82,sg:a229d3cf7ec54bb7bddcd08ed1f01dbb,-87.79957399999999,41.792278,170318352001,4,True,False,-87.74528659999999,41.796643700000004,Personal Care Services
83,sg:942ae2b250cc49bb806e1947a703f19d,-87.745593,41.798556,170318352001,5,True,True,-87.74528659999999,41.796643700000004,"Agencies, Brokerages, and Other Insurance Related Activities"
84,sg:c1e91225013d4307b811128da8b333cf,-87.763525,41.778211,170318352001,5,True,True,-87.74528659999999,41.796643700000004,Restaurants and Other Eating Places
85,sg:18b5f2f7005143db8c555684fe6886c4,-87.681804,41.939663,170312411001,4,True,False,-87.68835329999999,41.906654700000004,Health and Personal Care Stores
86,sg:30944b8a7c754dfe9dd1d6a7e0274471,-87.70449,41.927547,170312411001,4,True,False,-87.68835329999999,41.906654700000004,Drinking Places (Alcoholic Beverages)
87,sg:b23ec23a93494658a2419f74eddfc51e,-87.687464,41.904961,170312411001,8,True,True,-87.68835329999999,41.906654700000004,Other Miscellaneous Manufacturing
88,sg:25e56371a8334a228012706e39e062bb,-87.694716,41.910391,170312411001,4,True,False,-87.68835329999999,41.906654700000004,"Beer, Wine, and Liquor Stores"
89,sg:71b71740ad8a42989bb5f27096c889d6,-87.673889,41.895752,170312411001,5,True,True,-87.68835329999999,41.906654700000004,Other Amusement and Recreation Industries
90,sg:b9cceb8830374e9786528e6a9c26022c,-87.66118,41.897207,170312411001,4,True,False,-87.68835329999999,41.906654700000004,"Museums, Historical Sites, and Similar Institutions"
91,sg:a4c9f34d42e14f678271ec338b1f1ad3,-87.687504,41.906542,170312411001,5,True,True,-87.68835329999999,41.906654700000004,Grocery Stores
92,sg:c25d3d1e4254491ea53bfdf1df800e1c,-87.688163,41.910063,170312411001,4,True,False,-87.68835329999999,41.906654700000004,Specialty Food Stores
93,sg:751cddc85eb64df09984c2df3381dfb6,-87.687939,41.910061,170312411001,4,True,False,-87.68835329999999,41.906654700000004,Restaurants and Other Eating Places
94,sg:c92466a4988b498ab6e645983eec4089,-87.687457,41.907138,170312411001,5,True,True,-87.68835329999999,41.906654700000004,Health and Personal Care Stores
95,sg:c1bda2a3ad4a41209a846a8fac2c9133,-87.68810400000001,41.910084000000005,170312411001,5,True,True,-87.68835329999999,41.906654700000004,Restaurants and Other Eating Places
96,sg:73256396523d4986b31484e581e2cee2,-87.687555,41.908158,170312411001,4,True,False,-87.68835329999999,41.906654700000004,Offices of Real Estate Agents and Brokers
97,sg:1d8ae16a31a74616a36b3b71c63f9c71,-87.776999,41.780538,170316406002,11,True,True,-87.7702015,41.7760603,Elementary and Secondary Schools
98,sg:22cc799ef72f44fbb520a790f97fc0f6,-87.771038,41.777522,170316406002,8,True,True,-87.7702015,41.7760603,Grocery Stores
99,sg:240a95cd64b348fda2a5250a59001b6e,-87.708974,41.967715000000005,170316406002,7,True,True,-87.7702015,41.7760603,Restaurants and Other Eating Places
100,sg:0d8c5a2fe13b48c6999944f920a8a402,-87.772314,41.774462,170316406002,11,True,True,-87.7702015,41.7760603,"Machinery, Equipment, and Supplies Merchant Wholesalers"
101,sg:1ab67a8ae2644e95a91bf7897b071193,-87.605329,41.801138,170316406002,4,True,False,-87.7702015,41.7760603,Home Furnishings Stores
102,sg:292df1b5cf0d4ddab0745edae49593cc,-87.78858199999999,41.792414,170316406002,6,True,True,-87.7702015,41.7760603,Florists
103,sg:fce04b40fb184bdf811cd439fa57f8c1,-87.76757099999999,41.774544,170316406002,5,True,True,-87.7702015,41.7760603,Automotive Repair and Maintenance
104,sg:a5cbc6e696e34995bfd771be17e75f84,-87.78506800000001,41.777449,170316406002,4,True,False,-87.7702015,41.7760603,Restaurants and Other Eating Places
105,sg:5e10520d606348f4be8b4c14707b5a62,-87.69351,41.827104999999996,170316406002,4,True,False,-87.7702015,41.7760603,Offices of Real Estate Agents and Brokers
106,sg:7aed58a5ce7f4d6da7ddd2c16ace3ede,-87.742733,41.802425,170316406002,6,True,True,-87.7702015,41.7760603,Gasoline Stations
107,sg:2de1e051bedb4eb288d8b68f9f81715a,-87.769762,41.774533,170316406002,4,True,False,-87.7702015,41.7760603,"Office Supplies, Stationery, and Gift Stores"
108,sg:f89e514d0cb34033a3ed335d6dbd9934,-87.643454,41.877854,170316406002,4,True,False,-87.7702015,41.7760603,Other Amusement and Recreation Industries
109,sg:9bffb7ec1e684558837f79d5159d7d3d,-87.800873,41.786856,170316406002,6,True,True,-87.7702015,41.7760603,Restaurants and Other Eating Places
110,sg:8cba027e9b3a463c927840b93c28edd5,-87.76930899999999,41.774485,170316406002,7,True,True,-87.7702015,41.7760603,Furniture Stores
111,sg:2cd38cbb2767458a8abe60444f86522a,-87.773611,41.777658,170316406002,4,True,False,-87.7702015,41.7760603,Book Stores and News Dealers
112,sg:e51f335257024617a8a454f3f5e7ee71,-87.768624,41.777733000000005,170316406002,8,True,True,-87.7702015,41.7760603,Restaurants and Other Eating Places
113,sg:5fe6ac2885844cd99c7d4e4b9a044cd0,-87.72292,41.774319,170316406002,6,True,True,-87.7702015,41.7760603,Restaurants and Other Eating Places
114,sg:2ca06674607e4fd7ba6dce0a7307f0ac,-87.625807,41.881329,120860067021,4,False,False,-80.1943153,25.766862200000002,Restaurants and Other Eating Places
115,sg:2ea2b9442b204a3eba23f897ea139cae,-87.633963,41.893496,120860067021,4,False,False,-80.1943153,25.766862200000002,Restaurants and Other Eating Places
116,sg:2dc2d0c101264a05baa642eaacd8cee5,-87.600289,41.762493,170314305002,4,True,False,-87.5808659,41.76432020000001,Other Information Services
117,sg:0ef9333ecdca4b968b9617d7318ad219,-87.684577,41.869167,170314305002,4,True,False,-87.5808659,41.76432020000001,Restaurants and Other Eating Places
118,sg:fbed902230cd40c2bf34b3db2556993f,-87.63226800000001,41.854545,170314305002,7,True,True,-87.5808659,41.76432020000001,Restaurants and Other Eating Places
119,sg:69852eb1847447ff92d800bb0dc66346,-87.597888,41.802172999999996,170314305002,4,True,False,-87.5808659,41.76432020000001,Depository Credit Intermediation
120,sg:5eb94d0d090a46c6998c5a92b70f7778,-87.58665699999999,41.760857,170314305002,8,True,True,-87.5808659,41.76432020000001,Electronics and Appliance Stores
121,sg:5cfc59c34e5244ffa96480d5aa90d661,-87.663161,41.76059,170314305002,6,True,True,-87.5808659,41.76432020000001,Furniture Stores
122,sg:ef4f754ff55d40218cea413c323aefdf,-87.577072,41.762747,170314305002,4,True,False,-87.5808659,41.76432020000001,Offices of Physicians
123,sg:b992f2e3c0aa4858a43af7cb9dc1a56f,-87.605092,41.735043,170314305002,4,True,False,-87.5808659,41.76432020000001,Personal Care Services
124,sg:66dbd0fa1fb040c49c146dece5c534ab,-87.55973900000001,41.742377000000005,170314305002,4,True,False,-87.5808659,41.76432020000001,Elementary and Secondary Schools
125,sg:762ceef8834540968f413428bab9f7af,-87.582679,41.762594,170314305002,5,True,True,-87.5808659,41.76432020000001,Grocery Stores
126,sg:9a5cb6fdc3e64c5aa8fb0b2cb2bc2896,-87.581435,41.76267,170314305002,7,True,True,-87.5808659,41.76432020000001,Clothing Stores
127,sg:1162882d92c34daebe2d524033e0094f,-87.563714,41.762431,170314305002,4,True,False,-87.5808659,41.76432020000001,Other Information Services
128,sg:3c6c56d6b6ed47dc9580672a4b18f9f1,-87.65178399999999,41.900531,170314305002,6,True,True,-87.5808659,41.76432020000001,Specialized Freight Trucking
129,sg:a2a3476858524c8c82cfe36f01898871,-87.609087,41.775395,170314305002,4,True,False,-87.5808659,41.76432020000001,Elementary and Secondary Schools
130,sg:ff5a7b26862c4b14bf7c70d486f158b3,-87.58568299999999,41.767278000000005,170314305002,5,True,True,-87.5808659,41.76432020000001,Restaurants and Other Eating Places
131,sg:49db2e3ea8204b50a0b761146fe6c173,-87.67018,41.768668,170314305002,4,True,False,-87.5808659,41.76432020000001,Automotive Repair and Maintenance
132,sg:f87c2c82d8de4edebc594e109f706b49,-87.58219799999999,41.765868,170314305002,17,True,True,-87.5808659,41.76432020000001,Electronics and Appliance Stores
133,sg:503f4879828946238b6d3529903554cd,-87.667101,41.779601,170314305002,12,True,True,-87.5808659,41.76432020000001,Restaurants and Other Eating Places
134,sg:60cd988c63104831b49983d8acab276a,-87.574426,41.765055,170314305002,5,True,True,-87.5808659,41.76432020000001,Restaurants and Other Eating Places
135,sg:4f76b2cb9c414dc5b57fc439e96b0549,-87.574463,41.765065,170314305002,15,True,True,-87.5808659,41.76432020000001,Clothing Stores
136,sg:e4791d8e5125466b97b19ca8ca44a15e,-87.579954,41.765887,170314305002,15,True,True,-87.5808659,41.76432020000001,"Museums, Historical Sites, and Similar Institutions"
137,sg:4aa3a64a44dc495cb2cae368df4fefea,-87.579153,41.765885,170314305002,4,True,False,-87.5808659,41.76432020000001,Grocery Stores
138,sg:2dfdef8fab6f4275a6e48d3fe777cc04,-87.693564,41.801323,170316302001,6,True,True,-87.6940453,41.8027454,Automotive Repair and Maintenance
139,sg:b9b8fdafee044161a5d4c862c1ad52c2,-87.688737,41.800884,170316302001,8,True,True,-87.6940453,41.8027454,Grocery Stores
140,sg:860b55c1e213494493a7bfa1f77ab475,-87.69081700000001,41.801227000000004,170316302001,5,True,True,-87.6940453,41.8027454,Restaurants and Other Eating Places
141,sg:04749fbb887640bdbe9c88c378eed437,-87.64475300000001,41.838266,170316302001,4,True,False,-87.6940453,41.8027454,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
142,sg:b8a1a2c8996946e7865df4464fe2398d,-87.68981,41.803273,170316302001,5,True,True,-87.6940453,41.8027454,Automotive Repair and Maintenance
143,sg:34b3cc5555df4f838b8ecbd073dfb94f,-87.686105,41.801706,170316302001,4,True,False,-87.6940453,41.8027454,Elementary and Secondary Schools
144,sg:aef2194cd291449789e4d8e1d0b25a60,-87.70693299999999,41.792239,170316302001,4,True,False,-87.6940453,41.8027454,Building Material and Supplies Dealers
145,sg:2364cf1d27d94b559e9714d759c49877,-87.689676,41.80123,170316302001,4,True,False,-87.6940453,41.8027454,Restaurants and Other Eating Places
146,sg:aa186dc4d58f4c468771180e90679510,-87.649918,41.823778999999995,170316302001,8,True,True,-87.6940453,41.8027454,Gasoline Stations
147,sg:c541c057c73e4c099089f6b052277e05,-87.685188,41.801407,170316302001,9,True,True,-87.6940453,41.8027454,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
148,sg:3b29d29fb4be44c58c637d03a47989a1,-87.703702,41.791884,170316302001,5,True,True,-87.6940453,41.8027454,Restaurants and Other Eating Places
149,sg:092b17122e17446e82c170efcb8c1825,-87.687292,41.801319,170316302001,4,True,False,-87.6940453,41.8027454,Health and Personal Care Stores
150,sg:962c2df4c66546c1b54f43965adad888,-87.69051400000001,41.80135,170316302001,6,True,True,-87.6940453,41.8027454,Grocery Stores
151,sg:7ed0910109c340c2ae80e9e674e158d4,-87.686918,41.808581,170316302001,4,True,False,-87.6940453,41.8027454,Restaurants and Other Eating Places
152,sg:7e3c4703b5874679be53c84a118b0204,-87.728678,41.785685,170316302001,6,True,True,-87.6940453,41.8027454,Personal Care Services
153,sg:bbc990434b4c47d8b1f4e59cdda3404a,-87.703343,41.797565999999996,170316302001,5,True,True,-87.6940453,41.8027454,Restaurants and Other Eating Places
154,sg:e39aea8a62754c15a7bcf544b838fae1,-87.691061,41.794269,170316302001,6,True,True,-87.6940453,41.8027454,Religious Organizations
155,sg:dbcf85b45dbe4c318c06615748db27da,-87.691726,41.800779999999996,170316302001,5,True,True,-87.6940453,41.8027454,Gasoline Stations
156,sg:53dd2269c980416aaab8c1606392ab8b,-87.689879,41.798305,170316302001,9,True,True,-87.6940453,41.8027454,Elementary and Secondary Schools
157,sg:a332bd58fd484011b0a9572869683928,-87.645306,41.813823,170316302001,6,True,True,-87.6940453,41.8027454,Grocery Stores
158,sg:cb12fc4b702943eca16959762b823d3d,-87.693833,41.800839,170316302001,5,True,True,-87.6940453,41.8027454,Restaurants and Other Eating Places
159,sg:32f148e84e5f42e8911043f2912e1555,-87.71279,41.977269,170318085004,4,False,False,-87.7766683,42.0440493,Child Day Care Services
160,sg:33acf9c97c8b4abda2a47e8a126f5b24,-87.74602,41.709007,170318226011,9,False,True,-87.7452774,41.709104499999995,"Museums, Historical Sites, and Similar Institutions"
161,sg:a1b1f93cc6b14657bc5984344b032c6d,-87.791324,41.777322,170318226011,4,False,False,-87.7452774,41.709104499999995,Personal Care Services
162,sg:377355058363484bb267de17419d65bf,-87.754138,41.845399,170316501004,4,True,False,-87.7204597,41.7841547,Shoe Stores
163,sg:fea790f6776b4251b334d4ae723a6807,-87.67534599999999,41.851096000000005,170316501004,8,True,True,-87.7204597,41.7841547,Florists
164,sg:127792e9455e486bb3898ece93fccc8f,-87.54296,41.642499,170316501004,4,True,False,-87.7204597,41.7841547,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
165,sg:59ef2e5c2e114872bb200e9a9f17b35f,-87.73515400000001,41.83514,170316501004,5,True,True,-87.7204597,41.7841547,Elementary and Secondary Schools
166,sg:e7ec17b0dc784f13a0249a596c84e2e8,-87.693137,41.793890000000005,170316501004,5,True,True,-87.7204597,41.7841547,Grocery Stores
167,sg:df592a9d28db4192b40d6916d170ef08,-87.660772,41.993099,170316501004,4,True,False,-87.7204597,41.7841547,Used Merchandise Stores
168,sg:6f93d0742d384055a3d294f18c8a6e4f,-87.722167,41.769396,170316501004,4,True,False,-87.7204597,41.7841547,Clothing Stores
169,sg:d7154310015e4fcd8b7ba58945d66752,-87.721142,41.778542,170316501004,4,True,False,-87.7204597,41.7841547,Other Miscellaneous Store Retailers
170,sg:98746503f97343a0a6890f584724e911,-87.702867,41.780590999999994,170316501004,7,True,True,-87.7204597,41.7841547,Florists
171,sg:3299c31a7e1d49338241677e8f2db6b0,-87.682956,41.746703000000004,170316501004,4,True,False,-87.7204597,41.7841547,Offices of Physicians
172,sg:fe34612ac47f4323bfa5f6dcb32fdc14,-87.724036,41.765464,170316501004,4,True,False,-87.7204597,41.7841547,Used Merchandise Stores
173,sg:c4624ed7d83b4678816f85848e5eacfa,-87.72344100000001,41.789328000000005,170316501004,4,True,False,-87.7204597,41.7841547,Florists
174,sg:3cb137eb2cef454596d5c2c0651562a5,-87.746937,41.932935,170311911005,4,True,False,-87.7533722,41.9217698,Automobile Dealers
175,sg:b0e058967f6c4311898e19766ef37f89,-87.759226,41.931171,170311911005,4,True,False,-87.7533722,41.9217698,Child Day Care Services
176,sg:d64f09b7ebe74cf5985842e6ba030c34,-87.75376,41.960494,170311911005,4,True,False,-87.7533722,41.9217698,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
177,sg:0ffd1ce6843047ef868b47dad7438b25,-87.693639,41.920171999999994,170311911005,6,True,True,-87.7533722,41.9217698,Used Merchandise Stores
178,sg:abd97a15cc9047efbd9573839d0c5c1a,-87.692684,41.925092,170311911005,4,True,False,-87.7533722,41.9217698,Used Merchandise Stores
