,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
128,sg:88897998a0f945a1a29650872c6c9317,-98.636687,29.618113,480291819021,4,True,False,-98.633613,29.632163800000004,Depository Credit Intermediation
129,sg:c893fdc27505434a8743d7fa32dd906e,-98.621656,29.64483,480291819021,7,True,False,-98.633613,29.632163800000004,Other Amusement and Recreation Industries
130,sg:baa112ad6ecb45c1a20bde1c93424745,-98.623912,29.455168,480291819021,4,True,False,-98.633613,29.632163800000004,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
131,sg:40a12d086d284f549478c6d7f1d16f3a,-98.650542,29.665546000000003,480291819021,27,True,True,-98.633613,29.632163800000004,Religious Organizations
132,sg:48551b91b7644ba28fab32fac43c7629,-98.65160999999999,29.540542,480291819021,6,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
133,sg:46795fa948a4492b99fd97cd46aee9f1,-98.631677,29.58799,480291819021,6,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
134,sg:d5d97a993daf4cec8b6fb014c267b54b,-98.487897,29.46092,480291819021,4,True,False,-98.633613,29.632163800000004,Waste Treatment and Disposal
135,sg:dc96005187ca4dc1b791f75cde1f4f3d,-98.615767,29.625034000000003,480291819021,11,True,True,-98.633613,29.632163800000004,Depository Credit Intermediation
136,sg:681359dfab6545e7ac307175f201e5d2,-98.603751,29.613615999999997,480291819021,41,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
137,sg:f022a36839354c03bb54474f62db8975,-98.597982,29.608347,480291819021,6,True,False,-98.633613,29.632163800000004,"Jewelry, Luggage, and Leather Goods Stores"
138,sg:a6534c777a4448a1add32156927f0236,-98.60432800000001,29.616415999999997,480291819021,8,True,False,-98.633613,29.632163800000004,Automotive Repair and Maintenance
139,sg:41830dc646bb436ab57106598fa76ca6,-98.597409,29.577554,480291819021,4,True,False,-98.633613,29.632163800000004,Depository Credit Intermediation
140,sg:bfab82bf80194c8d852fc9e2e2b28df4,-98.599954,29.61416,480291819021,6,True,False,-98.633613,29.632163800000004,Department Stores
141,sg:b159a7bbe79441ae9191f78c35c6231e,-98.391929,29.562191,480291819021,5,True,False,-98.633613,29.632163800000004,Gasoline Stations
142,sg:a00290871ebc439f9fa1fdd7b9d3d083,-98.605491,29.616529999999997,480291819021,4,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
143,sg:29998bb2902a4197989def76f7d790ba,-98.614465,29.592481,480291819021,94,True,True,-98.633613,29.632163800000004,Lessors of Real Estate
144,sg:3be78d32fc30441897477d5add1ceeb4,-98.628996,29.663157,480291819021,13,True,True,-98.633613,29.632163800000004,Elementary and Secondary Schools
145,sg:4a28c8cc1c874131adc41aa8dc04c46e,-98.47244599999999,29.421818,480291819021,5,True,False,-98.633613,29.632163800000004,Elementary and Secondary Schools
146,sg:d9b4a3a0fa6445d188345e063addc250,-98.591267,29.513443,480291819021,5,True,False,-98.633613,29.632163800000004,General Medical and Surgical Hospitals
147,sg:626614d24ef2476b9db5b63b24287fe8,-98.597887,29.576763,480291819021,40,True,True,-98.633613,29.632163800000004,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
148,sg:490506b449cf4a879d05c6cac2ec6494,-98.596804,29.614632,480291819021,51,True,True,-98.633613,29.632163800000004,Other Amusement and Recreation Industries
149,sg:6a823d7463294a899c781edbd854a1b9,-98.59889,29.607662,480291819021,5,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
150,sg:b63d6260ab95477ebf4c8d82947fb40a,-98.511147,29.550572999999996,480291819021,5,True,False,-98.633613,29.632163800000004,Offices of Other Health Practitioners
151,sg:2f9e971990c74452817b274e0aea9703,-98.508618,29.521182,480291819021,4,True,False,-98.633613,29.632163800000004,"Jewelry, Luggage, and Leather Goods Stores"
152,sg:176109cf69a5459faf8127f8ac1eb164,-98.618758,29.640414,480291819021,7,True,False,-98.633613,29.632163800000004,Automobile Dealers
153,sg:f2a45a07b6f448d8b87a813ab5bf3441,-98.574422,29.595865000000003,480291819021,6,True,False,-98.633613,29.632163800000004,Other Amusement and Recreation Industries
154,sg:7601fc193d81423a9cd689429a0ac910,-98.57474300000001,29.571105,480291819021,12,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
155,sg:944d886e2ab848f184e1ca4fa50e2a1a,-98.56201800000001,29.534018,480291819021,4,True,False,-98.633613,29.632163800000004,Electronics and Appliance Stores
156,sg:a7c06d5a5475432491d986f8b1996e52,-98.622527,29.644840999999996,480291819021,4,True,False,-98.633613,29.632163800000004,Offices of Physicians
157,sg:18edc1fcef284599b801403d4b950ac9,-98.630788,29.670752,480291819021,7,True,False,-98.633613,29.632163800000004,Other Amusement and Recreation Industries
158,sg:4f398aa8050241e586a3f802f1461009,-98.624278,29.645046999999998,480291819021,6,True,False,-98.633613,29.632163800000004,Child Day Care Services
159,sg:31d6815bd505481b8b151cc3d0d7435c,-98.643462,29.622529999999998,480291819021,18,True,True,-98.633613,29.632163800000004,Grocery Stores
160,sg:feb31d261f8042429ceb226acdd329fa,-98.604054,29.61457,480291819021,36,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
161,sg:2dcae9b2ff954b01bc5485061310c50e,-98.623719,29.648584999999997,480291819021,4,True,False,-98.633613,29.632163800000004,Depository Credit Intermediation
162,sg:20e8949b488d4ee69403a4e96144e6e3,-98.615933,29.635685,480291819021,7,True,False,-98.633613,29.632163800000004,Offices of Physicians
163,sg:dcdc229a783a4c8db01dc2630bdcc937,-98.60919399999999,29.620755,480291819021,24,True,True,-98.633613,29.632163800000004,Gasoline Stations
164,sg:510b0ff155f64b729ad875662a33e757,-98.61667,29.630474,480291819021,5,True,False,-98.633613,29.632163800000004,"Other Professional, Scientific, and Technical Services"
165,sg:4dc4f00b846349bd9530abc45efe694e,-98.394276,29.535080999999998,480291212051,5,True,False,-98.40552480000001,29.5433092,Grocery Stores
166,sg:c5cc1fb2d1cd4774814cc0cc2bb864ef,-98.397974,29.542690000000004,480291212051,12,True,True,-98.40552480000001,29.5433092,Used Merchandise Stores
167,sg:1588383a269b4a14bf15f8176118df03,-98.397042,29.5458,480291212051,4,True,False,-98.40552480000001,29.5433092,"Other Professional, Scientific, and Technical Services"
168,sg:4bd75dcc936a44638b4ff6c44abb5480,-98.402439,29.546135999999997,480291212051,6,True,False,-98.40552480000001,29.5433092,Gasoline Stations
169,sg:2de879261e654f08b44dc4cd078ad69c,-98.40880899999999,29.547760999999998,480291212051,14,True,True,-98.40552480000001,29.5433092,Restaurants and Other Eating Places
170,sg:63e2b981e702496f935549b44dddc230,-98.39952,29.543349,480291212051,11,True,True,-98.40552480000001,29.5433092,Depository Credit Intermediation
171,sg:06eb4fe950b74dbf9a7fb6e93981ccc4,-98.66045799999999,29.518614000000003,480291212051,4,True,False,-98.40552480000001,29.5433092,Child Day Care Services
172,sg:59ef8a054e1a4a45b893fab82b077a09,-98.497941,29.517395,480291212051,6,True,False,-98.40552480000001,29.5433092,"Sporting Goods, Hobby, and Musical Instrument Stores"
173,sg:e325195beb624a0186472c5f488d94d0,-98.40146700000001,29.544976000000002,480291212051,10,True,True,-98.40552480000001,29.5433092,Other Information Services
174,sg:9955a4de9eba4a81a81ef2701de0c1ce,-98.538427,29.395684999999997,480291212051,4,True,False,-98.40552480000001,29.5433092,Elementary and Secondary Schools
175,sg:49c3ec796d484c81911a9da4965d0dee,-98.40318,29.543474,480291212051,4,True,False,-98.40552480000001,29.5433092,Gasoline Stations
