,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
37,sg:6d34365a463b4801a0eb79c6a8397b9f,-122.39355900000001,37.77532,60750607001,4,True,False,-122.3887726,37.7747019,Drycleaning and Laundry Services
38,sg:bc02a28b90e64e39acfda4c5bad24a52,-122.41121100000001,37.795111,60750607001,4,True,False,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
39,sg:ae13ce47bc5f4714a491653a91d0c6be,-122.38853799999998,37.770476,60750607001,4,True,False,-122.3887726,37.7747019,"Other Professional, Scientific, and Technical Services"
40,sg:24b774c9f51d432db96e8e0158c29558,-122.457921,37.801,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
41,sg:8bf0ea0a586142eba5df38e76ca4f996,-122.392494,37.767865,60750607001,30,True,True,-122.3887726,37.7747019,General Medical and Surgical Hospitals
42,sg:418ef4b6ca49475f840fb2150613ad7c,-122.406349,37.795843,60750607001,4,True,False,-122.3887726,37.7747019,Gambling Industries
43,sg:02a43ef7fd84418e852020c7079f2d9f,-122.39068799999998,37.770813000000004,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
44,sg:4a0981126df04a509671686dd33ddb21,-122.493173,37.775665999999994,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
45,sg:f729b44a78344141957b91852c6be831,-122.410853,37.791013,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
46,sg:81f5a4c01cb248398110aa38a1dbff7d,-122.391167,37.77244,60750607001,8,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
47,sg:767b02ea5ad04704b974103c0767a6af,-122.39365600000001,37.775735,60750607001,9,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
48,sg:b3cb02a6269a482883f87f39268f8603,-122.39568100000001,37.77192,60750607001,5,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
49,sg:fea1a134bd4a4105bcc08d978c206f38,-122.504245,37.778318,60750607001,4,True,False,-122.3887726,37.7747019,Traveler Accommodation
50,sg:c6af041427804dccb0e1147e5fa0e49a,-122.388601,37.7716,60750607001,9,True,True,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
51,sg:454af5225cca420a922f07fb4f8c5af5,-122.391672,37.77405,60750607001,11,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
52,sg:69d7a3320a3242fab0d457dac55af545,-122.484181,37.781894,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
53,sg:bd31e256ad124e88b8528fd42554c115,-122.388512,37.783861,60750607001,4,True,False,-122.3887726,37.7747019,Clothing Stores
54,sg:ed11f515df794e01a7051303d56f7cf0,-122.391742,37.777187,60750607001,4,True,False,-122.3887726,37.7747019,Child Day Care Services
55,sg:70274385ec884350ba72597f72ac032f,-122.39028300000001,37.769071000000004,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
56,sg:2ff849bd0f364ff2bc88933270b1befa,-122.394653,37.780656,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
57,sg:afdd1c0f8e404899a77e297c2a1898fe,-122.391494,37.772042,60750607001,8,True,True,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
58,sg:abf74e62a56543bdb77c97bedb24fbdd,-122.39413200000001,37.77667,60750607001,7,True,True,-122.3887726,37.7747019,Grocery Stores
59,sg:f21c82c3eae447f7b559512de1398df5,-122.39071399999999,37.770833,60750607001,6,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
60,sg:759c431e7e9a4ebb813f63092dc65093,-122.393148,37.778123,60750607001,4,True,False,-122.3887726,37.7747019,"Office Supplies, Stationery, and Gift Stores"
61,sg:f3a029e94ddb49368d695e2aa16cd7d2,-122.38928700000001,37.771258,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
62,sg:0f71d50878dc475cbef84a6e848ce053,-122.43155700000001,37.784835,60750607001,4,True,False,-122.3887726,37.7747019,Book Stores and News Dealers
63,sg:9da95d0aeef44eacbef9650a9df3f9bd,-122.39716200000001,37.766563,60750607001,8,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
64,sg:f3a8192b8332476399e3d7ceb8052f61,-122.386878,37.769503,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
65,sg:783913c0766c4b1d9795138159a06f9e,-122.386822,37.772546000000006,60750607001,4,True,False,-122.3887726,37.7747019,Other Motor Vehicle Dealers
66,sg:d0e94613888040c8bd971bf437d67511,-122.39590600000001,37.776588000000004,60750607001,4,True,False,-122.3887726,37.7747019,Wired and Wireless Telecommunications Carriers
67,sg:412c358deca146fabe27161ee6144ae9,-122.39760700000001,37.766565,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
68,sg:5aed9f1d6d8d460097becc22f68faeaf,-122.39036000000002,37.770826,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
69,sg:d9f96abfe4bb4a31828dcbddf4393790,-122.365599,37.726907000000004,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
70,sg:ede0822745fd4ba3911008c5795bdbb6,-122.39096200000002,37.773258,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
71,sg:0a6e62067e8c48eca44ba5d0fd2a5c95,-122.38670800000001,37.769411,60750607001,4,True,False,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
72,sg:f05a34e9337746ba922c81a348ce5fe2,-122.468556,37.769899,60750607001,6,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
73,sg:5ad8e2c570fd49a3a4e347973c2741c2,-122.39456299999999,37.775397999999996,60750607001,7,True,True,-122.3887726,37.7747019,Child Day Care Services
74,sg:a06d249120124f0d8ff0f41ebd0bad3d,-122.393142,37.775428999999995,60750607001,4,True,False,-122.3887726,37.7747019,Other Information Services
75,sg:1e8fe9789aed4c83a9abee43183c0dcb,-122.393875,37.771289,60750607001,9,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
76,sg:e5fec8e75d0742aaafebfac64b33fa23,-122.428573,37.765963,60750607001,10,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
77,sg:272ff0bc2e2c4d92928e82c2022c30fb,-122.41412199999999,37.790652,60750119011,4,True,False,-122.4140081,37.7909399,Gasoline Stations
78,sg:4f4c42c5d6d148c795c0f6564f385bd2,-122.41311499999999,37.790321,60750119011,4,True,False,-122.4140081,37.7909399,Restaurants and Other Eating Places
79,sg:30a8f6d48afc4a07b3300757adba4530,-122.41046000000001,37.788826,60750119011,4,True,False,-122.4140081,37.7909399,Traveler Accommodation
80,sg:3b308d0bde534bf194458753915e7ed3,-122.407648,37.789021999999996,60750119011,4,True,False,-122.4140081,37.7909399,Restaurants and Other Eating Places
81,sg:35e1ebd96c934d03b2e4242983672e1c,-122.413595,37.791108,60750119011,6,True,True,-122.4140081,37.7909399,Restaurants and Other Eating Places
82,sg:282d20a8485e4494b88f3a24042bd187,-122.476031,37.740232,60816022004,6,True,True,-122.420327,37.65677879999999,"Museums, Historical Sites, and Similar Institutions"
83,sg:4969d724b84548d49c43609fb6e085b2,-122.472434,37.744715,60816022004,4,True,False,-122.420327,37.65677879999999,Building Material and Supplies Dealers
84,sg:b2a3c97db551455bb610c32bef59ac57,-122.42261699999999,37.761431,60816022004,4,True,False,-122.420327,37.65677879999999,Other Amusement and Recreation Industries
85,sg:44f98881f8834db8b05a2b68c130c322,-122.476477,37.730832,60816022004,4,True,False,-122.420327,37.65677879999999,Individual and Family Services
86,sg:b708ea3d56dd40b1953de7a982417323,-122.41813400000001,37.663909000000004,60816022004,4,True,False,-122.420327,37.65677879999999,"Museums, Historical Sites, and Similar Institutions"
87,sg:8f1048e826624bb3b62f2614c89970e9,-122.46249399999999,37.783223,60816022004,4,True,False,-122.420327,37.65677879999999,Restaurants and Other Eating Places
88,sg:1cb076e1f4b844d09c082f1790236290,-122.39588,37.73567,60816022004,7,True,True,-122.420327,37.65677879999999,Offices of Other Health Practitioners
89,sg:892fda7b12c0493fa8682c0f1191b158,-122.474162,37.763838,60816022004,4,True,False,-122.420327,37.65677879999999,Restaurants and Other Eating Places
90,sg:de7f4c01aa524263832f037a6bafff1a,-122.501351,37.730007,60816022004,4,True,False,-122.420327,37.65677879999999,Other Amusement and Recreation Industries
91,sg:13332ef4f9a54f31b4edf6fc30e2bb38,-122.46078600000001,37.789153999999996,60816022004,5,True,True,-122.420327,37.65677879999999,Restaurants and Other Eating Places
92,sg:f23f94a5164044f0a918d1b6380a1e8a,-122.385989,37.726039,60816022004,4,True,False,-122.420327,37.65677879999999,Restaurants and Other Eating Places
93,sg:b2a910d81bad42748b34e7a6ef51c451,-122.466049,37.718987,60816022004,4,True,False,-122.420327,37.65677879999999,Offices of Other Health Practitioners
94,sg:2daf2e13d4a849229c215857f1ef50d7,-122.392172,37.729784,60750612002,5,True,True,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
95,sg:17d2697cd56946bc9ea97c17bbd0939c,-122.391848,37.730948,60750612002,5,True,True,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
96,sg:0715dcd1981e4a50a35526c843aedc1e,-122.40863200000001,37.796451,60750612002,5,True,True,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
97,sg:adde11a721cb4822b86336d9e853d910,-122.436507,37.722039,60750612002,4,True,False,-122.39214750000001,37.7364014,Traveler Accommodation
98,sg:d7b3fdd1f5464989975c3fa85854670f,-122.39221200000001,37.735893,60750612002,11,True,True,-122.39214750000001,37.7364014,"Museums, Historical Sites, and Similar Institutions"
99,sg:ba6e4d86c9794e81aafc58eb0f2ec9b0,-122.43133799999998,37.775927,60750612002,6,True,True,-122.39214750000001,37.7364014,Clothing Stores
100,sg:11b773a3bbaa4ec4ae156cadc7f8af4e,-122.417165,37.807308,60750612002,4,True,False,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
101,sg:8bea90e7efa34ff2a1810044aa96a645,-122.437308,37.72105,60750612002,4,True,False,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
102,sg:638c75cc7a8b4093bcec7c00df49f1ac,-122.38466399999999,37.738943,60750612002,4,True,False,-122.39214750000001,37.7364014,Other Amusement and Recreation Industries
103,sg:d73939d802a84172a4a83e116caa4ec9,-122.41841799999999,37.75515,60750612002,4,True,False,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
104,sg:20c18de5b5a14247a4850050a8938ef9,-122.387727,37.74111,60750612002,8,True,True,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
105,sg:2d8af6126e044c3da5828ddf0ed09e38,-122.406618,37.796632,60750612002,4,True,False,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
106,sg:9b1f681799f049e0bcce56eba35b665b,-122.392676,37.735645,60750612002,4,True,False,-122.39214750000001,37.7364014,Religious Organizations
107,sg:5abc90d04c9b435facee04eb1c6694d4,-122.40099099999999,37.78999,60750612002,4,True,False,-122.39214750000001,37.7364014,Other Amusement and Recreation Industries
108,sg:8275dd1471cb4c4b9ceab6a22360f645,-122.401665,37.723566999999996,60750612002,6,True,True,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
109,sg:2629d366e77541d2a0e3d61ffb727d3b,-122.43251000000001,37.7832,60750612002,4,True,False,-122.39214750000001,37.7364014,Restaurants and Other Eating Places
110,sg:27f10355aca040a5895aa45105af99ab,-122.391158,37.732742,60750612002,4,True,False,-122.39214750000001,37.7364014,"Beer, Wine, and Liquor Stores"
111,sg:10b23686f28843f8a0eac2dbdca90a55,-122.417961,37.750457,60750612002,4,True,False,-122.39214750000001,37.7364014,Grocery Stores
112,sg:70843ac5677b4674ab72b0c505c7b0ce,-122.391782,37.777734,60750612002,4,True,False,-122.39214750000001,37.7364014,Other Amusement and Recreation Industries
113,sg:1408884eba654c67bcfbdf17d9bff6f4,-122.40606299999999,37.790611,60750612002,4,True,False,-122.39214750000001,37.7364014,Health and Personal Care Stores
114,sg:bda270d7805b46e3b84c98c975930c73,-122.390657,37.735894,60750612002,4,True,False,-122.39214750000001,37.7364014,Gasoline Stations
115,sg:c2a53b228e8249b480e0b44b560036fe,-122.387425,37.741934,60750612002,4,True,False,-122.39214750000001,37.7364014,Elementary and Secondary Schools
116,sg:33042d7e0b4a4a648109703e4739bd4a,-122.411409,37.792215,60750117001,4,True,False,-122.4017719,37.7924467,"Sporting Goods, Hobby, and Musical Instrument Stores"
117,sg:5e2c99de04c84004a80129bca606a89b,-122.431448,37.801227000000004,60750117001,4,True,False,-122.4017719,37.7924467,"Museums, Historical Sites, and Similar Institutions"
118,sg:14db3408a7ed43dfa81e59600ad0d0bd,-122.401251,37.792246999999996,60750117001,6,True,True,-122.4017719,37.7924467,Other Amusement and Recreation Industries
119,sg:7718e1fc18e44ef9af8fed26ebdf53e1,-122.39821299999998,37.792276,60750117001,4,True,False,-122.4017719,37.7924467,Grocery Stores
120,sg:2cc80966a0d74e79acd2baad9513ee5b,-122.400577,37.791919,60750117001,4,True,False,-122.4017719,37.7924467,Other Amusement and Recreation Industries
121,sg:24cd7da506c0446a8638cf91998d9a8e,-122.401307,37.791838,60750117001,4,True,False,-122.4017719,37.7924467,Other Amusement and Recreation Industries
122,sg:33237374c5bf4d1c99f0a4579dd89607,-122.39913999999999,37.790688,60133141043,4,False,False,-121.93802140000001,38.023135499999995,Specialty Food Stores
123,sg:d4b33f693fab4a7ba866ff5d1f16b92a,-122.353113,37.982726,60133141043,4,False,False,-121.93802140000001,38.023135499999995,"Museums, Historical Sites, and Similar Institutions"
124,sg:076f4fe5e22e4a5f8ac4d3254f64bc66,-122.399476,37.791478000000005,60133141043,4,False,False,-121.93802140000001,38.023135499999995,Restaurants and Other Eating Places
125,sg:5b4c0748b592439a9f2276dec9888905,-122.408514,37.795984999999995,60816080011,4,False,False,-122.2579125,37.5506284,Specialty Food Stores
126,sg:df1c7340fc2449df85a0f5f3dde12d68,-122.25809699999999,37.551116,60816080011,8,False,True,-122.2579125,37.5506284,"Museums, Historical Sites, and Similar Institutions"
127,sg:5e173b06a2f5457aa8ea1212de0aafb4,-122.421444,37.792752,60816080011,4,False,False,-122.2579125,37.5506284,Other Amusement and Recreation Industries
128,sg:aacc43b3903f422394248bcc7ddd4781,-122.412471,37.790853000000006,60816080011,4,False,False,-122.2579125,37.5506284,Traveler Accommodation
129,sg:66750a4c35a640e18c99c81ee2d0f3f0,-122.431298,37.782271,60890120001,4,False,False,-122.3112057,40.443844899999995,Child Day Care Services
130,sg:78aa3ff82cda4ab2adf6bec187fb248f,-122.39845700000001,37.790675,60971503053,4,False,False,-122.4890461,38.3198937,Restaurants and Other Eating Places
131,sg:9d833742493148948f3adfd53d43b35a,-122.45933000000001,37.762861,60990026022,4,False,False,-120.94197079999999,37.591105999999996,Health and Personal Care Stores
132,sg:ff317da441134ce6baedfbccf08a217a,-122.40014599999999,37.745129999999996,60990026022,4,False,False,-120.94197079999999,37.591105999999996,Taxi and Limousine Service
133,sg:abc27416efb94afabc94ae4c0d6645eb,-122.42230500000001,37.738356,60750254011,4,True,False,-122.4224695,37.7396295,Child Day Care Services
134,sg:de1b0bcc53594320b18f7b15ae4d8d2c,-122.42047099999999,37.770858000000004,60750254011,4,True,False,-122.4224695,37.7396295,Outpatient Care Centers
135,sg:40b2d8a5f4cc443f9f74e179142cda6c,-122.43036200000002,37.77296,60750254011,5,True,True,-122.4224695,37.7396295,Gasoline Stations
136,sg:b928db9090304784acb2b9dc769c37d8,-122.43895400000001,37.773418,60750254011,4,True,False,-122.4224695,37.7396295,Restaurants and Other Eating Places
137,sg:87864180f86b4a92a49235df91e09348,-122.46738300000001,37.739708,60750254011,4,True,False,-122.4224695,37.7396295,Restaurants and Other Eating Places
138,sg:3992832fbeb94acaa5f6f7a2060493db,-122.432703,37.727708,60750254011,5,True,True,-122.4224695,37.7396295,Clothing Stores
139,sg:58f5b06b46674f918a1c1a98408c8640,-122.422767,37.740717,60750254011,4,True,False,-122.4224695,37.7396295,Restaurants and Other Eating Places
140,sg:a2f020b488674ec8a642c33cb95cc0c2,-122.44955900000001,37.773719,60750254011,5,True,True,-122.4224695,37.7396295,Health and Personal Care Stores
141,sg:afec5aec29d94807949c859095f3f651,-122.390281,37.725453,60750254011,4,True,False,-122.4224695,37.7396295,Florists
142,sg:ede0413d4e0147c4b625e991c4316cb7,-122.409149,37.750445,60750254011,4,True,False,-122.4224695,37.7396295,Child Day Care Services
143,sg:72895dc3937b4ac98222121a17ee0c15,-122.409878,37.73576,60750254011,5,True,True,-122.4224695,37.7396295,Restaurants and Other Eating Places
144,sg:ca1f333bd29a4351a628038a00d83db7,-122.417798,37.753995,60750254011,4,True,False,-122.4224695,37.7396295,Restaurants and Other Eating Places
145,sg:1aff1d34e5074443bf4b5a62442d5ec0,-122.424678,37.776326,60750254011,4,True,False,-122.4224695,37.7396295,Specialty Food Stores
146,sg:06381497223e416291a4212153b9cee9,-122.416103,37.767639,60750254011,7,True,True,-122.4224695,37.7396295,Grocery and Related Product Merchant Wholesalers
147,sg:9610681737024662b1c346e609c0b6e5,-122.40610900000001,37.792649,60750254011,7,True,True,-122.4224695,37.7396295,Other Miscellaneous Store Retailers
148,sg:eca82585361a49e38e88d8e55fbec4e8,-122.40835200000001,37.795465,60750254011,5,True,True,-122.4224695,37.7396295,Restaurants and Other Eating Places
149,sg:f6d2d0619b664263b3e65362fdae9c5e,-122.419568,37.746695,60750254011,4,True,False,-122.4224695,37.7396295,"Automotive Parts, Accessories, and Tire Stores"
150,sg:3d2a3e3f899b47ccbb5d6cf6eea40741,-122.42173500000001,37.737768,60750254011,4,True,False,-122.4224695,37.7396295,Child Day Care Services
151,sg:08d312ed52624256b76a04b346ac1297,-122.43751100000001,37.774584000000004,60750254011,4,True,False,-122.4224695,37.7396295,"Sporting Goods, Hobby, and Musical Instrument Stores"
152,sg:1a1c24b2691a4ea18f8db660f25ac5bc,-122.45543400000001,37.765797,60750254011,4,True,False,-122.4224695,37.7396295,Other Amusement and Recreation Industries
153,sg:fbf68ef1a8e1433eb563a579ffd6f279,-122.407972,37.766253999999996,60750254011,4,True,False,-122.4224695,37.7396295,Restaurants and Other Eating Places
154,sg:f96aa3a72a9a4ab989b5bd34e6e96c27,-122.41745800000001,37.739024,60750254011,4,True,False,-122.4224695,37.7396295,Restaurants and Other Eating Places
155,sg:36f4704588414edabaca0565dd1bebea,-122.41833100000001,37.753479,60750254011,5,True,True,-122.4224695,37.7396295,Restaurants and Other Eating Places
156,sg:713d54b044314c82819e7bbde8d226b2,-122.418438,37.755673,60750254011,4,True,False,-122.4224695,37.7396295,"Jewelry, Luggage, and Leather Goods Stores"
157,sg:8f3cba551943468e958a41d3dbbfd1ca,-122.39593899999998,37.760526,60750254011,4,True,False,-122.4224695,37.7396295,Child Day Care Services
158,sg:64089a3fe16e49af83288d1111ef0a7e,-122.422225,37.742545,60750254011,4,True,False,-122.4224695,37.7396295,Health and Personal Care Stores
159,sg:1280e17810c9469caae256b99b7136da,-122.42501399999999,37.776441999999996,60750254011,4,True,False,-122.4224695,37.7396295,"Sporting Goods, Hobby, and Musical Instrument Stores"
160,sg:d7d952e421344642a06ad22917ef04e8,-122.463623,37.783228,60750103002,6,True,True,-122.4147652,37.8009365,Other Amusement and Recreation Industries
161,sg:55a05ab973754bde946ab48b926e8d6a,-122.416908,37.80113,60750103002,4,True,False,-122.4147652,37.8009365,Other Amusement and Recreation Industries
162,sg:30dff6c8a6b84507b0f4f8a0dbef1807,-122.394535,37.794507,60750103002,4,True,False,-122.4147652,37.8009365,Restaurants and Other Eating Places
163,sg:e2824c9ebf6c4dc49ea84eabb79c23ab,-122.41663700000001,37.805065,60750103002,5,True,True,-122.4147652,37.8009365,"Sporting Goods, Hobby, and Musical Instrument Stores"
164,sg:f20e01a867854f58b709b96054c345a0,-122.410702,37.800393,60750103002,4,True,False,-122.4147652,37.8009365,Other Amusement and Recreation Industries
165,sg:585c1886d07844ceaf4ef29c57bf4781,-122.440549,37.800166,60750103002,4,True,False,-122.4147652,37.8009365,Other Amusement and Recreation Industries
166,sg:ea9a6557bdea4267beff0ad1d5023cc6,-122.405824,37.791123999999996,60133332004,4,False,False,-121.9863764,37.9701284,Offices of Physicians
167,sg:0d19ff8c743d4e5987aaf2940da3ba10,-122.41840400000001,37.778307,60770021001,4,False,False,-121.2496318,37.9389889,Offices of Physicians
168,sg:c9cae157e9df4218a3a74b0f2c3722d5,-122.392098,37.763664,60770021001,4,False,False,-121.2496318,37.9389889,Automotive Equipment Rental and Leasing
169,sg:1c1e223f1bd14906906d20c007c433f9,-122.47358100000001,37.717282,60750332031,7,True,True,-122.476522,37.7154407,Grocery Stores
170,sg:0b20bf132da147ac971349bb163656e7,-122.47683700000002,37.727699,60750332031,17,True,True,-122.476522,37.7154407,Lessors of Real Estate
171,sg:618ccdc8172947f6b965a3098c598ca7,-122.476754,37.714777000000005,60750332031,6,True,True,-122.476522,37.7154407,"Museums, Historical Sites, and Similar Institutions"
172,sg:c7e931314dfe4ce1897425eb248a6697,-122.403444,37.803683,60750332031,4,True,False,-122.476522,37.7154407,Offices of Dentists
173,sg:56c1c8c0807048fc80095e2b9a690b7a,-122.47381200000001,37.716547,60750332031,10,True,True,-122.476522,37.7154407,Services to Buildings and Dwellings
174,sg:78da0566c70544bba1addbdd21781bc0,-122.41944199999999,37.752348,60750332031,4,True,False,-122.476522,37.7154407,Other Miscellaneous Store Retailers
175,sg:18161e821fa543ceb89784e021babd41,-122.401556,37.788851,60750332031,4,True,False,-122.476522,37.7154407,Restaurants and Other Eating Places
