,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
18,sg:e27f886b16fa4e20a553e783817cc9f9,-122.389979,37.769116,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
19,sg:751042934b484e5eb0365eef84208050,-122.430971,37.800759,60750607001,4,True,False,-122.3887726,37.7747019,Gasoline Stations
20,sg:75ec22ef2df34d60bb8d89e79246c945,-122.397026,37.765693,60750607001,8,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
21,sg:60f317a19aa44d2ca0436d63f4bd5fd2,-122.392664,37.777757,60750607001,5,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
22,sg:9f6c66528ea54ff8813711e08c53211e,-122.395276,37.778611,60750607001,4,True,False,-122.3887726,37.7747019,"Office Supplies, Stationery, and Gift Stores"
23,sg:3e09817ebf654f4c95f09240cc659c41,-122.40847099999999,37.752687,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
24,sg:3f23b465a2cc43aa994ffa290615e7aa,-122.476882,37.75199,60750607001,8,True,True,-122.3887726,37.7747019,Elementary and Secondary Schools
25,sg:10013d6aaaee4a5390d299b0548b0005,-122.40061999999999,37.762576,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
26,sg:964ced4444314f6c97ec3bdc9eeb2608,-122.48246999999999,37.782303999999996,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
27,sg:68466672c6a8415db876565d4f11d757,-122.395404,37.776513,60750607001,5,True,True,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
28,sg:4b69a44ec5ce40e3a4518a68c056829e,-122.43111299999998,37.764621000000005,60750607001,4,True,False,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
29,sg:0940603f41b3441dbb330ed056094cca,-122.40104099999999,37.788769,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
30,sg:7d80665566064290964d013842e4d341,-122.399479,37.790535,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
31,sg:05edbd1eef734e5e85958de215973ab7,-122.40834199999999,37.752649,60750607001,4,True,False,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
32,sg:ceb48a898b8f435c8e8db1d9852b02b3,-122.39031399999999,37.767421,60750607001,17,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
33,sg:c39e5d0bbc5040fe9e93b8cc08610983,-122.40378,37.76955,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
34,sg:02a43ef7fd84418e852020c7079f2d9f,-122.39068799999998,37.770813000000004,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
35,sg:ba5c5a46dbe24f598835de17e9c85f6a,-122.393258,37.768240000000006,60750607001,8,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
36,sg:fe79dc3d63044a6b813fa14de2016eec,-122.39783600000001,37.775605,60750607001,6,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
37,sg:70843ac5677b4674ab72b0c505c7b0ce,-122.391782,37.777734,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
38,sg:8bb28a1d03ee4ce4ad097b714ed5abd6,-122.398052,37.793971,60750607001,4,True,False,-122.3887726,37.7747019,Specialty Food Stores
39,sg:d2ecae16e95c4739a78841e7973a2540,-122.39816100000002,37.761877,60750607001,4,True,False,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
40,sg:a7d368e099e34a02935a6a86a91dd815,-122.47835900000001,37.714002,60750607001,4,True,False,-122.3887726,37.7747019,Elementary and Secondary Schools
41,sg:6c156d44aa114eaea43eae4156bada5b,-122.394847,37.776658000000005,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
42,sg:63cf36d1951f494ea97651c35c019833,-122.395151,37.777462,60750607001,8,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
43,sg:015ee63704684ce7ba631c569b20a11f,-122.397074,37.778247,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
44,sg:d3e6196668904df088e777417158a167,-122.472103,37.719421000000004,60750607001,4,True,False,-122.3887726,37.7747019,Religious Organizations
45,sg:2c9035ed560e49129540535ef300fac1,-122.39704099999999,37.765695,60750607001,7,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
46,sg:a5883a2bcd2449a0a28834fd3c015fe7,-122.410647,37.753013,60750607001,4,True,False,-122.3887726,37.7747019,Grocery Stores
47,sg:2f3e114383434a53ba89641743ce59f4,-122.404625,37.729452,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
48,sg:56d5d9393936456bab52c22f5a35d9bc,-122.39908100000001,37.787132,60750607001,4,True,False,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
49,sg:1a2241735c0346ada683f9d0e155d2fd,-122.39576399999999,37.773392,60750607001,15,True,True,-122.3887726,37.7747019,Offices of Real Estate Agents and Brokers
50,sg:35a2841445094e1eb20f7db1bdbe90c9,-122.40909599999999,37.766506,60750607001,10,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
51,sg:8509b8424e414985b2b3e2b8131f1f00,-122.419959,37.764569,60750607001,4,True,False,-122.3887726,37.7747019,Other Miscellaneous Manufacturing
52,sg:5244572b002445639cef96432de086d5,-122.395752,37.768828000000006,60750607001,4,True,False,-122.3887726,37.7747019,Offices of Other Health Practitioners
53,sg:c51816715a6645018af2b3ba5ce8082f,-122.392503,37.776269,60750607001,4,True,False,-122.3887726,37.7747019,Child Day Care Services
54,sg:ad164d2358a14216b0ffc08307fdcc05,-122.40713400000001,37.785056,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
55,sg:58df63a33fce4a29962562a7f3be70d5,-122.387946,37.770990999999995,60750607001,12,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
56,sg:a55a497f64a84745a14190cb43f1a819,-122.403023,37.764421999999996,60750607001,6,True,True,-122.3887726,37.7747019,Grocery Stores
57,sg:fb416927ca604ffbb2cbfb98586c19eb,-122.408495,37.796201,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
58,sg:0e40674521fb4e448272457ad1198551,-122.418465,37.756429,60750607001,4,True,False,-122.3887726,37.7747019,Grocery Stores
59,sg:2ce6079f724446c8a2caab5a9822778b,-122.39801399999999,37.764947,60750607001,11,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
60,sg:0a27cea5bc5748ed8fbf2d01d6d27be0,-122.39076100000001,37.770229,60750607001,4,True,False,-122.3887726,37.7747019,Offices of Physicians
61,sg:177d3608fac0436cb20007fbc404a20a,-122.39893300000001,37.771652,60750607001,9,True,True,-122.3887726,37.7747019,Other Schools and Instruction
62,sg:5cd2702910a44dee90a41323f201e014,-122.41350700000001,37.787368,60750607001,5,True,True,-122.3887726,37.7747019,Traveler Accommodation
63,sg:1e8bf99a5b0e42d19524f70487eab4b2,-122.407968,37.786663,60750607001,4,True,False,-122.3887726,37.7747019,Shoe Stores
64,sg:303180f6a0df490fbd7e15bb1cdde743,-122.39386999999999,37.778265000000005,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
65,sg:baac0e9141074b48b243bc61f35602bb,-122.391655,37.770746,60750607001,7,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
66,sg:81f5a4c01cb248398110aa38a1dbff7d,-122.391167,37.77244,60750607001,17,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
67,sg:8bf0ea0a586142eba5df38e76ca4f996,-122.392494,37.767865,60750607001,78,True,True,-122.3887726,37.7747019,General Medical and Surgical Hospitals
68,sg:454af5225cca420a922f07fb4f8c5af5,-122.391672,37.77405,60750607001,15,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
69,sg:91d1c3ac7c2f43b481d1b0b0c37f27e6,-122.39925,37.774159000000004,60750607001,10,True,True,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
70,sg:738e994bec484a1093bfe2b0041c062e,-122.39749099999999,37.766599,60750607001,6,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
71,sg:f242dae2114b4247b530634f0f739487,-122.399997,37.786774,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
72,sg:4e95b652339a48ada54faf3f3827bafa,-122.40909599999999,37.766433,60750607001,20,True,True,-122.3887726,37.7747019,Lessors of Real Estate
73,sg:06381497223e416291a4212153b9cee9,-122.416103,37.767639,60750607001,6,True,True,-122.3887726,37.7747019,Grocery and Related Product Merchant Wholesalers
74,sg:949ab8f752624b6fb20d2a60d0dc870f,-122.407071,37.777590000000004,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
75,sg:38dd050902104d7d994ef25bfff9fea4,-122.392459,37.772328,60750607001,13,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
76,sg:296307aa884c4c4e9e3e345c7eceb206,-122.39220800000001,37.790325,60750607001,4,True,False,-122.3887726,37.7747019,Home Health Care Services
77,sg:c6dd25a1004e43738f64a6e388bf48a3,-122.40206599999999,37.766318,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
78,sg:dc67e6789cac41089f364aa875a9a6d0,-122.42744099999999,37.764747,60750607001,4,True,False,-122.3887726,37.7747019,Building Material and Supplies Dealers
79,sg:1ebf947520114272a5ae5087cefa16c2,-122.394302,37.77698,60750607001,8,True,True,-122.3887726,37.7747019,Grocery Stores
80,sg:0b4777e42bae47519a5e83a0c6328c1d,-122.38959299999999,37.769144,60750607001,4,True,False,-122.3887726,37.7747019,Other Schools and Instruction
81,sg:bf01402553e44c8e8bf0c9a6e84f5dae,-122.401214,37.790071999999995,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
82,sg:0a0ec0be042b4c3fa4427491c89a7d9c,-122.404688,37.7845,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
83,sg:c861b3104bb74cd28ae464624e025fe2,-122.41436499999999,37.774491999999995,60750607001,4,True,False,-122.3887726,37.7747019,Health and Personal Care Stores
84,sg:f1b193d61d6644e28c784ad7c4280099,-122.43396100000001,37.790331,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
85,sg:2b31a2b497614a1e9c29162227c5f83f,-122.39114,37.77465,60750607001,15,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
86,sg:0e7c1ef8824646d9bfcd2303a5d6d030,-122.390188,37.770346,60750607001,4,True,False,-122.3887726,37.7747019,Offices of Physicians
87,sg:01bd615cc9d545c6bdac1c9f1ad13851,-122.39348100000001,37.776309999999995,60750607001,11,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
88,sg:c6af041427804dccb0e1147e5fa0e49a,-122.388601,37.7716,60750607001,10,True,True,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
89,sg:b3cb02a6269a482883f87f39268f8603,-122.39568100000001,37.77192,60750607001,10,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
90,sg:36461a8b1e6640b9b00214db2aa1707f,-122.418749,37.798674,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
91,sg:e9b0fc1accdc4cc4a38fb6111a17e658,-122.40598600000001,37.795398,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
92,sg:b24111bf6fba4bae8df0a1a26f7b3b20,-122.428142,37.755525,60750607001,4,True,False,-122.3887726,37.7747019,Elementary and Secondary Schools
93,sg:266b60b742f64069bfa9f633cb4f18b1,-122.39026499999999,37.764852000000005,60750607001,4,True,False,-122.3887726,37.7747019,Offices of Physicians
94,sg:1fe3bbca5ebe4a5aacd215da270bbbd5,-122.414674,37.772715000000005,60750607001,4,True,False,-122.3887726,37.7747019,Used Merchandise Stores
95,sg:136721d88c88400e9eac93e0b50b4e4c,-122.39335600000001,37.772324,60750607001,8,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
96,sg:e050f20f01f348f6acf42e8d15c3f161,-122.42939399999999,37.746096,60750607001,5,True,True,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
97,sg:aa2344c0801f4d6da456de59b1b167fe,-122.392028,37.767312,60750607001,12,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
98,sg:d2fd66acac3d4dd18866a217c40f0716,-122.427925,37.743503999999994,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
99,sg:e4499c9475ae4e26b8ae731228530db9,-122.40238400000001,37.77547,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
100,sg:87859294410c417ebcc6d5030ee7c6e3,-122.42735800000001,37.744215000000004,60750607001,6,True,True,-122.3887726,37.7747019,Elementary and Secondary Schools
101,sg:a235c562dc24429a9e8082b661c0ce9a,-122.393401,37.775559,60750607001,8,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
102,sg:09658e1a5f594cd8a5315c8e39d79a92,-122.43,37.764216999999995,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
103,sg:0cce713dd0ba4dca9d6021f4b90aa5eb,-122.39756100000001,37.772646,60750607001,10,True,True,-122.3887726,37.7747019,Depository Credit Intermediation
104,sg:abf74e62a56543bdb77c97bedb24fbdd,-122.39413200000001,37.77667,60750607001,8,True,True,-122.3887726,37.7747019,Grocery Stores
105,sg:174ed7b0b1314644913e2bdd94b9f16c,-122.43449299999999,37.801664,60750607001,6,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
106,sg:7f97a82e41a34941b3c53ebea5cc8314,-122.39270900000001,37.784254,60750607001,4,True,False,-122.3887726,37.7747019,Clothing Stores
107,sg:0002393768c343d0865cd2dce68a311a,-122.40000800000001,37.76717,60750607001,7,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
108,sg:d672a94cbe9f41fb85d026f77f60a4b4,-122.393768,37.778240000000004,60750607001,7,True,True,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
109,sg:31d375a1f17d480ca7c2d802bcbfb61f,-122.417753,37.759465999999996,60750607001,7,True,True,-122.3887726,37.7747019,Building Material and Supplies Dealers
110,sg:f3a029e94ddb49368d695e2aa16cd7d2,-122.38928700000001,37.771258,60750607001,12,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
111,sg:110d83fe86df4d85b1f43b34d9fbebe9,-122.39561200000001,37.766733,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
112,sg:62b95fefb1b14effa565d709dccc9813,-122.443099,37.774542,60750607001,6,True,True,-122.3887726,37.7747019,Home Furnishings Stores
113,sg:218a62426c05463b917f4e0c3804df5d,-122.384405,37.750801,60750607001,4,True,False,-122.3887726,37.7747019,Couriers and Express Delivery Services
114,sg:ea595bda43e34c0e818f536c91b61af8,-122.407845,37.76595,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
115,sg:5aed9f1d6d8d460097becc22f68faeaf,-122.39036000000002,37.770826,60750607001,19,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
116,sg:ad56eb456c3643dfa2ce8287f05b995f,-122.43088799999998,37.785104,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
117,sg:afdd1c0f8e404899a77e297c2a1898fe,-122.391494,37.772042,60750607001,16,True,True,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
118,sg:e61f5c1f8ac54a6e99edd8d810d03742,-122.39232,37.777208,60750607001,12,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
119,sg:759c431e7e9a4ebb813f63092dc65093,-122.393148,37.778123,60750607001,5,True,True,-122.3887726,37.7747019,"Office Supplies, Stationery, and Gift Stores"
120,sg:86ecb6396e124beabd5a58cd85c167dd,-122.48312800000001,37.779903999999995,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
121,sg:f21c82c3eae447f7b559512de1398df5,-122.39071399999999,37.770833,60750607001,10,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
122,sg:9da95d0aeef44eacbef9650a9df3f9bd,-122.39716200000001,37.766563,60750607001,9,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
123,sg:f3a8192b8332476399e3d7ceb8052f61,-122.386878,37.769503,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
124,sg:36fc41935b2e44debdb7e5dd39450cdd,-122.38798700000001,37.756941999999995,60750607001,5,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
125,sg:b26cd919d2d64052bfb146dc479928a5,-122.44149499999999,37.777545,60750607001,5,True,True,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
126,sg:ba91124fbd2d47aab94edd70a7a01f8e,-122.403628,37.791002,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
127,sg:d9f96abfe4bb4a31828dcbddf4393790,-122.365599,37.726907000000004,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
128,sg:ede0822745fd4ba3911008c5795bdbb6,-122.39096200000002,37.773258,60750607001,10,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
129,sg:98a54635cdc445f89007d71eeedc76fc,-122.408529,37.776973999999996,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
130,sg:a65c22050caf44dab652453d48198b7d,-122.412557,37.763458,60750607001,6,True,True,-122.3887726,37.7747019,"Sporting Goods, Hobby, and Musical Instrument Stores"
131,sg:1e8fe9789aed4c83a9abee43183c0dcb,-122.393875,37.771289,60750607001,12,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
132,sg:1adb75bac1cb41d2b147b3404e26015d,-122.40472700000001,37.751628000000004,60750607001,4,True,False,-122.3887726,37.7747019,Child Day Care Services
133,sg:c2d885e48cb342b9898d015d9d099544,-122.47591499999999,37.750686,60750607001,4,True,False,-122.3887726,37.7747019,"Colleges, Universities, and Professional Schools"
134,sg:272ff0bc2e2c4d92928e82c2022c30fb,-122.41412199999999,37.790652,60750615003,4,True,False,-122.3892541,37.790199,Gasoline Stations
135,sg:b58548f9248c4fd682affff496cb268b,-122.393201,37.788768,60750615003,9,True,True,-122.3892541,37.790199,Restaurants and Other Eating Places
136,sg:92a144e9b44b4c23ac2d69efaa0ef9f2,-122.414107,37.79054,60750615003,4,True,False,-122.3892541,37.790199,Grocery Stores
137,sg:d7ad0d37ecdf48759ba68058a7d60e33,-122.403302,37.771035999999995,60750615003,4,True,False,-122.3892541,37.790199,Building Material and Supplies Dealers
138,sg:6fa974a5a6814118b09f00bfc13392e4,-122.39111799999999,37.788123999999996,60750615003,9,True,True,-122.3892541,37.790199,"Museums, Historical Sites, and Similar Institutions"
139,sg:ac102303a870412f822e7c39a9892c5b,-122.421155,37.769709999999996,60750615003,4,True,False,-122.3892541,37.790199,Building Material and Supplies Dealers
140,sg:d146aff38be243a79d47b0d819cbf267,-122.440751,37.77385,60750615003,4,True,False,-122.3892541,37.790199,Offices of Other Health Practitioners
141,sg:cafcf3d5150c4316bcaa47fc8cfe1516,-122.447826,37.773578,60750615003,4,True,False,-122.3892541,37.790199,Restaurants and Other Eating Places
142,sg:1d95ab607e5b4f388b143de84ce8c95f,-122.39231299999999,37.788567,60750615003,6,True,True,-122.3892541,37.790199,Other Miscellaneous Store Retailers
143,sg:2a2fc21bba5442b4ac2abfd8dc34eedc,-122.391094,37.789665,60750615003,5,True,True,-122.3892541,37.790199,Restaurants and Other Eating Places
144,sg:8b01e271531e40ad8dccaa8fe33969cd,-122.393147,37.765741999999996,60750615003,7,True,True,-122.3892541,37.790199,Other Personal Services
145,sg:af9b47b1984148298b0967a51c7058db,-122.392248,37.787339,60750615003,15,True,True,-122.3892541,37.790199,Restaurants and Other Eating Places
146,sg:a77b1f4620a9471f9f677e8acd2c1c12,-122.424343,37.776924,60750615003,4,True,False,-122.3892541,37.790199,Drinking Places (Alcoholic Beverages)
147,sg:297363da6f994187af67279deabfcb74,-122.392426,37.793058,60750615003,4,True,False,-122.3892541,37.790199,Restaurants and Other Eating Places
148,sg:afe4aa7e65b94f9e92db1996905adad6,-122.40385,37.802888,60750615003,4,True,False,-122.3892541,37.790199,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
149,sg:727169e27292490c9816173cfbaefa38,-122.397231,37.787964,60750615003,6,True,True,-122.3892541,37.790199,"Sporting Goods, Hobby, and Musical Instrument Stores"
150,sg:78699be3c0844158ab4ec57d88dda303,-122.390476,37.790752000000005,60750615003,8,True,True,-122.3892541,37.790199,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
151,sg:2aabacb1ae9f4a8082d2e1cf306ac0b3,-122.41636799999999,37.787152,60750615003,4,True,False,-122.3892541,37.790199,Restaurants and Other Eating Places
152,sg:18506f62d95149cfac1acd2cfc4a69d4,-122.391756,37.787485,60750615003,6,True,True,-122.3892541,37.790199,Other Amusement and Recreation Industries
153,sg:83001c6410724665ac325cea92c32c30,-122.41916499999999,37.786725,60750615003,4,True,False,-122.3892541,37.790199,Other Motor Vehicle Dealers
154,sg:baf4769566a848238b7560a7565ae94f,-122.403172,37.780274,60750615003,4,True,False,-122.3892541,37.790199,Other Amusement and Recreation Industries
155,sg:e21fc28a55d54b63a3f93aef7a3cd1eb,-122.39428899999999,37.789619,60750615003,43,True,True,-122.3892541,37.790199,Restaurants and Other Eating Places
156,sg:5251108b25a8442da23628c82714d38a,-122.397054,37.780719,60750615003,4,True,False,-122.3892541,37.790199,Beverage Manufacturing
157,sg:282d20a8485e4494b88f3a24042bd187,-122.476031,37.740232,60750330001,8,True,True,-122.4804733,37.7419041,"Museums, Historical Sites, and Similar Institutions"
158,sg:37823e7431aa4e4285c2022b51ba7f0f,-122.418198,37.743406,60750330001,4,True,False,-122.4804733,37.7419041,"Museums, Historical Sites, and Similar Institutions"
159,sg:af30871672bd415d8fb422e5a9ed937c,-122.49881200000002,37.741788,60750330001,4,True,False,-122.4804733,37.7419041,Other Amusement and Recreation Industries
160,sg:f5eca9ca36c3439a84b7f5f2fdc3bc4b,-122.48508500000001,37.742432,60750330001,5,True,True,-122.4804733,37.7419041,Restaurants and Other Eating Places
161,sg:bc880f47e8114440b6c31c04a281af7c,-122.366929,37.728546,60750330001,4,True,False,-122.4804733,37.7419041,Restaurants and Other Eating Places
162,sg:c90acdb53465491a95d2562d88d1f45d,-122.48411599999999,37.742492,60750330001,4,True,False,-122.4804733,37.7419041,Other Amusement and Recreation Industries
163,sg:01012934cec84c5b96d9095d33724e73,-122.451303,37.73182,60750330001,4,True,False,-122.4804733,37.7419041,Restaurants and Other Eating Places
164,sg:147fff719e654b18bd79606eb9d2f078,-122.490858,37.740276,60750330001,4,True,False,-122.4804733,37.7419041,Child Day Care Services
165,sg:7af885881f6544538478a4255a59462b,-122.40751999999999,37.785401,60750330001,4,True,False,-122.4804733,37.7419041,Offices of Other Health Practitioners
166,sg:6ce3d6ab130d4bbb9ab8e426bcd4f072,-122.420978,37.791289,60750330001,4,True,False,-122.4804733,37.7419041,"Jewelry, Luggage, and Leather Goods Stores"
167,sg:497923b3a51b45228fa5d148387429d6,-122.48770900000001,37.742399,60750330001,5,True,True,-122.4804733,37.7419041,Restaurants and Other Eating Places
168,sg:92a8f1ce5f1644ecaa97ebaf8c06f7cb,-122.48021299999999,37.742683,60750330001,5,True,True,-122.4804733,37.7419041,"Museums, Historical Sites, and Similar Institutions"
169,sg:2daf2e13d4a849229c215857f1ef50d7,-122.392172,37.729784,60014058002,4,False,False,-122.2326243,37.7934584,Restaurants and Other Eating Places
170,sg:0f6433f06b1f4cb7b13c7872e67100a2,-122.401225,37.794752,60014058002,5,False,True,-122.2326243,37.7934584,Restaurants and Other Eating Places
171,sg:30bfb4673c0b4e1480c85d719a67d01d,-122.45915600000001,37.724681,60750615002,4,True,False,-122.3963212,37.7860533,Building Material and Supplies Dealers
172,sg:671267d8578c47cbbe5fcc557a86e4be,-122.42493600000002,37.777233,60750615002,5,True,True,-122.3963212,37.7860533,Restaurants and Other Eating Places
173,sg:2d56f746e3f1475293ac66e79492c090,-122.43133799999998,37.729096999999996,60750615002,7,True,True,-122.3963212,37.7860533,Gasoline Stations
174,sg:d8997d3ce3b847ab9cecf4ea4c5c09f7,-122.437853,37.71468,60750615002,4,True,False,-122.3963212,37.7860533,Offices of Dentists
