,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
98,sg:02c7429d2d8348e295841583a25e88e6,-122.486874,37.731146,60816072001,4,False,False,-122.30052260000001,37.5360399,Child Day Care Services
99,sg:2b20a1019086481b9166fdaa9df623b2,-122.394998,37.794031,60816072001,4,False,False,-122.30052260000001,37.5360399,Other Amusement and Recreation Industries
100,sg:1dd28072e26f4630a14d22eb68378254,-122.44212900000001,37.756064,60816072001,5,False,True,-122.30052260000001,37.5360399,"Sporting Goods, Hobby, and Musical Instrument Stores"
101,sg:5b4c0748b592439a9f2276dec9888905,-122.408514,37.795984999999995,60750230011,4,True,False,-122.4022092,37.7369465,Specialty Food Stores
102,sg:16b4e8ba6be946ee9a9b770f08d69834,-122.39511100000001,37.791487,60750230011,4,True,False,-122.4022092,37.7369465,Restaurants and Other Eating Places
103,sg:2e1047618a4e4b108f178ecf7b5687ed,-122.39781200000002,37.739416,60750230011,4,True,False,-122.4022092,37.7369465,Furniture Stores
104,sg:cc9013519bcc4e74b340340d59117511,-122.42623600000002,37.777235,60750230011,4,True,False,-122.4022092,37.7369465,Offices of Other Health Practitioners
105,sg:6d0731fa8c8e45f9b6b7b123e4ab96bf,-122.412872,37.808396,60750230011,4,True,False,-122.4022092,37.7369465,Restaurants and Other Eating Places
106,sg:694a33f5d54c464cbda77d6902127874,-122.426229,37.775344,60750230011,4,True,False,-122.4022092,37.7369465,Restaurants and Other Eating Places
107,sg:76c5cc56a075435794a6acc2bc0e2edf,-122.40411599999999,37.736903000000005,60750230011,4,True,False,-122.4022092,37.7369465,Automotive Repair and Maintenance
108,sg:0e3e7f5db9c7438a92893fe5f332d014,-122.39693500000001,37.73802,60750230011,4,True,False,-122.4022092,37.7369465,Automotive Repair and Maintenance
109,sg:d01d63d3fa114521a6ec54a44d6cdea7,-122.418793,37.764806,60750230011,4,True,False,-122.4022092,37.7369465,Clothing Stores
110,sg:bb61c7fb5dd742b0a183ad594710faa3,-122.397006,37.736896,60750230011,5,True,True,-122.4022092,37.7369465,Building Material and Supplies Dealers
111,sg:88e6ec8682fd4d04b86a472505428eeb,-122.39866,37.737252000000005,60750230011,4,True,False,-122.4022092,37.7369465,Religious Organizations
112,sg:de23e726384a4d029a9432dd3eaf78ff,-122.403199,37.732895,60750230011,4,True,False,-122.4022092,37.7369465,Amusement Parks and Arcades
113,sg:472a656c940d4c5bbca1158268ced9c6,-122.40306100000001,37.733765000000005,60750230011,4,True,False,-122.4022092,37.7369465,"Sporting Goods, Hobby, and Musical Instrument Stores"
114,sg:1280e17810c9469caae256b99b7136da,-122.42501399999999,37.776441999999996,60750230011,4,True,False,-122.4022092,37.7369465,"Sporting Goods, Hobby, and Musical Instrument Stores"
115,sg:66750a4c35a640e18c99c81ee2d0f3f0,-122.431298,37.782271,60750159002,4,True,False,-122.43263390000001,37.7829211,Child Day Care Services
116,sg:f3ac31dc55ad4fa5afbcb2114009cd1d,-122.43312900000001,37.781546,60750159002,5,True,True,-122.43263390000001,37.7829211,Child Day Care Services
117,sg:b1b8250a188f41ea9010bd0f366731d8,-122.433025,37.785839,60750159002,4,True,False,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
118,sg:730f385f947b4c3bb9d2d22ed5ea4f2b,-122.429198,37.772501,60750159002,4,True,False,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
119,sg:424693246649480eb6529ddb4e8463db,-122.43050900000001,37.795141,60750159002,4,True,False,-122.43263390000001,37.7829211,Offices of Physicians
120,sg:7937d1d18ac64236bb3688b1db84c553,-122.43268700000002,37.782033,60750159002,4,True,False,-122.43263390000001,37.7829211,Grocery Stores
121,sg:668858cd5ba74ba181967010f36785c0,-122.432718,37.782078999999996,60750159002,5,True,True,-122.43263390000001,37.7829211,Gasoline Stations
122,sg:78aa3ff82cda4ab2adf6bec187fb248f,-122.39845700000001,37.790675,60750124011,4,True,False,-122.41660929999999,37.7829458,Restaurants and Other Eating Places
123,sg:3eddc6cb32f3424093a48d5a6c43ee6b,-122.38968999999999,37.726969,60750124011,4,True,False,-122.41660929999999,37.7829458,Grocery Stores
124,sg:a2e87b4e783d4a218567b57c38bf5656,-122.417152,37.782607,60750124011,8,True,True,-122.41660929999999,37.7829458,Restaurants and Other Eating Places
125,sg:f5994cb2979f45d88000d443fc282308,-122.41605200000001,37.783604,60750124011,4,True,False,-122.41660929999999,37.7829458,"Sporting Goods, Hobby, and Musical Instrument Stores"
126,sg:181b6471acf1455cbaa4e8c61ad268bb,-122.405825,37.785371000000005,60750124011,4,True,False,-122.41660929999999,37.7829458,Clothing Stores
127,sg:9bfc24e4c24443bea2543cab10d17608,-122.41726200000001,37.777235,60750124011,4,True,False,-122.41660929999999,37.7829458,Restaurants and Other Eating Places
128,sg:95a36d55697349e1a668aea49684203a,-122.416,37.783035,60750124011,5,True,True,-122.41660929999999,37.7829458,Restaurants and Other Eating Places
129,sg:91de37f9df174ed598eda4388f9f08f8,-122.415399,37.781929999999996,60750124011,5,True,True,-122.41660929999999,37.7829458,Restaurants and Other Eating Places
130,sg:e8aa451f38684a808cda24b600e894fb,-122.416315,37.782237,60750124011,4,True,False,-122.41660929999999,37.7829458,Offices of Other Health Practitioners
131,sg:21772d765dc84f398c91973d164e4220,-122.41944699999999,37.76435,60750124011,6,True,True,-122.41660929999999,37.7829458,Restaurants and Other Eating Places
132,sg:e5e76112568643e384861cae01affc6c,-122.40256000000001,37.776606,60750124011,4,True,False,-122.41660929999999,37.7829458,Restaurants and Other Eating Places
133,sg:7b7634b947f3498aa9f4aadd2d302f72,-122.418986,37.746614,60750229013,4,True,False,-122.41488590000002,37.7495584,Offices of Other Health Practitioners
134,sg:5f20b45b3d7045379adc0a915b15c324,-122.42156000000001,37.74872,60750229013,4,True,False,-122.41488590000002,37.7495584,Restaurants and Other Eating Places
135,sg:0c3a1248b464463fabb1a89e422a9acb,-122.42128400000001,37.742943,60750229013,6,True,True,-122.41488590000002,37.7495584,Restaurants and Other Eating Places
136,sg:8e920032db9b4eebac0b047a2b92f262,-122.41269399999999,37.747938,60750229013,5,True,True,-122.41488590000002,37.7495584,Religious Organizations
137,sg:f355f6a516804f4e95ce0884e913fb46,-122.41703700000001,37.757294,60750229013,5,True,True,-122.41488590000002,37.7495584,Other Amusement and Recreation Industries
138,sg:dfa0ddf76ad146d0afc1ab5f7f7a8f80,-122.415232,37.748692,60750229013,6,True,True,-122.41488590000002,37.7495584,Furniture Stores
139,sg:7df2578ac0414e04989bc7e972c61990,-122.493376,37.742505,60750329014,4,True,False,-122.48998759999999,37.7433578,Clothing Stores
140,sg:71e06e7cd0f04388802d3b6f36b6f44a,-122.479977,37.76325,60750329014,4,True,False,-122.48998759999999,37.7433578,Restaurants and Other Eating Places
141,sg:5f64d1568efb4766a4ed181f80a84a90,-122.48960600000001,37.733478999999996,60750329014,5,True,True,-122.48998759999999,37.7433578,Electronics and Appliance Stores
142,sg:e16fe8dbdb104953a2a3dc26218e7998,-122.51158500000001,37.779728999999996,60750329014,5,True,True,-122.48998759999999,37.7433578,"Museums, Historical Sites, and Similar Institutions"
143,sg:122562ed7e7f443f8d7a26b54b71147a,-122.488952,37.744486,60750329014,5,True,True,-122.48998759999999,37.7433578,Offices of Other Health Practitioners
144,sg:089e835d806f49d697f4a7d4768fd74c,-122.48129099999998,37.742971000000004,60750329014,4,True,False,-122.48998759999999,37.7433578,Restaurants and Other Eating Places
145,sg:a3a76d03b6014c839ed12c45316cb289,-122.405573,37.795542,60750329014,4,True,False,-122.48998759999999,37.7433578,Restaurants and Other Eating Places
146,sg:5d8ebfeae70a4c4686a57413cc26deea,-122.49340900000001,37.742527,60750329014,6,True,True,-122.48998759999999,37.7433578,Other Amusement and Recreation Industries
147,sg:89f1541999d0438d92d716046eec1c06,-122.48119799999999,37.742961,60750329014,4,True,False,-122.48998759999999,37.7433578,Restaurants and Other Eating Places
148,sg:9d833742493148948f3adfd53d43b35a,-122.45933000000001,37.762861,60750353002,4,True,False,-122.49688859999999,37.7421174,Health and Personal Care Stores
149,sg:70b685dbb96d4b69a0b7008d2e81b009,-122.49841599999999,37.742244,60750353002,4,True,False,-122.49688859999999,37.7421174,"Beer, Wine, and Liquor Stores"
150,sg:db6d56843b8242b69835dea84c5568c9,-122.465174,37.783147,60750353002,5,True,True,-122.49688859999999,37.7421174,Restaurants and Other Eating Places
151,sg:0356f26f58144c5c99cd937c5fff9f37,-122.425278,37.801466999999995,60750353002,4,True,False,-122.49688859999999,37.7421174,Restaurants and Other Eating Places
152,sg:f36009494d7142ff943c710e41312394,-122.496247,37.74237,60750353002,5,True,True,-122.49688859999999,37.7421174,Child Day Care Services
153,sg:38efda5c5807476aad5b4a302dc0400b,-122.48455200000001,37.75404,60750353002,4,True,False,-122.49688859999999,37.7421174,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
154,sg:e57da3d4fa0041e0a2cb5a53dc612b00,-122.490447,37.742571999999996,60750353002,4,True,False,-122.49688859999999,37.7421174,Restaurants and Other Eating Places
155,sg:d2bf764c35fc4d71882fd00012fde10a,-122.45933000000001,37.747415999999994,60750353002,4,True,False,-122.49688859999999,37.7421174,Restaurants and Other Eating Places
156,sg:b4e38ea6eab441038be84d495cce5122,-122.49847199999999,37.7418,60750353002,6,True,True,-122.49688859999999,37.7421174,Health and Personal Care Stores
157,sg:ca3910e17e854fe5bd3e2c83b270f2ad,-122.449615,37.765229999999995,60816050001,4,True,False,-122.3844803,37.592797600000004,Building Material and Supplies Dealers
158,sg:94667a0b6a9c4e96bc7d0ed9a4b96014,-122.46143700000002,37.781462,60816050001,4,True,False,-122.3844803,37.592797600000004,Restaurants and Other Eating Places
159,sg:18581a93372e4e41bfe5a8561489509a,-122.421444,37.744175,60816050001,4,True,False,-122.3844803,37.592797600000004,Restaurants and Other Eating Places
160,sg:62bddb4a8e8f4bc3bce76c2291b70fea,-122.43775500000001,37.776405,60816050001,7,True,True,-122.3844803,37.592797600000004,Used Merchandise Stores
161,sg:4f4ebb54d8324a629ef96b4292ec06b0,-122.431164,37.769566,60816050001,4,True,False,-122.3844803,37.592797600000004,Book Stores and News Dealers
162,sg:778e06d727e54189a48b022d4d03714a,-122.401725,37.740733,60816050001,4,True,False,-122.3844803,37.592797600000004,Home Furnishings Stores
163,sg:141318763519400c89bfe26644e28c4c,-122.421625,37.758891999999996,60816050001,4,True,False,-122.3844803,37.592797600000004,Restaurants and Other Eating Places
164,sg:d7d952e421344642a06ad22917ef04e8,-122.463623,37.783228,60750451001,4,True,False,-122.4597222,37.777724600000006,Other Amusement and Recreation Industries
165,sg:efce8278589840149aa7f340f80f7640,-122.459593,37.779171999999996,60750451001,9,True,True,-122.4597222,37.777724600000006,Restaurants and Other Eating Places
166,sg:629035b1a0d8438a86fa9d1c50e15396,-122.47611200000001,37.776516,60750451001,6,True,True,-122.4597222,37.777724600000006,Electronics and Appliance Stores
167,sg:fddb3b4ce88c477abb872e6892ceb930,-122.45946599999999,37.780989,60750451001,4,True,False,-122.4597222,37.777724600000006,Restaurants and Other Eating Places
168,sg:3e5d0a55402740649accfa4a239053a7,-122.43156299999998,37.790592,60750451001,4,True,False,-122.4597222,37.777724600000006,Offices of Physicians
169,sg:7f38f32ecb824dc6843e6c0b56daef30,-122.46631599999999,37.782724,60750451001,4,True,False,-122.4597222,37.777724600000006,Restaurants and Other Eating Places
170,sg:2b054b9b37c94442b1f0d6daefca0651,-122.458248,37.776359,60750451001,7,True,True,-122.4597222,37.777724600000006,"Sporting Goods, Hobby, and Musical Instrument Stores"
171,sg:3555d95eddff43ad9fee61816337cfa8,-122.459721,37.780946,60750451001,4,True,False,-122.4597222,37.777724600000006,Other Amusement and Recreation Industries
172,sg:71805c67f9364475a5e70988e37dadd7,-122.45348600000001,37.773262,60750451001,4,True,False,-122.4597222,37.777724600000006,Offices of Physicians
173,sg:e4dc36bfff724b318c89bc9544729962,-122.435994,37.792159000000005,60750332041,4,False,False,-122.4768556,37.7190538,"Museums, Historical Sites, and Similar Institutions"
174,sg:cd6985dd6a694f6796c5cca9b2c6fe0c,-122.443807,37.754189000000004,60750332041,4,False,False,-122.4768556,37.7190538,Child Day Care Services
175,sg:05d2bac724634f7ca7cc2db02ddfcc47,-122.463225,37.7829,60816018001,4,True,False,-122.4481108,37.6580146,Restaurants and Other Eating Places
