,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
17,sg:baba4e0c69b048e08695a61d4f2f8dc5,-122.43494,37.727201,60816007003,4,True,False,-122.4645953,37.7032532,Elementary and Secondary Schools
18,sg:00f3f521f2ef48189ce623e651ff6e4d,-122.408257,37.784694,60816007003,5,True,True,-122.4645953,37.7032532,"Sporting Goods, Hobby, and Musical Instrument Stores"
19,sg:719be337962f4c428e902e2ebb0458d6,-122.48036499999999,37.754304,60816007003,6,True,True,-122.4645953,37.7032532,Restaurants and Other Eating Places
20,sg:2daf2e13d4a849229c215857f1ef50d7,-122.392172,37.729784,60750232001,5,True,True,-122.39041340000001,37.7286345,Restaurants and Other Eating Places
21,sg:dfff440bcba14090a3092a61c48bf052,-122.40283600000001,37.769584,60750232001,9,True,True,-122.39041340000001,37.7286345,Furniture Stores
22,sg:0b7b21bbc9f941c6acec80045d54dc41,-122.38944,37.729133000000004,60750232001,4,True,False,-122.39041340000001,37.7286345,"Beer, Wine, and Liquor Stores"
23,sg:3e5579e19c8540e0a459fa918ff6d1ac,-122.38989099999999,37.737858,60750232001,4,True,False,-122.39041340000001,37.7286345,Restaurants and Other Eating Places
24,sg:adbd82f8ab5c4f38b60cf3ed3d3d3b4a,-122.391952,37.732183,60750232001,4,True,False,-122.39041340000001,37.7286345,Book Stores and News Dealers
25,sg:2ef266542128480b99cd5389974ef21e,-122.414119,37.759468,60750232001,4,True,False,-122.39041340000001,37.7286345,Elementary and Secondary Schools
26,sg:1c819942a6e14c6d966bbbfd617b85f8,-122.416133,37.738222,60750232001,4,True,False,-122.39041340000001,37.7286345,"Museums, Historical Sites, and Similar Institutions"
27,sg:a846b99a813d4651a563a103d16a77bc,-122.407991,37.766249,60750232001,6,True,True,-122.39041340000001,37.7286345,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
28,sg:d4a858ac09f34927a07cdcd042e5873d,-122.424089,37.76142,60750232001,6,True,True,-122.39041340000001,37.7286345,Restaurants and Other Eating Places
29,sg:085d9abad2c544419a3801faed6d4054,-122.423355,37.755039000000004,60750232001,6,True,True,-122.39041340000001,37.7286345,Restaurants and Other Eating Places
30,sg:26478d5c7fbd407dbd126a43eaa03b5c,-122.43810500000001,37.765772999999996,60750232001,4,True,False,-122.39041340000001,37.7286345,Other Amusement and Recreation Industries
31,sg:75a028d7993045a7a176f28352bab315,-122.441425,37.753121,60750232001,4,True,False,-122.39041340000001,37.7286345,Offices of Other Health Practitioners
32,sg:33042d7e0b4a4a648109703e4739bd4a,-122.411409,37.792215,60670061022,5,False,True,-121.39477820000002,38.612942,"Sporting Goods, Hobby, and Musical Instrument Stores"
33,sg:42193bd80f7c48fb8c5b8c798f5b230e,-122.396624,37.787614000000005,60670061022,4,False,False,-121.39477820000002,38.612942,Restaurants and Other Eating Places
34,sg:8c754d0b95d44910b868d94fb38e29c3,-122.420795,37.787399,60670061022,4,False,False,-121.39477820000002,38.612942,Used Merchandise Stores
35,sg:6f93ae221d0e411fa99d460674324428,-122.502697,37.741623,60670061022,4,False,False,-121.39477820000002,38.612942,Offices of Other Health Practitioners
36,sg:33237374c5bf4d1c99f0a4579dd89607,-122.39913999999999,37.790688,60855069002,4,False,False,-121.91459569999999,37.233955,Specialty Food Stores
37,sg:b8c557a4c1474bcda8a3e4bd50abdf0b,-122.48471599999999,37.753667,60855069002,4,False,False,-121.91459569999999,37.233955,"Other Professional, Scientific, and Technical Services"
38,sg:b2ca942facf64ea3a63bbd59f07ee242,-122.39978799999999,37.789286,60855069002,4,False,False,-121.91459569999999,37.233955,Restaurants and Other Eating Places
39,sg:410a6357596148b4875476862613dec4,-122.3972,37.792023,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
40,sg:7e9d2070b47c4a18bcfd44170c18351a,-122.43496699999999,37.792747,60750601001,4,True,False,-122.4801038,37.7991411,Child Day Care Services
41,sg:2d0a956b074d440eac66ff04edfa624a,-122.474676,37.788813,60750601001,4,True,False,-122.4801038,37.7991411,Medical and Diagnostic Laboratories
42,sg:b7d483aa5fcb41cfa54bf6b6bd260e1c,-122.45346599999999,37.8019,60750601001,4,True,False,-122.4801038,37.7991411,Religious Organizations
43,sg:d2b5e9188ba94eebbe7875d4f4238cc6,-122.45748300000001,37.786122999999996,60750601001,5,True,True,-122.4801038,37.7991411,Offices of Physicians
44,sg:a498c0b48b3845dcb64184bd75a4b1c9,-122.434345,37.792726,60750601001,7,True,True,-122.4801038,37.7991411,Restaurants and Other Eating Places
45,sg:a833baf1d1224534844c3d194f44f2e2,-122.410202,37.786276,60750601001,5,True,True,-122.4801038,37.7991411,Restaurants and Other Eating Places
46,sg:6222b2f01a134d73b7eec6ae63b9f459,-122.401857,37.795448,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
47,sg:5f1751d96a0646b18d29d8da0c81a36d,-122.42918799999998,37.797693,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
48,sg:f698acf548ac433aae34323adbad8a2a,-122.468246,37.78293,60750601001,5,True,True,-122.4801038,37.7991411,Restaurants and Other Eating Places
49,sg:8b34db050ec64d35bc57440ad1df7803,-122.449101,37.805765,60750601001,5,True,True,-122.4801038,37.7991411,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
50,sg:22a9b3215219411ea29ad955aad5733d,-122.45233,37.786274,60750601001,6,True,True,-122.4801038,37.7991411,Building Material and Supplies Dealers
51,sg:5a77a6a16e11457d8852051f9e6da3d4,-122.39386999999999,37.795894,60750601001,4,True,False,-122.4801038,37.7991411,Other Miscellaneous Store Retailers
52,sg:0041df4adad04bbfbc5e97c2f1504b16,-122.40793000000001,37.765951,60750601001,4,True,False,-122.4801038,37.7991411,Health and Personal Care Stores
53,sg:9c87bfa7c9644297badda4cdd3bd8785,-122.41081499999999,37.799076,60750601001,4,True,False,-122.4801038,37.7991411,Other Amusement and Recreation Industries
54,sg:e13359b5cfff4bc8951f32fede33d18d,-122.41808200000001,37.750058,60750601001,6,True,True,-122.4801038,37.7991411,Drinking Places (Alcoholic Beverages)
55,sg:98dd8e94196f4cf68e8d7433c2c8a565,-122.421547,37.759031,60750601001,4,True,False,-122.4801038,37.7991411,Book Stores and News Dealers
56,sg:e7eec71190c245f795d8e12403a312b5,-122.45553600000001,37.795359000000005,60750601001,4,True,False,-122.4801038,37.7991411,Other Personal Services
57,sg:911a81a134e047e5a4e3b69b930c066a,-122.45198300000001,37.800142,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
58,sg:07ef4f1c9f4a498b88d9af8304f77c1a,-122.44950700000001,37.799209000000005,60750601001,11,True,True,-122.4801038,37.7991411,Restaurants and Other Eating Places
59,sg:6d2d267261c54c3cb7f42047f98dc896,-122.40023300000001,37.785035,60750601001,5,True,True,-122.4801038,37.7991411,Restaurants and Other Eating Places
60,sg:802855f14cbf4c1ea9776a4ffc85039f,-122.451719,37.786266999999995,60750601001,11,True,True,-122.4801038,37.7991411,Lessors of Real Estate
61,sg:e65825e2207144ea980760821b8e9444,-122.41411599999999,37.802824,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
62,sg:b60ddfa86f02449ba7b4ac14288c140f,-122.43723100000001,37.800366,60750601001,10,True,True,-122.4801038,37.7991411,"Office Supplies, Stationery, and Gift Stores"
63,sg:ac34d685b7f34084b7066bf7b17dd45d,-122.418792,37.807064000000004,60750601001,6,True,True,-122.4801038,37.7991411,"Sporting Goods, Hobby, and Musical Instrument Stores"
64,sg:66a01c1ad84a43faae9b4cba6e2d0fc6,-122.441043,37.800331,60750601001,6,True,True,-122.4801038,37.7991411,Other Miscellaneous Store Retailers
65,sg:521f82bd4a1c40d4b672f0fb9330d052,-122.421613,37.764511999999996,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
66,sg:32c3b0f002a748aeac1ef89006bf8c81,-122.442099,37.777459,60750601001,4,True,False,-122.4801038,37.7991411,Other Amusement and Recreation Industries
67,sg:f8f039b1ae3e469f9ec51cd1c47fa280,-122.429449,37.785284000000004,60750601001,6,True,True,-122.4801038,37.7991411,"Museums, Historical Sites, and Similar Institutions"
68,sg:bd28692ce3d740a6903403ee07c289c3,-122.440928,37.800378,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
69,sg:a32e0648474b45be844cff0679f96e70,-122.43486999999999,37.797078000000006,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
70,sg:ead4b323053f4987b77520a6ee31375a,-122.473596,37.800809,60750601001,4,True,False,-122.4801038,37.7991411,"Justice, Public Order, and Safety Activities"
71,sg:868a804f2db84e1db20b3ed5e201878a,-122.44731399999999,37.788043,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
72,sg:b27568ca0fc04c1f820e4d7fe5f6eafd,-122.39488100000001,37.779931,60750601001,4,True,False,-122.4801038,37.7991411,Building Material and Supplies Dealers
73,sg:ff1286c914924640966539f07b13b340,-122.45683899999999,37.801981,60750601001,5,True,True,-122.4801038,37.7991411,"Museums, Historical Sites, and Similar Institutions"
74,sg:e70d7386bf6141e8b4029f553d247284,-122.44681000000001,37.782047,60750601001,13,True,True,-122.4801038,37.7991411,Department Stores
75,sg:217af2f11b334f1fb3567c7d5a106dc5,-122.43821799999999,37.80046,60750601001,4,True,False,-122.4801038,37.7991411,"Beer, Wine, and Liquor Stores"
76,sg:42be9f8096664cbc858cf6c101d85c27,-122.432999,37.734384000000006,60750601001,4,True,False,-122.4801038,37.7991411,Book Stores and News Dealers
77,sg:5f6944957a0f4e2282ccfdd6a191890b,-122.448994,37.801287,60750601001,11,True,True,-122.4801038,37.7991411,Other Amusement and Recreation Industries
78,sg:a2348aaeef624a4787400d4a89df29f3,-122.451522,37.798573,60750601001,4,True,False,-122.4801038,37.7991411,Postal Service
79,sg:7501b505d899437ab4f554bc58754756,-122.43635900000001,37.793915000000005,60750601001,4,True,False,-122.4801038,37.7991411,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
80,sg:72b519ab168d4f3884c0b60ec733938e,-122.42393899999999,37.794455,60750601001,4,True,False,-122.4801038,37.7991411,Child Day Care Services
81,sg:6efffd87dfe9456b971a3253e43a4c0d,-122.428494,37.797881,60750601001,7,True,True,-122.4801038,37.7991411,Other Amusement and Recreation Industries
82,sg:02c20660ab7f42718bff1265577e3c0e,-122.46899099999999,37.7638,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
83,sg:4ed2c59b74a6480fa4790b0102c78f0c,-122.46137,37.744852,60750601001,4,True,False,-122.4801038,37.7991411,Religious Organizations
84,sg:46de2c0494b7493d83abd8a90449286b,-122.43343600000001,37.764493,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
85,sg:ef806edeeec546088c9489f36b3f4db6,-122.41041899999999,37.799223,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
86,sg:99f171f2e100430fb6dc8a973bb73e65,-122.42329199999999,37.789976,60750601001,9,True,True,-122.4801038,37.7991411,Grocery Stores
87,sg:19b4dc3b93c94aac8956014489088712,-122.449702,37.76559,60750601001,4,True,False,-122.4801038,37.7991411,Other Miscellaneous Store Retailers
88,sg:5f8653e37dd64a96b19f3765f1ca070e,-122.466101,37.765376,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
89,sg:dfa70fb4032c47a5aef4a22ce555caec,-122.43381399999998,37.790129,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
90,sg:f44d3e9fe5a64d86a321d88d4e78de95,-122.454783,37.799904,60750601001,12,True,True,-122.4801038,37.7991411,Other Amusement and Recreation Industries
91,sg:003267592fd54e2d9137cb68056cd092,-122.461561,37.782876,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
92,sg:71d19fe8e1fc429da9aabae17fa15c94,-122.427306,37.787416,60750601001,4,True,False,-122.4801038,37.7991411,Amusement Parks and Arcades
93,sg:b48a07a783224ab78e8b747b8f817291,-122.467844,37.781837,60750601001,7,True,True,-122.4801038,37.7991411,"Museums, Historical Sites, and Similar Institutions"
94,sg:2beda7225fa647c3982e56041aad0492,-122.399945,37.796745,60750601001,4,True,False,-122.4801038,37.7991411,Restaurants and Other Eating Places
95,sg:44ce7a1f423145d780d6b7f8b2ef18ff,-122.401486,37.788956,60750479014,6,True,True,-122.50192990000001,37.772695399999996,Restaurants and Other Eating Places
96,sg:07a95decdb1945ac9ea58f445d6ce591,-122.502696,37.772223,60750479014,9,True,True,-122.50192990000001,37.772695399999996,Offices of Other Health Practitioners
97,sg:1f5c70e39b8846b9aec661bc9bec5b20,-122.499684,37.77528,60750479014,4,True,False,-122.50192990000001,37.772695399999996,Other Amusement and Recreation Industries
98,sg:260c4ea022944be082c600526548e1af,-122.46427,37.761437,60750479014,4,True,False,-122.50192990000001,37.772695399999996,Offices of Other Health Practitioners
99,sg:b5936e4785bd44e5b31a191d5a835392,-122.499627,37.774631,60750479014,5,True,True,-122.50192990000001,37.772695399999996,Child Day Care Services
100,sg:ae8d03e90cc5420fa73a1bba4a724c3d,-122.50133999999998,37.775379,60750479014,4,True,False,-122.50192990000001,37.772695399999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
101,sg:4e9ec40291734fb1812c1d7657c9c7bf,-122.449918,37.787622,60816072001,4,True,False,-122.30052260000001,37.5360399,Clothing Stores
102,sg:2e3654dce17b47399b25a4e8ad1202a5,-122.254011,37.558779,60816072001,6,True,True,-122.30052260000001,37.5360399,"Museums, Historical Sites, and Similar Institutions"
103,sg:35d04ecb75ba434fa69ad28ddacd0e65,-122.436646,37.79995,60816072001,4,True,False,-122.30052260000001,37.5360399,Other Amusement and Recreation Industries
104,sg:a169744b70e848c198fef530dbf9d99b,-122.43045900000001,37.771026,60816072001,4,True,False,-122.30052260000001,37.5360399,Other Miscellaneous Store Retailers
105,sg:3a478cfb7f7e41ad82627cd4273a6778,-122.509277,37.770122,60816072001,4,True,False,-122.30052260000001,37.5360399,"Museums, Historical Sites, and Similar Institutions"
106,sg:804dd3668a8348e98f615b6cdc630eaa,-122.477823,37.754343,60816072001,7,True,True,-122.30052260000001,37.5360399,Restaurants and Other Eating Places
107,sg:ea71691a822f4c42b76e8ac30f2716cb,-122.498825,37.760957,60816072001,4,True,False,-122.30052260000001,37.5360399,Restaurants and Other Eating Places
108,sg:63cf36d1951f494ea97651c35c019833,-122.395151,37.777462,60816072001,5,True,True,-122.30052260000001,37.5360399,Restaurants and Other Eating Places
109,sg:6512610e2a4e4cc5b7daf64e522cd00b,-122.390171,37.724416,60816072001,4,True,False,-122.30052260000001,37.5360399,Other Motor Vehicle Dealers
110,sg:df3366d7e1dc4338b5dc1ccedd66d1d4,-122.39216,37.721759000000006,60816072001,4,True,False,-122.30052260000001,37.5360399,"Office Supplies, Stationery, and Gift Stores"
111,sg:373a62a8d4364cfbb55247834a954efa,-122.444699,37.788917,60816072001,4,True,False,-122.30052260000001,37.5360399,"Museums, Historical Sites, and Similar Institutions"
112,sg:1aa28910acf94e9e99b57361935fcb64,-122.388694,37.724853,60816072001,6,True,True,-122.30052260000001,37.5360399,Automotive Repair and Maintenance
113,sg:5b4c0748b592439a9f2276dec9888905,-122.408514,37.795984999999995,60750230012,4,True,False,-122.3995652,37.7346911,Specialty Food Stores
114,sg:e5996faff9ac4c83a9b2cc0319a15cb9,-122.40598100000001,37.732506,60750230012,9,True,True,-122.3995652,37.7346911,Restaurants and Other Eating Places
115,sg:9d19d386bd7f4cd0a078468a96c2ba30,-122.41146,37.780783,60750230012,4,True,False,-122.3995652,37.7346911,Other Amusement and Recreation Industries
116,sg:f963d8e6690d42b1acd4bad4c7fa249f,-122.462819,37.782841,60750230012,4,True,False,-122.3995652,37.7346911,Restaurants and Other Eating Places
117,sg:10bd34430929453f97a4e9747016f93b,-122.421415,37.742825,60750230012,4,True,False,-122.3995652,37.7346911,"Museums, Historical Sites, and Similar Institutions"
118,sg:368cc4d984b9431a8e23d69b70e787d6,-122.409053,37.740016,60750230012,4,True,False,-122.3995652,37.7346911,Beverage Manufacturing
119,sg:860016b42cb549acbc1a5aa69d7e9db5,-122.40566499999998,37.731729,60750230012,4,True,False,-122.3995652,37.7346911,Restaurants and Other Eating Places
120,sg:8e02130d2acf4b768c75cc947d2b2a4f,-122.40435900000001,37.729797999999995,60750230012,6,True,True,-122.3995652,37.7346911,Restaurants and Other Eating Places
121,sg:c46e0cad5c084fb8940e273cdc58aaa4,-122.421476,37.758369,60750230012,4,True,False,-122.3995652,37.7346911,Book Stores and News Dealers
122,sg:3d1cc31edb754f4ca11b5c3eb370b09d,-122.465999,37.762668,60750230012,5,True,True,-122.3995652,37.7346911,Restaurants and Other Eating Places
123,sg:d41924d32782419792063b340434d090,-122.412935,37.738124,60750230012,4,True,False,-122.3995652,37.7346911,Child Day Care Services
124,sg:6e149bd7151a489b94cc314121241a8c,-122.49985,37.762723,60750230012,4,True,False,-122.3995652,37.7346911,Other Amusement and Recreation Industries
125,sg:133135d198d74861bc6c1b6689618485,-122.40194299999999,37.733958,60750230012,5,True,True,-122.3995652,37.7346911,Child Day Care Services
126,sg:c409c0698a7442ad86e63740ead0cdea,-122.435414,37.768745,60750230012,4,True,False,-122.3995652,37.7346911,Offices of Physicians
127,sg:d8d8884f51594588ae067d7c9f4fab35,-122.409442,37.762136,60750230012,4,True,False,-122.3995652,37.7346911,Other Miscellaneous Store Retailers
128,sg:cc3bbc4ebde844a3afe9a1f6dfad98a3,-122.429221,37.798753999999995,60750230012,6,True,True,-122.3995652,37.7346911,Personal Care Services
129,sg:aca1a7ffaf9c4a28aa0dc9395614cfa1,-122.423473,37.802986,60750230012,6,True,True,-122.3995652,37.7346911,Clothing Stores
130,sg:66750a4c35a640e18c99c81ee2d0f3f0,-122.431298,37.782271,60750159002,4,True,False,-122.43263390000001,37.7829211,Child Day Care Services
131,sg:3caf33ec51cd4258bad365a9127a935c,-122.43321100000001,37.784603999999995,60750159002,5,True,True,-122.43263390000001,37.7829211,Drinking Places (Alcoholic Beverages)
132,sg:a4481641e7114c0fba4b5540a096f56e,-122.400719,37.79476,60750159002,4,True,False,-122.43263390000001,37.7829211,Traveler Accommodation
133,sg:b4c15672d824498a9bae7002951b8024,-122.40719399999999,37.786995000000005,60750159002,4,True,False,-122.43263390000001,37.7829211,Clothing Stores
134,sg:2bfe2309879346f6aa5f9c2422078fb1,-122.442392,37.749696,60750159002,5,True,True,-122.43263390000001,37.7829211,Other Amusement and Recreation Industries
135,sg:326c6679fbe84332bb8433d6faa00a13,-122.43470400000001,37.776313,60750159002,4,True,False,-122.43263390000001,37.7829211,Other Personal Services
136,sg:6cfeb61db5024f77a2cc8d940169392b,-122.40724399999999,37.794940000000004,60750159002,5,True,True,-122.43263390000001,37.7829211,Health and Personal Care Stores
137,sg:7bb373735b8146ee8aeb0efc0164b89f,-122.404081,37.788684,60750159002,4,True,False,-122.43263390000001,37.7829211,"Sporting Goods, Hobby, and Musical Instrument Stores"
138,sg:b1bfa249d4bf44ebbffdc49002a0617c,-122.43463200000001,37.776173,60750159002,6,True,True,-122.43263390000001,37.7829211,Other Amusement and Recreation Industries
139,sg:0275ae116f504766be244b735be4af7d,-122.431727,37.790665999999995,60750159002,4,True,False,-122.43263390000001,37.7829211,Offices of Physicians
140,sg:ad91eebcaaa348ec9a21b0721465c78e,-122.43881,37.751934999999996,60750159002,4,True,False,-122.43263390000001,37.7829211,Drycleaning and Laundry Services
141,sg:170b8301a44d47988f0e87b4f6caa59b,-122.45465700000001,37.72587,60750159002,6,True,True,-122.43263390000001,37.7829211,Other Schools and Instruction
142,sg:668858cd5ba74ba181967010f36785c0,-122.432718,37.782078999999996,60750159002,5,True,True,-122.43263390000001,37.7829211,Gasoline Stations
143,sg:d373758e472441e8a5a378bf4c255891,-122.432533,37.783044,60750159002,4,True,False,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
144,sg:741d6c402573458695e777ef62a7aa05,-122.44495500000001,37.784413,60750154002,4,True,False,-122.44460409999999,37.7841319,Offices of Physicians
145,sg:062a35b19831409caea418b3c9d49c8f,-122.437656,37.784787,60750154002,4,True,False,-122.44460409999999,37.7841319,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
146,sg:f5fc48e6511f4ede8f23e647f6d9b268,-122.440425,37.786342,60750154002,4,True,False,-122.44460409999999,37.7841319,Other Amusement and Recreation Industries
147,sg:24f816e6a52f4184965f6cbd205a2bfc,-122.405258,37.787908,60750154002,4,True,False,-122.44460409999999,37.7841319,Clothing Stores
148,sg:9a3a1fd6cc9f413b8d5be7a87cd42eee,-122.44593200000001,37.784165,60750154002,12,True,True,-122.44460409999999,37.7841319,"Museums, Historical Sites, and Similar Institutions"
149,sg:918e39a80c264267aa4abf3da6e90cf0,-122.40461599999999,37.789082,60750154002,4,True,False,-122.44460409999999,37.7841319,Lessors of Real Estate
150,sg:1e334e8353b34882b4f08d5bc6a1da9d,-122.406254,37.786555,60750154002,4,True,False,-122.44460409999999,37.7841319,Restaurants and Other Eating Places
151,sg:18493b9e89f145db8cf7d534d405adcf,-122.44338300000001,37.784677,60750154002,4,True,False,-122.44460409999999,37.7841319,Restaurants and Other Eating Places
152,sg:b1e45cf6f6e34a97b6adf028d1d9d92b,-122.423259,37.765065,60750154002,4,True,False,-122.44460409999999,37.7841319,Restaurants and Other Eating Places
153,sg:ab1b8c1333d2489b9600ca718580ab50,-122.445777,37.784743,60750154002,4,True,False,-122.44460409999999,37.7841319,Offices of Other Health Practitioners
154,sg:993523c21ea14b7d8ba3e0d4a586091d,-122.44606,37.784338,60750154002,5,True,True,-122.44460409999999,37.7841319,Other Amusement and Recreation Industries
155,sg:78aa3ff82cda4ab2adf6bec187fb248f,-122.39845700000001,37.790675,60750103003,4,True,False,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
156,sg:22bcb1da022a4b4aa4c876edbdf6a77e,-122.41207299999999,37.801418,60750103003,4,True,False,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
157,sg:612799013dcd483a88a34f7b61220a39,-122.40231599999998,37.791264,60750103003,4,True,False,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
158,sg:8a1a31fb37344c4ab4478a8e6c7cb1e7,-122.4547,37.782951000000004,60750103003,4,True,False,-122.41524369999999,37.7995825,Electronics and Appliance Stores
159,sg:7607971e4a134f33bd9a961c73aa7f2e,-122.4221,37.798926,60750103003,4,True,False,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
160,sg:36461a8b1e6640b9b00214db2aa1707f,-122.418749,37.798674,60750103003,5,True,True,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
161,sg:c28b3b8c9dd74b87921c9d03bc16ce24,-122.41453999999999,37.789213000000004,60750103003,4,True,False,-122.41524369999999,37.7995825,"Sporting Goods, Hobby, and Musical Instrument Stores"
162,sg:3eb1bb5ed7204ec0b9cafdb174b8f4ff,-122.413426,37.798213,60750103003,4,True,False,-122.41524369999999,37.7995825,"Museums, Historical Sites, and Similar Institutions"
163,sg:fe5a9743bdfe4f7ba37fb5c42f13542c,-122.411253,37.797622,60750103003,4,True,False,-122.41524369999999,37.7995825,Elementary and Secondary Schools
164,sg:957e44c7d7e64508ab66aac4bbe390be,-122.41265200000001,37.799789000000004,60750103003,4,True,False,-122.41524369999999,37.7995825,Grocery Stores
165,sg:56185cd8348f4489bf8cecaf9a4c7e03,-122.43368600000001,37.803845,60750103003,4,True,False,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
166,sg:b18c6cdee3e6457ea264760e1c6b2fa1,-122.40386799999999,37.790999,60750103003,4,True,False,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
167,sg:409b0577e64242ed83af971ca2b208fe,-122.415347,37.799869,60750103003,4,True,False,-122.41524369999999,37.7995825,"Museums, Historical Sites, and Similar Institutions"
168,sg:010f8d3a08524284aee8ae912bf40cf5,-122.42256,37.798303999999995,60750103003,4,True,False,-122.41524369999999,37.7995825,Restaurants and Other Eating Places
169,sg:d905c07aac3f46bc8d568ee9abbe9db1,-122.411402,37.801832,60750103003,4,True,False,-122.41524369999999,37.7995825,Child Day Care Services
170,sg:abc27416efb94afabc94ae4c0d6645eb,-122.42230500000001,37.738356,60750254011,4,True,False,-122.4224695,37.7396295,Child Day Care Services
171,sg:a404e3f4a451480fa1d6f3964404db5b,-122.417266,37.74896,60750254011,4,True,False,-122.4224695,37.7396295,Other Miscellaneous Store Retailers
172,sg:f86aed3b5b304746b3aa404215426873,-122.420383,37.739818,60750254011,5,True,True,-122.4224695,37.7396295,Offices of Physicians
173,sg:cf5f28192572405d9ffd2d5c0de7a124,-122.42898000000001,37.751789,60750254011,4,True,False,-122.4224695,37.7396295,Restaurants and Other Eating Places
