,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
14,sg:994dd9c402db42e8befb02490110e76b,-118.44571599999999,34.06517,60372623021,4,True,False,-118.47445800000001,34.0754669,Offices of Physicians
15,sg:312350c0e1674e01865c14c423f6bf47,-118.46550800000001,34.053994,60372623021,4,True,False,-118.47445800000001,34.0754669,"Office Supplies, Stationery, and Gift Stores"
16,sg:ed13acd8312d4ec194c5894113916e0b,-118.46603700000001,34.053329999999995,60372623021,4,True,False,-118.47445800000001,34.0754669,Restaurants and Other Eating Places
17,sg:da3973d55a8c4c2e9a6fc9a14faeea6b,-118.46893600000001,34.064976,60372623021,4,True,False,-118.47445800000001,34.0754669,Furniture Stores
18,sg:b465ac891210408e90cd4190fec0da57,-118.250194,34.029303999999996,60372623021,5,True,True,-118.47445800000001,34.0754669,Clothing Stores
19,sg:0f41c833a6e24473ad55e46cd3226950,-118.441519,34.054711,60377010004,4,True,False,-118.4079199,34.0623286,Restaurants and Other Eating Places
20,sg:8d65f15beffc4bc7a6b50a8dbacdfdcf,-118.39921499999998,34.06807,60377010004,4,True,False,-118.4079199,34.0623286,"Museums, Historical Sites, and Similar Institutions"
21,sg:0da41547a72747f7845da8b5e049b45b,-118.36084299999999,34.025878999999996,60377010004,5,True,True,-118.4079199,34.0623286,Restaurants and Other Eating Places
22,sg:a5db1b0dfb864f8c986c31f8f03f3837,-118.432746,34.055132,60377010004,4,True,False,-118.4079199,34.0623286,Couriers and Express Delivery Services
23,sg:1d013c13300a433f86ff82fff0c0db04,-118.178797,34.016417,60377010004,4,True,False,-118.4079199,34.0623286,Grocery Stores
24,sg:d0069ed131b24de8b9ab278b6c22095c,-118.46408999999998,34.038094,60377010004,4,True,False,-118.4079199,34.0623286,Offices of Other Health Practitioners
25,sg:042c7728c15a47fd9efe7e004c50e7ed,-118.41926399999998,34.058097,60377010004,4,True,False,-118.4079199,34.0623286,"Jewelry, Luggage, and Leather Goods Stores"
26,sg:c901c080fd9a41eb871859a34983ff36,-118.37621100000001,34.071737,60377010004,4,True,False,-118.4079199,34.0623286,"Office Supplies, Stationery, and Gift Stores"
27,sg:2a06e7e98be848be94e9816408fd3e54,-118.358869,34.084106,60377010004,4,True,False,-118.4079199,34.0623286,Other Amusement and Recreation Industries
28,sg:a7c6d429edd342368b92944c95348197,-118.418586,34.060284,60377010004,4,True,False,-118.4079199,34.0623286,Department Stores
29,sg:1565a84dcbc144dcafe0c0dae5e95d72,-118.364296,33.834901,60376507025,4,False,False,-118.37184340000002,33.834993299999994,"Museums, Historical Sites, and Similar Institutions"
30,sg:186f5017a7ed4008b3a3e49502a1297f,-118.26560500000001,33.919292,60375409011,8,True,True,-118.2673873,33.9197631,"Executive, Legislative, and Other General Government Support"
31,sg:458e64c9e77145f0ac8926c7e8c85c71,-118.264918,33.912444,60375409011,4,True,False,-118.2673873,33.9197631,Religious Organizations
32,sg:80031d29cc30456d82aae2dc822457dc,-118.321748,34.025862,60375409011,4,True,False,-118.2673873,33.9197631,Restaurants and Other Eating Places
33,sg:efb6ca29385c404398cef9888a5f84ce,-118.267202,33.921642999999996,60375409011,5,True,True,-118.2673873,33.9197631,Elementary and Secondary Schools
34,sg:179600f2b48f4170a6424aa30a84748f,-118.269228,33.920853,60375409011,5,True,True,-118.2673873,33.9197631,Religious Organizations
35,sg:271d34ec62df4e059ff0bfb9ab35ac83,-118.458003,34.164308,60371289101,4,False,False,-118.45633529999999,34.1607708,Miscellaneous Durable Goods Merchant Wholesalers
36,sg:d86dd6b01eb948f5b3b92729d55fd310,-118.45661000000001,34.032503000000005,60371289101,5,False,True,-118.45633529999999,34.1607708,Other Information Services
37,sg:d12caca364cf47839edd5c2280169e02,-118.362816,34.059490000000004,60371289101,4,False,False,-118.45633529999999,34.1607708,Religious Organizations
38,sg:32ab764b731f456a8bc392058abdd761,-118.215122,34.123224,60590639063,4,False,False,-117.9041334,33.660136,Other Miscellaneous Store Retailers
39,sg:33e59f728dfc4686aacdbcfc00a29567,-118.15743400000001,34.018949,60375505004,4,False,False,-118.1021678,33.9420828,Used Merchandise Stores
40,sg:1806172a25d240d38751a8a5f1ec32e0,-118.159525,34.01385,60375505004,8,False,True,-118.1021678,33.9420828,Grocery Stores
41,sg:ec68cd1fa59d4c6c817334cda737b3a4,-118.188449,34.136561,60375505004,5,False,True,-118.1021678,33.9420828,Restaurants and Other Eating Places
42,sg:3e6ebb6322cf4199ba1c76ef0091b5b5,-118.22613,34.069078999999995,60376041001,4,False,False,-118.3463422,33.8859598,Restaurants and Other Eating Places
43,sg:3e8c4706af73478c9f15482ccca8edee,-118.10309199999999,33.922208000000005,60375418024,4,False,False,-118.18762079999999,33.9141045,"Museums, Historical Sites, and Similar Institutions"
44,sg:4191791d657d494ebf7a775d368aae87,-118.441332,34.00704,60372348001,9,True,True,-118.32074750000001,33.984083700000006,Consumer Goods Rental
45,sg:604470db09954786a2887a0fe46d9b5c,-118.455322,34.044367,60372348001,4,True,False,-118.32074750000001,33.984083700000006,Restaurants and Other Eating Places
46,sg:026cca0b7f4244d5b37e69512d364e07,-118.47146200000002,34.051814,60372348001,4,True,False,-118.32074750000001,33.984083700000006,Other Amusement and Recreation Industries
47,sg:fdb6fba3248e442d896f7472b62fb2a6,-118.29559499999999,34.061934,60372348001,4,True,False,-118.32074750000001,33.984083700000006,Personal Care Services
48,sg:23337601edbe4dd490afa00327f8ce70,-118.278617,33.986213,60372348001,5,True,True,-118.32074750000001,33.984083700000006,Restaurants and Other Eating Places
49,sg:10dc2b314b3e4b07827c0fb0fed5f50a,-118.39748600000001,34.023785,60372348001,6,True,True,-118.32074750000001,33.984083700000006,Restaurants and Other Eating Places
50,sg:b8ab308e6c574b31aadf59ac2428ef81,-118.409768,34.021996,60372348001,4,True,False,-118.32074750000001,33.984083700000006,Automotive Repair and Maintenance
51,sg:431dc367d3814ee6ac5932c7667914ea,-118.28773400000001,34.057437,60373001002,4,False,False,-118.2317281,34.2324331,Religious Organizations
52,sg:e1856b6def56430ba7e6c78300335e51,-118.295949,34.063711,60373001002,4,False,False,-118.2317281,34.2324331,Restaurants and Other Eating Places
53,sg:43714b6d8e2543d991b85c27533596d3,-118.338457,34.011188,60375551041,6,False,True,-118.0655043,33.8361953,Restaurants and Other Eating Places
54,sg:0de311c9330f435aa22159738d445647,-118.284159,34.073073,60375551041,4,False,False,-118.0655043,33.8361953,Restaurants and Other Eating Places
55,sg:4bede0c4b7a44f8a952c3341f416cb33,-118.272259,34.06429,60372083023,5,True,True,-118.2626867,34.0611065,Offices of Physicians
56,sg:634fd9a8470b4011a3158e46acbed52a,-118.262897,34.061415000000004,60372083023,4,True,False,-118.2626867,34.0611065,Elementary and Secondary Schools
57,sg:ee78aace78324115b063a2084442480c,-118.264016,34.075965999999994,60372083023,4,True,False,-118.2626867,34.0611065,Restaurants and Other Eating Places
58,sg:09caded945494234a4267df72c9b783c,-118.236182,34.024576,60372083023,4,True,False,-118.2626867,34.0611065,Grocery Stores
59,sg:77b84caad8a24385b75d9cd37870d178,-118.264195,34.060736,60372083023,5,True,True,-118.2626867,34.0611065,Religious Organizations
60,sg:5da05cd7ef4948529668ceea90d9c559,-118.262899,34.061407,60372083023,8,True,True,-118.2626867,34.0611065,Elementary and Secondary Schools
61,sg:15c97964913a482e8514817687a0e477,-118.27728799999998,34.045074,60372083023,4,True,False,-118.2626867,34.0611065,Restaurants and Other Eating Places
62,sg:00d0b36a74ff41c18bc42b9c983a75d0,-118.30860600000001,34.065779,60372083023,6,True,True,-118.2626867,34.0611065,Restaurants and Other Eating Places
63,sg:39662e2f19634176bab7eec3f760785a,-118.23466,34.036887,60372083023,4,True,False,-118.2626867,34.0611065,Grocery Stores
64,sg:f74660f1fa7f46ab92217963908c9624,-118.164745,34.021824,60372083023,4,True,False,-118.2626867,34.0611065,Wired and Wireless Telecommunications Carriers
65,sg:08ab90a0c249441493272b76da8adbce,-118.351528,34.050659,60372083023,4,True,False,-118.2626867,34.0611065,Religious Organizations
66,sg:49d3cd917d834099915d47ca67481e17,-118.252155,34.06476,60372083023,4,True,False,-118.2626867,34.0611065,Support Activities for Road Transportation
67,sg:189368686eb946f9bfef65f8c64b42fa,-118.260649,34.061622,60372083023,5,True,True,-118.2626867,34.0611065,Restaurants and Other Eating Places
68,sg:8758a73af6444cb3afd39791226339cd,-118.262933,34.061464,60372083023,4,True,False,-118.2626867,34.0611065,Elementary and Secondary Schools
69,sg:ae3a090c6c7d425fa4ceeca100988010,-118.263492,34.059378,60372083023,7,True,True,-118.2626867,34.0611065,Restaurants and Other Eating Places
70,sg:4647d1b238a34bc0bb52c94d0870b1be,-118.261925,34.058628000000006,60372083023,4,True,False,-118.2626867,34.0611065,Restaurants and Other Eating Places
71,sg:7b1da6dab0d946d09c2c54c8e66a8f67,-118.164042,34.021589,60372083023,4,True,False,-118.2626867,34.0611065,Used Merchandise Stores
72,sg:46057947b42a43ad817f39cc2b2c985a,-118.29332600000001,34.069295000000004,60372083023,4,True,False,-118.2626867,34.0611065,Other Miscellaneous Store Retailers
73,sg:dd8ee477eac54e5698646f549d882e44,-118.24995600000001,34.047775,60372083023,10,True,True,-118.2626867,34.0611065,Restaurants and Other Eating Places
74,sg:59cf4c0cee3f4e2390606bd5843c0762,-118.26051399999999,34.060961999999996,60372083023,5,True,True,-118.2626867,34.0611065,Other Amusement and Recreation Industries
75,sg:4db4e6da1d724f1583ca7945c2930ccd,-118.260741,34.062658,60372083023,4,True,False,-118.2626867,34.0611065,Child Day Care Services
76,sg:ca0d91b9347c42308228af31ed6c6221,-118.343708,34.080847999999996,60372083023,4,True,False,-118.2626867,34.0611065,Specialty Food Stores
77,sg:323d0431f3524d60bba6641f29997ebe,-118.25026399999999,34.048035,60372083023,4,True,False,-118.2626867,34.0611065,Restaurants and Other Eating Places
78,sg:689efcfa6dca4a6ead2c1380249c5e4f,-118.311296,34.061859999999996,60371082012,4,True,False,-118.5662499,34.2835325,Restaurants and Other Eating Places
79,sg:d4a4edb9db18468eb0f235a372bcde49,-118.44643899999998,34.064959,60371082012,7,True,True,-118.5662499,34.2835325,Clothing Stores
80,sg:f7777cf2e4684721aa059072058eb042,-118.24185800000001,34.021388,60371082012,4,True,False,-118.5662499,34.2835325,Clothing Stores
81,sg:150fba95ab334c208125453b254d60a2,-118.321648,34.04253,60371082012,4,True,False,-118.5662499,34.2835325,Building Material and Supplies Dealers
82,sg:836f231e75484b53b9dd271749b33db5,-118.198393,34.119969,60371082012,4,True,False,-118.5662499,34.2835325,"Beer, Wine, and Liquor Stores"
83,sg:798fbed1ab324412b16b5b198a5cfc7c,-118.274474,34.085169,60371082012,4,True,False,-118.5662499,34.2835325,Restaurants and Other Eating Places
84,sg:e75c03cef1fa488ab2fe170dd670c149,-118.44657600000001,34.06521,60371082012,4,True,False,-118.5662499,34.2835325,Offices of Physicians
85,sg:34a3bb52dbc142b4a8482fe9d2102e0b,-118.30951,34.083249,60371082012,4,True,False,-118.5662499,34.2835325,Gasoline Stations
86,sg:6ef287e037d046908b6f9d9bffecee94,-118.191425,34.109939000000004,60371837013,4,False,False,-118.18992990000001,34.1089755,Clothing Stores
87,sg:24dacacbcc64443ab4f0f39b55183547,-118.215593,34.138911,60371837013,4,False,False,-118.18992990000001,34.1089755,Clothing Stores
88,sg:23ddfe68aad24a5bade404a47fa8a897,-118.19031799999999,34.111074,60371837013,4,False,False,-118.18992990000001,34.1089755,Other Amusement and Recreation Industries
89,sg:0378112f4d8c4342a5584ec24df66186,-118.237812,34.063811,60371837013,4,False,False,-118.18992990000001,34.1089755,Restaurants and Other Eating Places
90,sg:61474b534de34070b0478d2c5ba249c9,-118.216672,34.073276,60371837013,4,False,False,-118.18992990000001,34.1089755,Health and Personal Care Stores
91,sg:73d2e525c0d44a0f9df7fb32ce5849d9,-118.387482,34.030165000000004,60372312102,4,True,False,-118.29803940000001,34.0131855,Motion Picture and Video Industries
92,sg:1c2b3c6018e240119415f1ca1339939d,-118.30943700000002,34.065526,60372312102,10,True,True,-118.29803940000001,34.0131855,Florists
93,sg:8a46cd4889fd43efbe3d981c6829970e,-118.291851,34.056779,60372312102,5,True,True,-118.29803940000001,34.0131855,Restaurants and Other Eating Places
94,sg:03219221d38e49479f65c69a2a451111,-118.262754,34.01965,60372312102,4,True,False,-118.29803940000001,34.0131855,Health and Personal Care Stores
95,sg:db9f56495f7040efb86c9a35d4d6c81a,-118.28461000000001,34.047616999999995,60372312102,4,True,False,-118.29803940000001,34.0131855,Restaurants and Other Eating Places
96,sg:42e752f5b82d4f76a495bc44c170afb7,-118.25622299999999,33.990819,60372312102,4,True,False,-118.29803940000001,34.0131855,Restaurants and Other Eating Places
97,sg:6037bdea2fcd4558800f298a0fda1116,-118.299872,34.011167,60372312102,5,True,True,-118.29803940000001,34.0131855,Gasoline Stations
98,sg:093367d839524baab5b8ee0fd32ecb11,-118.29650900000001,34.014414,60372312102,7,True,True,-118.29803940000001,34.0131855,Religious Organizations
99,sg:6f0415aadfa942de85404f9e8ace9e28,-118.31018799999998,34.011193,60372312102,5,True,True,-118.29803940000001,34.0131855,Religious Organizations
100,sg:c91354cfdd024244ac5360309d05cf1c,-118.41734199999999,34.057942,60372312102,4,True,False,-118.29803940000001,34.0131855,Health and Personal Care Stores
101,sg:e4faf52a996b4600abbeb285e77372e1,-118.292327,33.988118,60372312102,4,True,False,-118.29803940000001,34.0131855,Child Day Care Services
102,sg:12f03ce19f6041f9b74f77105cb0bde3,-118.317384,33.996315,60372312102,4,True,False,-118.29803940000001,34.0131855,Home Health Care Services
103,sg:1465804ac0ad419386f4558c66e2c0e0,-118.31737,33.996801,60372312102,5,True,True,-118.29803940000001,34.0131855,Restaurants and Other Eating Places
104,sg:cd65f90b59874c1bb84eac45ec45c969,-118.291308,34.007546000000005,60372312102,4,True,False,-118.29803940000001,34.0131855,Restaurants and Other Eating Places
105,sg:4c6ee558022549229c8c29c757a82261,-118.290608,34.005681,60372312102,4,True,False,-118.29803940000001,34.0131855,Child Day Care Services
106,sg:823d9626349f4f33ae5b7c44cffdd3c3,-118.284628,34.047168,60372312102,4,True,False,-118.29803940000001,34.0131855,Restaurants and Other Eating Places
107,sg:75c40b727cb14e5cb5f5ee5af88e78e1,-118.323824,34.074058,60372110002,4,False,False,-118.32615859999999,34.064523799999996,Restaurants and Other Eating Places
108,sg:9502e7a49b2e437c9dc7af919dcc7ef4,-118.293406,34.076526,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Automotive Repair and Maintenance
109,sg:1830d60c38d24383996a0f2287686987,-118.368769,34.063557,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Home Health Care Services
110,sg:e3bc67b3834d48bf99348125e47ee51e,-118.275203,34.043606,60372088021,5,True,True,-118.27742260000001,34.063479799999996,"Automotive Parts, Accessories, and Tire Stores"
111,sg:40f6df62799242319293555dc4ecc2e8,-118.277368,34.073392999999996,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Restaurants and Other Eating Places
112,sg:3bd0917a6f4c4870bfd32292d1eb9628,-118.255909,34.052751,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Restaurants and Other Eating Places
113,sg:80bcb1963e5948e1b1f8b330e2d77f3d,-118.280596,34.066428,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Elementary and Secondary Schools
114,sg:2c2c23e55d1a41339cded9af76bb8968,-118.28663200000001,34.044462,60372088021,5,True,True,-118.27742260000001,34.063479799999996,Religious Organizations
115,sg:c0419165ff0c43f993d53c68d0e975de,-118.29945,34.065585999999996,60372088021,5,True,True,-118.27742260000001,34.063479799999996,Traveler Accommodation
116,sg:f217509f49554267abc7112b7063e029,-118.264926,33.994887,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Religious Organizations
117,sg:9c2d7e689928477481f8fe25d39b91f2,-118.281453,34.048202,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Traveler Accommodation
118,sg:fe783701d3874686b299fed4f204cbcf,-118.275833,34.06436,60372088021,4,True,False,-118.27742260000001,34.063479799999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
119,sg:2d69e543b688486882275606db7b6408,-118.259565,34.078708,60372088021,4,True,False,-118.27742260000001,34.063479799999996,Other Miscellaneous Store Retailers
120,sg:955fd6609e6d435f9f1aebfa576e96b2,-118.23444199999999,34.044734999999996,60372060311,4,True,False,-118.2338882,34.0465686,Other Amusement and Recreation Industries
121,sg:5b6e8a37c3914f65b273ad9096fd59b1,-118.23418600000001,34.046571,60372060311,4,True,False,-118.2338882,34.0465686,Restaurants and Other Eating Places
122,sg:0aed4661efb740f0995579310f5cd140,-118.238533,34.047039,60372060311,4,True,False,-118.2338882,34.0465686,Restaurants and Other Eating Places
123,sg:a2c404539c1e4786a8767a9ccb995b08,-118.238628,34.048265,60372060311,8,True,True,-118.2338882,34.0465686,"Office Supplies, Stationery, and Gift Stores"
124,sg:8ab51d5a11ea414a8245c423c48f413a,-118.234874,34.041778,60372060311,4,True,False,-118.2338882,34.0465686,Other Amusement and Recreation Industries
125,sg:ac3ca34b2a324937bc5cf1d2651cc847,-118.22329199999999,34.038986,60372060311,5,True,True,-118.2338882,34.0465686,"Sporting Goods, Hobby, and Musical Instrument Stores"
126,sg:8b5075a626fe49bdb92f6b112a1d447b,-118.25443899999999,34.044603,60372060311,4,True,False,-118.2338882,34.0465686,Drugs and Druggists' Sundries Merchant Wholesalers
127,sg:e2e3ae3b79344cde81c675fa140485cb,-118.23241599999999,34.045278,60372060311,8,True,True,-118.2338882,34.0465686,Book Stores and News Dealers
128,sg:abc5505bdaa94b6c9be7dcdc613bd4e3,-118.235316,34.045252000000005,60372060311,4,True,False,-118.2338882,34.0465686,Gasoline Stations
129,sg:c7427c30cb0442a8a1f4a35738645de7,-118.23888799999999,34.044827000000005,60372060311,5,True,True,-118.2338882,34.0465686,Other Miscellaneous Store Retailers
130,sg:f527befc07204a30a0c7252b118c5abd,-118.25413,34.04416,60372060311,4,True,False,-118.2338882,34.0465686,"Sporting Goods, Hobby, and Musical Instrument Stores"
131,sg:ae50523acf814778a94cabbffdcfc7e2,-118.45823500000002,34.039128000000005,60372675013,4,True,False,-118.4584162,34.0398002,Building Material and Supplies Dealers
132,sg:45618fd0d94e4e2b9b3b284614a00e04,-118.461299,34.041957000000004,60372675013,6,True,True,-118.4584162,34.0398002,Restaurants and Other Eating Places
133,sg:6de0ba9501354e589796095b3a35e1b4,-118.434055,34.036646999999995,60372675013,4,True,False,-118.4584162,34.0398002,Personal and Household Goods Repair and Maintenance
134,sg:08fdad9a306d450b90e4d4a02bbe81fb,-118.34443700000001,34.094691999999995,60372675013,4,True,False,-118.4584162,34.0398002,Gasoline Stations
135,sg:01ba921064db45aa8e29edbe1218f6b6,-118.45866299999999,34.042233,60372675013,5,True,True,-118.4584162,34.0398002,Restaurants and Other Eating Places
136,sg:b8dc584565494703ac51db144dda7527,-118.45954099999999,34.041553,60372675013,5,True,True,-118.4584162,34.0398002,
137,sg:db29c119995746368cfc6de3ffde3b07,-118.45773700000001,34.039528999999995,60372675013,4,True,False,-118.4584162,34.0398002,Building Material and Supplies Dealers
138,sg:3d80718e9ebf4ba8b29e99475a33cece,-118.461075,34.041833000000004,60372675013,4,True,False,-118.4584162,34.0398002,Restaurants and Other Eating Places
139,sg:d2bbe3c1856c49b6aad6dc920a345eae,-118.37416699999999,34.072928000000005,60372675013,4,True,False,-118.4584162,34.0398002,Restaurants and Other Eating Places
140,sg:91bcc303bebb49ca89c916c7811a6183,-118.467827,34.058639,60372675013,4,True,False,-118.4584162,34.0398002,Warehousing and Storage
141,sg:b78dd7ec548a4e6497d531dadfe3e0ea,-118.384375,34.051247,60372712001,4,True,False,-118.43818529999999,34.0324286,Other Amusement and Recreation Industries
142,sg:6766272814004c7b8ec2bb2eaaee0c9f,-118.45101499999998,34.028745,60372712001,5,True,True,-118.43818529999999,34.0324286,Florists
143,sg:10b665024e1f4a21ac67911ae4642a47,-118.42283,33.998044,60372712001,4,True,False,-118.43818529999999,34.0324286,General Medical and Surgical Hospitals
144,sg:8bbd37e1ae4c40a69185bc0a6f66605d,-118.43033999999999,34.004983,60372712001,4,True,False,-118.43818529999999,34.0324286,Used Merchandise Stores
145,sg:25793075c74f43f599d5d220b5cb379b,-118.430815,34.026003,60372712001,4,True,False,-118.43818529999999,34.0324286,Gasoline Stations
146,sg:646fa5252b3145f79f2997fc5c104824,-118.417763,34.046312,60372712001,4,True,False,-118.43818529999999,34.0324286,Religious Organizations
147,sg:934f7af34cce49dcb3dcbb9cedb7ee12,-118.383199,34.059713,60372712001,4,True,False,-118.43818529999999,34.0324286,Other Amusement and Recreation Industries
148,sg:e272f4a8661d434bb603ca7784556192,-118.43924799999999,34.022698999999996,60372712001,7,True,True,-118.43818529999999,34.0324286,Restaurants and Other Eating Places
149,sg:5e94131a1ddb483a946fea1188a439f6,-118.437552,34.036691,60372712001,6,True,True,-118.43818529999999,34.0324286,Grocery Stores
150,sg:1910f576365a49729bf1d3acab6f4eb4,-118.437954,34.034048999999996,60372712001,4,True,False,-118.43818529999999,34.0324286,Offices of Physicians
151,sg:89f65b69c3de4cfda209fc2194a60a2c,-118.44378200000001,34.062235,60372712001,6,True,True,-118.43818529999999,34.0324286,Grocery Stores
152,sg:39d397aa986a4d958c0b4067f76ec12d,-118.437839,34.033812,60372712001,4,True,False,-118.43818529999999,34.0324286,Child Day Care Services
153,sg:2689de95a3554611b5102dc29656ff43,-118.386081,33.988426000000004,60372712001,4,True,False,-118.43818529999999,34.0324286,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
154,sg:a4c1be8606034c899967fcb9e5bfb550,-118.45343999999999,34.034695,60372712001,5,True,True,-118.43818529999999,34.0324286,Other Amusement and Recreation Industries
155,sg:bef92e52420043ff968dfad282d650e0,-118.41819,33.969085,60372765002,11,False,True,-118.4210696,33.966483000000004,"Colleges, Universities, and Professional Schools"
156,sg:d50222c0d4624cc3adac3543b6b0e791,-118.287676,34.112155,60371912041,4,True,False,-118.2982811,34.0930661,Other Miscellaneous Store Retailers
157,sg:f6ec917ecdce439abdfc2bcb225b4e2e,-118.29971299999998,34.091997,60371912041,7,True,True,-118.2982811,34.0930661,Elementary and Secondary Schools
158,sg:67040c4e0560454381072e287c6e06b7,-118.317272,34.095465000000004,60371912041,10,True,True,-118.2982811,34.0930661,Elementary and Secondary Schools
159,sg:ef523b67a02f46838e81ed9981497cec,-118.296604,34.091182,60371912041,4,True,False,-118.2982811,34.0930661,Restaurants and Other Eating Places
160,sg:4ca5ae0e5ce9465d8acf3d58d2bfe6c2,-118.2976,34.093538,60371912041,4,True,False,-118.2982811,34.0930661,Services to Buildings and Dwellings
161,sg:baf5c677589e4c7f83eca10a654519c1,-118.28643000000001,34.080096999999995,60371912041,5,True,True,-118.2982811,34.0930661,Offices of Physicians
162,sg:d97fb321ff124bf2bc4757d85e32c5e1,-118.305076,34.094829,60375731002,4,False,False,-118.1967523,33.798755,Outpatient Care Centers
163,sg:db66a883a1774d10976d16d9750c1f6e,-118.259351,33.925726,60375731002,4,False,False,-118.1967523,33.798755,Child Day Care Services
164,sg:f73ebe0bb7dc41f58e181b754470fe92,-118.240252,33.934909000000005,60372427002,16,False,True,-118.2402683,33.9355217,Child Day Care Services
165,sg:7a908ff560d647fbb6ceea2dcf67a77e,-118.238872,33.935235,60372427002,4,False,False,-118.2402683,33.9355217,Restaurants and Other Eating Places
166,sg:03e5a3fa93cb49928836d359fd035fdf,-118.24191100000002,34.034633,60372286001,7,True,True,-118.26085810000001,34.0052714,Restaurants and Other Eating Places
167,sg:349a2e66174d41dbab2cac1ce4bff120,-118.26540700000001,34.036483000000004,60372286001,4,True,False,-118.26085810000001,34.0052714,Offices of Physicians
168,sg:227022c7c3e04a1eb66c17830b7b3e45,-118.26129499999999,34.004057,60372286001,8,True,True,-118.26085810000001,34.0052714,Building Material and Supplies Dealers
169,sg:7990dd0837ec4f40b452fbc5be71a6e2,-118.29553200000001,34.011203,60372286001,4,True,False,-118.26085810000001,34.0052714,Religious Organizations
170,sg:289ac2aa2725486894ceb1cb0a9226ed,-118.273583,33.962175,60372286001,6,True,True,-118.26085810000001,34.0052714,Traveler Accommodation
171,sg:2568ae35a915460383d612d62132f77c,-118.47061000000001,34.052397,60372286001,4,True,False,-118.26085810000001,34.0052714,Restaurants and Other Eating Places
172,sg:af8e9b9f39884de3b821c5a3c6dbbf42,-118.26299399999999,34.046471000000004,60372286001,4,True,False,-118.26085810000001,34.0052714,Restaurants and Other Eating Places
173,sg:fb5e5397fb764b079e1ec097202de1d4,-118.246172,34.047442,60372286001,4,True,False,-118.26085810000001,34.0052714,"Sporting Goods, Hobby, and Musical Instrument Stores"
174,sg:8c318c44c6294f06abd073bcc46d0616,-118.260668,34.005337,60372286001,9,True,True,-118.26085810000001,34.0052714,Grocery Stores
175,sg:2f479a8d38884d3baee2ab22df1b5f2c,-118.264941,34.005961,60372286001,4,True,False,-118.26085810000001,34.0052714,Religious Organizations
176,sg:3f09bb9e2ab648638ab904ecfe474ac2,-118.25823600000001,33.988569,60372286001,9,True,True,-118.26085810000001,34.0052714,Grocery Stores
177,sg:0dd38a88ad0544de92c181f8513eb49d,-118.281748,34.064046999999995,60372087101,11,True,True,-118.28254129999999,34.0657276,Book Stores and News Dealers
