,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
12,sg:451b49d840e74121bf9067f02e667cd2,-73.993758,40.754208,360470325003,4,True,False,-73.9584358,40.665541600000005,Clothing Stores
13,sg:4bf7d192c065424da60b4ff5915885b6,-73.998897,40.723397999999996,360470325003,4,True,False,-73.9584358,40.665541600000005,Clothing Stores
14,sg:20f2e0af71e84796a8ffc6090b8cbb70,-73.987525,40.747426000000004,360470325003,7,True,False,-73.9584358,40.665541600000005,"Jewelry, Luggage, and Leather Goods Stores"
15,sg:4388e40a85384ea4a73045367c89ec45,-73.99292,40.720458,360470325003,4,True,False,-73.9584358,40.665541600000005,Restaurants and Other Eating Places
16,sg:e640e62dfb3e41a0ab878f9f9f933dcf,-73.97546700000001,40.683827,360470325003,7,True,False,-73.9584358,40.665541600000005,Clothing Stores
17,sg:c2900a1994324c38a64c405f089998f5,-73.888812,40.844006,360470325003,6,True,False,-73.9584358,40.665541600000005,Restaurants and Other Eating Places
18,sg:29370d9f92aa485c818ef9937d8113d6,-73.989499,40.763317,360470325003,4,True,False,-73.9584358,40.665541600000005,Grocery Stores
19,sg:c1cd5f99669241d4ae89794d5f553481,-73.9843,40.72572,360470325003,4,True,False,-73.9584358,40.665541600000005,Restaurants and Other Eating Places
20,sg:1a01f4c519b74e38a7f3ac3372642584,-73.961652,40.778964,360810928003,4,False,False,-73.8544553,40.5746831,Offices of Physicians
21,sg:47be5e837d2f4f76b11e406b85c76672,-73.977563,40.749783,360810928003,4,False,False,-73.8544553,40.5746831,Restaurants and Other Eating Places
22,sg:21542e3e91eb4a4ca1b1105e782a72b9,-73.980953,40.741518,360810928003,4,False,False,-73.8544553,40.5746831,Restaurants and Other Eating Places
23,sg:0742afdabcbc489180b55b76e5130c6f,-73.977512,40.74205,360810928003,4,False,False,-73.8544553,40.5746831,Restaurants and Other Eating Places
24,sg:1af51f863cb849b1aa38088b85dcf52c,-73.962049,40.766798,360610140003,4,True,False,-73.95857579999999,40.773962899999994,Other Amusement and Recreation Industries
25,sg:a91e95b78be9402aabe6a2a02ea4fbc0,-73.958118,40.773871,360610140003,6,True,False,-73.95857579999999,40.773962899999994,Restaurants and Other Eating Places
26,sg:ce35038fdef4475aa45ab7277ca6bdcd,-73.977487,40.757258,360610140003,4,True,False,-73.95857579999999,40.773962899999994,Restaurants and Other Eating Places
27,sg:b0cafb86b41c4e9cae72b18424c9a9f2,-73.960105,40.770995,360610140003,6,True,False,-73.95857579999999,40.773962899999994,Home Furnishings Stores
28,sg:bbd17fe04b5f450980a6a83ed5c6f1a7,-73.958919,40.77381,360610140003,4,True,False,-73.95857579999999,40.773962899999994,Offices of Physicians
29,sg:bdcbcdf847b94f5e92cb9731ac5607ac,-73.975851,40.752697999999995,360610140003,6,True,False,-73.95857579999999,40.773962899999994,Gasoline Stations
30,sg:e4df1990533347b4869df3802b4dc31a,-73.95345999999999,40.778902,360610140003,6,True,False,-73.95857579999999,40.773962899999994,Other Amusement and Recreation Industries
31,sg:95f0d20a1dd34b05a7c81ec4fec5efeb,-73.966844,40.761895,360610140003,5,True,False,-73.95857579999999,40.773962899999994,Department Stores
32,sg:ff90c35c0398447bade608f5cb5f004f,-73.957651,40.776416999999995,360610140003,5,True,False,-73.95857579999999,40.773962899999994,Other Miscellaneous Store Retailers
33,sg:1ced196a51794fdd9e3d82e256c333ec,-73.99068100000001,40.752084,340390315001,5,False,False,-74.1982791,40.6842885,"Museums, Historical Sites, and Similar Institutions"
34,sg:23673fdf742c45e599c45d58020e44f1,-73.978752,40.739274,360610066007,16,True,True,-73.9785564,40.738979,Other Amusement and Recreation Industries
35,sg:e57cc80f77ca483ab59f95397f4ae64b,-73.968122,40.756232000000004,360610066007,4,True,False,-73.9785564,40.738979,Restaurants and Other Eating Places
36,sg:add12feb32be4bd68d7e15fedbae95d3,-73.998663,40.715773999999996,360610066007,7,True,False,-73.9785564,40.738979,Restaurants and Other Eating Places
37,sg:37eb2c1c627249b09ad99e3eff1657fd,-74.00083199999999,40.717482000000004,360610066007,4,True,False,-73.9785564,40.738979,Offices of Physicians
38,sg:2bf247a542354db89409f688844658a1,-73.963502,40.764603,360810106001,4,False,False,-73.826286,40.6879852,Other Personal Services
39,sg:dcd12071a9324841bdfbf3eb1115a5be,-73.943737,40.814795000000004,360810106001,4,False,False,-73.826286,40.6879852,Health and Personal Care Stores
40,sg:2ffe34db43dc4a8bb7628a2c183cb715,-73.992126,40.724683,340130209022,4,False,False,-74.3036223,40.8274975,Clothing Stores
41,sg:9f59754ab3d8412986285c5a5cbd5a01,-74.322847,40.823383,340130209022,5,False,False,-74.3036223,40.8274975,"Museums, Historical Sites, and Similar Institutions"
42,sg:78ce4d99b9464966806c688d358a322d,-73.98029100000001,40.73697,340130209022,6,False,False,-74.3036223,40.8274975,Other Miscellaneous Store Retailers
43,sg:37b4680e210843f3b464e729b0f85f67,-73.990421,40.7413,360470078004,4,False,False,-74.0134677,40.6470048,Other Amusement and Recreation Industries
44,sg:077488b0a86d4f169df3ffea0a2d4884,-74.00126,40.742067999999996,360470078004,4,False,False,-74.0134677,40.6470048,Restaurants and Other Eating Places
45,sg:2e7cf159dc074f21982f476ba26436af,-73.987625,40.764775,360470078004,4,False,False,-74.0134677,40.6470048,Restaurants and Other Eating Places
46,sg:6c8c19d3760c4dfbbb333070de89e9e3,-73.977199,40.757838,360470078004,4,False,False,-74.0134677,40.6470048,"Apparel, Piece Goods, and Notions Merchant Wholesalers"
47,sg:3bb3796c4c5241f2beaef0e4ee1e0c88,-73.98430400000001,40.779476,360610121004,9,True,True,-73.9914554,40.760041799999996,Restaurants and Other Eating Places
48,sg:b8a55ab6660547bca8f5d31f304f497f,-73.997579,40.7545,360610121004,4,True,False,-73.9914554,40.760041799999996,Other Personal Services
49,sg:fb0fd3e632a14b38aa502a74713337e7,-73.985911,40.751868,360610121004,5,True,False,-73.9914554,40.760041799999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
50,sg:e87b2f4b09994574a80647de53d6205f,-73.991279,40.759378000000005,360610121004,4,True,False,-73.9914554,40.760041799999996,Restaurants and Other Eating Places
51,sg:37313d672d6342b292ea7b63c53a6b5b,-73.990712,40.759509,360610121004,23,True,True,-73.9914554,40.760041799999996,Traveler Accommodation
52,sg:1c41939bb32744f38938863c2289dd11,-73.993257,40.761045,360610121004,4,True,False,-73.9914554,40.760041799999996,Restaurants and Other Eating Places
53,sg:2ef141bc615f4858a85a73911585e95c,-73.99110999999999,40.760183000000005,360610121004,7,True,False,-73.9914554,40.760041799999996,Restaurants and Other Eating Places
54,sg:32a9b29be30844ffae93b411acc4d230,-73.991157,40.7599,360610121004,5,True,False,-73.9914554,40.760041799999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
55,sg:2c11a61a8386455abd7e9b3001004ebb,-73.99054100000001,40.759346,360610121004,4,True,False,-73.9914554,40.760041799999996,Restaurants and Other Eating Places
56,sg:a33f8713e8a34c8da979eff4a7e40d76,-73.991263,40.759885,360610121004,4,True,False,-73.9914554,40.760041799999996,Restaurants and Other Eating Places
57,sg:54932e7f5ec5488d8b113bbf0ff9aff2,-73.99234399999999,40.760238,360610121004,5,True,False,-73.9914554,40.760041799999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
58,sg:3dff1bd0a31d4b40b393f8c1dd651f10,-73.95145600000001,40.787499,360610166006,6,True,False,-73.9498301,40.7881385,"Museums, Historical Sites, and Similar Institutions"
59,sg:14f137c64ede4eeb87c26f89946da58a,-73.950775,40.788022999999995,360610166006,10,True,True,-73.9498301,40.7881385,Child Day Care Services
60,sg:211265083da2440c9ff1d1ca9cf7ae4c,-73.950363,40.787059,360610166006,4,True,False,-73.9498301,40.7881385,Offices of Physicians
61,sg:679753fd07cd48419aa176aca0c4aaf2,-73.973529,40.790088,360610166006,4,True,False,-73.9498301,40.7881385,Restaurants and Other Eating Places
62,sg:8524891d6dcc4d8f90a7bda9d8a92470,-73.939152,40.799572999999995,360610166006,4,True,False,-73.9498301,40.7881385,Restaurants and Other Eating Places
63,sg:dbdf3cdcaccc4192a548263b33bbc4a6,-73.949273,40.789217,360610166006,5,True,False,-73.9498301,40.7881385,Individual and Family Services
64,sg:3a9875cc07ed4670a6837451f4a3c9c8,-73.94996,40.786964000000005,360610166006,7,True,False,-73.9498301,40.7881385,"Office Supplies, Stationery, and Gift Stores"
65,sg:0ea05459dec4478b8f50c5a2b879d750,-73.95008,40.786611,360610166006,5,True,False,-73.9498301,40.7881385,Restaurants and Other Eating Places
66,sg:3e9e2a789bad4bcdab7e4fe314ffb0c6,-73.985066,40.753826000000004,360594092006,4,False,False,-73.5205444,40.717371,Restaurants and Other Eating Places
67,sg:3f5cf9d98cb74d30adb27a1671b7613b,-73.98149000000001,40.72684,360610058001,4,True,False,-73.9905172,40.7431498,Other Amusement and Recreation Industries
68,sg:9f0d4becfeca49d5973c9ef0750a85e8,-73.971376,40.757047,360610058001,6,True,False,-73.9905172,40.7431498,Other Amusement and Recreation Industries
69,sg:e6547c2c56384104a7bcfe77f0a509db,-73.999177,40.733645,360610058001,4,True,False,-73.9905172,40.7431498,Other Amusement and Recreation Industries
70,sg:52d4aaf2bb43461093206d93a0d7e642,-73.989377,40.739581,360610058001,4,True,False,-73.9905172,40.7431498,Furniture Stores
71,sg:f78048ca9475497699a57b6f75914347,-73.979253,40.736195,360610058001,5,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
72,sg:6364ddcc55374c65b86f813898686306,-73.98956700000001,40.741203000000006,360610058001,6,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
73,sg:07f821e7c82a4d898737e53a27393849,-73.989293,40.744572,360610058001,6,True,False,-73.9905172,40.7431498,Other Amusement and Recreation Industries
74,sg:fbc058a8038848b1b0679697ae8ee3a3,-73.991659,40.740858,360610058001,7,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
75,sg:2a625d697c7c41658dd0357ad7f69a89,-73.991169,40.74333,360610058001,4,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
76,sg:c57e1acb44eb480b9a3e0858687c7e9c,-73.989405,40.744145,360610058001,6,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
77,sg:82858789844e4fd5a6a9a43bc4d76f56,-73.998707,40.725407000000004,360610058001,4,True,False,-73.9905172,40.7431498,Clothing Stores
78,sg:0c0022c676094699af4af7762d19c3f7,-73.989956,40.744478,360610058001,4,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
79,sg:77c352aed7c64f6aa7a11374de3272de,-73.99041,40.743268,360610058001,4,True,False,-73.9905172,40.7431498,Other Amusement and Recreation Industries
80,sg:f2fc86e249ba403a97db97bc26211a46,-73.990787,40.744754,360610058001,5,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
81,sg:959802b94aed4744abdbf13d0b512dcf,-73.989162,40.744468,360610058001,7,True,False,-73.9905172,40.7431498,Traveler Accommodation
82,sg:8a4214546ef942868f1d8f3698ca50b6,-73.990138,40.744014,360610058001,5,True,False,-73.9905172,40.7431498,Used Merchandise Stores
83,sg:ddbd76a2b7c64d02866afe5d2614dfff,-73.99208,40.74224,360610058001,5,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
84,sg:9e18bd407aeb493785657428d4bc1042,-73.98852600000001,40.744481,360610058001,6,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
85,sg:07b43e0749c4406591f8ba58d23a6fa5,-73.988911,40.745203000000004,360610058001,5,True,False,-73.9905172,40.7431498,Grocery Stores
86,sg:44010650e4d84a80b611af42727a1c20,-73.99020300000001,40.743283,360610058001,7,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
87,sg:6e03c682f8dd4437987dfb720d4bee97,-73.992949,40.74227,360610058001,4,True,False,-73.9905172,40.7431498,Restaurants and Other Eating Places
88,sg:e6151c62a08c42cfb7b1f27a362e7aa4,-74.001933,40.735621,360610058001,7,True,False,-73.9905172,40.7431498,Book Stores and News Dealers
89,sg:6e486ac8ca5c4856b83293d53f4ec88f,-73.96330999999999,40.764088,360610058001,4,True,False,-73.9905172,40.7431498,Offices of Physicians
90,sg:424eb30d0e5943708f87282aed9582db,-73.991802,40.754137,360810137001,4,True,False,-73.9049147,40.7689714,Restaurants and Other Eating Places
91,sg:34c9913e5b1347ec94e0b8f8ac77de5d,-73.837342,40.778601,360810137001,6,True,False,-73.9049147,40.7689714,"Museums, Historical Sites, and Similar Institutions"
92,sg:6597abf3b48c47e19cfc8925c17eb85c,-73.97159,40.745742,360810137001,4,True,False,-73.9049147,40.7689714,Offices of Physicians
93,sg:7a4432cfe3f44132a094c98d5080083c,-73.946161,40.831031,360810137001,4,True,False,-73.9049147,40.7689714,Home Health Care Services
94,sg:ed311a33471342998d03398275e55b9e,-73.99221,40.754417,360810137001,4,True,False,-73.9049147,40.7689714,Clothing Stores
95,sg:815a249af6fa4afd9ea58a6823edf226,-73.971594,40.745781,360810137001,4,True,False,-73.9049147,40.7689714,Offices of Physicians
96,sg:63e2abab5daa4eeb9f47e85121ee6754,-73.9917,40.750299,360810137001,4,True,False,-73.9049147,40.7689714,Restaurants and Other Eating Places
97,sg:4b948bc2ce6341b49b0c51c0e182ef32,-74.016615,40.703472999999995,360610137006,7,True,False,-73.9795618,40.763619899999995,"Museums, Historical Sites, and Similar Institutions"
98,sg:439350e4d411422a9d6ece9e26b312e7,-74.006341,40.718928999999996,360610137006,4,True,False,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
99,sg:db10664b48ec4d629ef80783c7127477,-73.976449,40.762019,360610137006,4,True,False,-73.9795618,40.763619899999995,Health and Personal Care Stores
100,sg:9e68f5885ecf400a9021296d22d7fa25,-73.979778,40.763465000000004,360610137006,9,True,True,-73.9795618,40.763619899999995,Traveler Accommodation
101,sg:c8aef13fd4874ab590a7c4d42e603e24,-73.988708,40.744566999999996,360610137006,4,True,False,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
102,sg:6ec5e3bbbb2d4eeea7fbf0e8937ef1a8,-73.981008,40.764514,360610137006,8,True,True,-73.9795618,40.763619899999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
103,sg:6910039c8d9f4b00bff61363e1af3465,-73.98059,40.764446,360610137006,18,True,True,-73.9795618,40.763619899999995,Traveler Accommodation
104,sg:4b35d379ff854a15bc66373471c65eb3,-73.98005400000001,40.763934000000006,360610137006,7,True,False,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
105,sg:39dc283ac468493889595c35661cf437,-73.946396,40.810939000000005,360610137006,4,True,False,-73.9795618,40.763619899999995,Religious Organizations
106,sg:6fa058386ff646b5af0f494762cf17b5,-73.97934000000001,40.76305,360610137006,8,True,True,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
107,sg:a4f81b5bdee546e69b4cdb40c4b55821,-73.980052,40.763928,360610137006,5,True,False,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
108,sg:63f05daf317c4c1e8a531734abf61791,-73.98066899999999,40.763971000000005,360610137006,13,True,True,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
109,sg:a8d65680cfb7460dae25cab14ad3459d,-73.9808,40.763863,360610137006,9,True,True,-73.9795618,40.763619899999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
110,sg:20d58052f311446d9ed470a43ca9ced1,-73.978686,40.763040000000004,360610137006,9,True,True,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
111,sg:2d4d1ca269f443a5a2654cc4b306d1c8,-73.97713399999999,40.761515,360610137006,6,True,False,-73.9795618,40.763619899999995,Restaurants and Other Eating Places
112,sg:c327aaef03034b2bb2b9dcb399f82563,-73.98059,40.764417,360610137006,16,True,True,-73.9795618,40.763619899999995,"Office Supplies, Stationery, and Gift Stores"
113,sg:63d308b5ede14cd8815d4fd4f4d7b386,-73.981716,40.763542,360610137006,5,True,False,-73.9795618,40.763619899999995,"Office Supplies, Stationery, and Gift Stores"
114,sg:71778c9167034f7e8f5e9b171b4cef4d,-73.967506,40.800996000000005,360610137006,4,True,False,-73.9795618,40.763619899999995,Other Amusement and Recreation Industries
115,sg:4bc885696ff143298d891abf2ae6c857,-73.95119100000001,40.777983,360050385002,4,False,False,-73.89344200000001,40.8564439,Other Amusement and Recreation Industries
116,sg:bed624f59b3140e6843f2d95999ae7f5,-73.893674,40.855754,360050385002,11,False,True,-73.89344200000001,40.8564439,Other Amusement and Recreation Industries
117,sg:d043d67d06b34798a798e5aa7099b664,-73.958331,40.811021000000004,360050385002,4,False,False,-73.89344200000001,40.8564439,Restaurants and Other Eating Places
118,sg:5bff40a4a4064d8192e086cf93b1041b,-73.97470799999999,40.759703,340258038001,4,False,False,-74.0210469,40.37064829999999,Restaurants and Other Eating Places
119,sg:1b9cabdd8b4b4b6a902b9540b5eef003,-73.997167,40.723333000000004,340258038001,5,False,False,-74.0210469,40.37064829999999,Clothing Stores
120,sg:6b1dab9cc5ca4a0cb652e3e9c4294a62,-74.010797,40.70745,360470003014,6,False,False,-73.9985468,40.694664700000004,Department Stores
121,sg:a584d3f00c754cc4b61cc0dd5bae5850,-73.991501,40.738568,360470003014,4,False,False,-73.9985468,40.694664700000004,Clothing Stores
122,sg:74ea1eab8ba346ff8185a89c8801abcd,-73.98153,40.757783,340230071022,5,False,False,-74.35346650000001,40.46396,"Jewelry, Luggage, and Leather Goods Stores"
123,sg:338677b2cf794803adba1900632ab9c9,-74.316473,40.46602,340230071022,7,False,False,-74.35346650000001,40.46396,"Museums, Historical Sites, and Similar Institutions"
124,sg:2eb7a5ee7f5a4d2dac25fa9a605e59ae,-74.0033,40.741116999999996,340230071022,4,False,False,-74.35346650000001,40.46396,Offices of Physicians
125,sg:6a919f694cd94da9974f792aa6a015c0,-73.986795,40.746248,340230071022,5,False,False,-74.35346650000001,40.46396,Other Amusement and Recreation Industries
126,sg:78eb11f44ef5489e8ffa994a3df2fcf3,-73.94572099999999,40.79225,360610186003,4,True,False,-73.9501208,40.8000968,Restaurants and Other Eating Places
127,sg:e75a7ede7d104b45980ab6f83dce2aca,-73.949364,40.824071999999994,360610186003,4,True,False,-73.9501208,40.8000968,Bakeries and Tortilla Manufacturing
128,sg:ef5b26c10de546cb9adf1da2cf4cb414,-73.951528,40.800144,360610186003,14,True,True,-73.9501208,40.8000968,Restaurants and Other Eating Places
129,sg:540cd514eab84cc5a3d749505299870e,-73.953485,40.802589000000005,360610186003,8,True,True,-73.9501208,40.8000968,Restaurants and Other Eating Places
130,sg:029798c0d3fc4947a50f08c58fe03a0c,-73.997281,40.739038,360610186003,4,True,False,-73.9501208,40.8000968,Religious Organizations
131,sg:6d707f6e77894f5fb1da61982eb25489,-73.953479,40.802566999999996,360610186003,26,True,True,-73.9501208,40.8000968,Restaurants and Other Eating Places
132,sg:be2bc20c537e4086a71c9a1f52211d4f,-73.94953199999999,40.801179,360610186003,11,True,True,-73.9501208,40.8000968,Other Amusement and Recreation Industries
133,sg:4dbe066bfaad44f3a352e1d8eb0cd77b,-73.985485,40.768878,360610186003,4,True,False,-73.9501208,40.8000968,Health and Personal Care Stores
134,sg:86f8c30bd82e4e86ae656fec265bf112,-73.975477,40.761644,361190073001,4,False,False,-73.7438769,40.9510173,Restaurants and Other Eating Places
135,sg:87a7e085470e41ef9b6f15a0af771543,-73.991251,40.729637,360810443011,4,False,False,-73.86010970000001,40.741471600000004,Depository Credit Intermediation
136,sg:771931e81fd146a092cffc2ad63ddb06,-73.985283,40.750673,360810443011,4,False,False,-73.86010970000001,40.741471600000004,Other Amusement and Recreation Industries
137,sg:0bf69c12b6ed4b50b5b4142eecdeed60,-73.947351,40.792007,360810443011,4,False,False,-73.86010970000001,40.741471600000004,Religious Organizations
138,sg:db16469e399346388bbeaf4f75b7df94,-73.992147,40.7224,360810443011,4,False,False,-73.86010970000001,40.741471600000004,Restaurants and Other Eating Places
139,sg:9c02eaa88d9044ecb807c8816a8c4fac,-73.952118,40.816161,360810562001,4,False,False,-73.7331947,40.7246382,Child Day Care Services
140,sg:9e48ab4730004aba82e5747a6cddc3f1,-73.95640999999999,40.577678000000006,360470336001,4,False,False,-74.00561379999999,40.5769715,Offices of Physicians
141,sg:e94b8968da9c45e98ad67e62787f16e7,-73.98123100000001,40.576346,360470336001,7,False,False,-74.00561379999999,40.5769715,Restaurants and Other Eating Places
142,sg:a7bf8e4f24844b3da6e3b918337bc297,-73.972957,40.785705,360610169003,4,True,False,-73.9740754,40.7864283,Restaurants and Other Eating Places
143,sg:047ebe12ea594be0b88c24600446a85a,-73.976875,40.787325,360610169003,5,True,False,-73.9740754,40.7864283,Restaurants and Other Eating Places
144,sg:06551c8ce76b4a979eb13014862ee0a6,-73.97590799999999,40.786994,360610169003,5,True,False,-73.9740754,40.7864283,Restaurants and Other Eating Places
145,sg:97ebcaff10ba467f820fcf4a4e871826,-73.982215,40.782432,360610169003,4,True,False,-73.9740754,40.7864283,Other Schools and Instruction
146,sg:18a582bdbbea435594dfa5a598cb1ff4,-73.972993,40.784824,360610169003,5,True,False,-73.9740754,40.7864283,Restaurants and Other Eating Places
147,sg:aca4050102854909ab356894049db4ef,-72.999092,40.829993,360610169003,7,True,False,-73.9740754,40.7864283,Other Amusement and Recreation Industries
148,sg:1c8feed3c40845468b009b89e8b13e5a,-73.974714,40.787372,360610169003,7,True,False,-73.9740754,40.7864283,Health and Personal Care Stores
149,sg:ad571bf112fe484ca70c2561c1970568,-73.917017,40.843759999999996,360050213021,11,True,True,-73.91908070000001,40.842708,Other Amusement and Recreation Industries
150,sg:e7860518a4d04f1fab50c8f9f2b3a921,-74.00133000000001,40.746009,360050213021,4,True,False,-73.91908070000001,40.842708,Restaurants and Other Eating Places
151,sg:4c5eacf1644049e08c2c82328f109406,-73.975062,40.765028,360050213021,5,True,False,-73.91908070000001,40.842708,Offices of Physicians
152,sg:67cc37b9588e4d37a717acd175a054e2,-73.984736,40.719992,360050213021,4,True,False,-73.91908070000001,40.842708,Restaurants and Other Eating Places
153,sg:5f861be14c33451e9e5c02660a00f74c,-73.965198,40.766560999999996,360050213021,4,True,False,-73.91908070000001,40.842708,Other Schools and Instruction
154,sg:ae5f3ffb005a4c12969a76263ade22c4,-73.99158299999999,40.740061,360470391001,4,False,False,-73.93475140000001,40.7007367,Building Material and Supplies Dealers
155,sg:99072aa1284447ee8134c463c6234676,-73.959027,40.780194,360470391001,4,False,False,-73.93475140000001,40.7007367,Clothing Stores
156,sg:43b787aff4eb4ed299d7e8b5b34a2da9,-74.002685,40.71799,360470391001,4,False,False,-73.93475140000001,40.7007367,Other Amusement and Recreation Industries
157,sg:d51f9761b9064253adfa0e94f089e8b9,-74.002333,40.718225,360470391001,4,False,False,-73.93475140000001,40.7007367,"Office Supplies, Stationery, and Gift Stores"
158,sg:bf60a55be8604914b32af7eb74e33123,-74.454403,40.487926,340230056021,59,True,True,-74.4534401,40.488640999999994,"Museums, Historical Sites, and Similar Institutions"
159,sg:bfabe8eb73d642538349557a6336ec3a,-73.916662,40.8339,360050179013,13,True,True,-73.9162822,40.8348218,Restaurants and Other Eating Places
160,sg:0061938ae8ec49a9a74131f23aad2b03,-74.00765200000001,40.741181,360050179013,4,True,False,-73.9162822,40.8348218,Automobile Dealers
161,sg:9767ab6617af469d80fc3f823f1d40a3,-73.934383,40.84937,360050179013,5,True,False,-73.9162822,40.8348218,"Sporting Goods, Hobby, and Musical Instrument Stores"
162,sg:a9807d36e34546df80c339b3183a6868,-74.002961,40.721787,360050179013,4,True,False,-73.9162822,40.8348218,Restaurants and Other Eating Places
163,sg:2ba2d585020d457682359b14c8be6301,-73.975537,40.793052,360050179013,4,True,False,-73.9162822,40.8348218,Elementary and Secondary Schools
164,sg:aefa29f5b5494623ac200c6a2a78bcdf,-73.942185,40.817833,360050179013,5,True,False,-73.9162822,40.8348218,Restaurants and Other Eating Places
165,sg:a962cceae96941dbbd80c1aabd54eb2c,-73.989944,40.746344,360050179013,5,True,False,-73.9162822,40.8348218,Florists
166,sg:c8b1272259574e5ead5638f63b039ae9,-74.0013,40.737153,340130208002,5,False,False,-74.3451556,40.784518,"Museums, Historical Sites, and Similar Institutions"
167,sg:291b375f6c0f48ecacfeb385e529fc33,-73.98247099999999,40.758187,340130208002,7,False,False,-74.3451556,40.784518,Restaurants and Other Eating Places
168,sg:e914ea292109401a8b5c22c3acbd44f5,-73.99345799999999,40.750643,340130208002,4,False,False,-74.3451556,40.784518,Restaurants and Other Eating Places
169,sg:ce762ef9f93f4d799d4c8ae39de2a93f,-73.98848199999999,40.743725,360050414003,4,False,False,-73.8509031,40.9056984,"Colleges, Universities, and Professional Schools"
170,sg:cf5ad918f8aa47ac80c32964d86ed083,-73.99385699999999,40.745994,360050251003,6,False,False,-73.9071345,40.8551527,"Museums, Historical Sites, and Similar Institutions"
171,sg:bafd5f7a0eba4718b1cef116bf26a043,-73.90822800000001,40.853944,360050251003,6,False,False,-73.9071345,40.8551527,Restaurants and Other Eating Places
172,sg:0a60464277b944b0bad3ebfa83c3e84a,-73.97500699999999,40.752332,360050251003,4,False,False,-73.9071345,40.8551527,Restaurants and Other Eating Places
173,sg:dbef2442a20d456c8d6145a85adbd2dd,-73.94361500000001,40.836526,360610245005,9,True,True,-73.9425007,40.8357886,Electronics and Appliance Stores
174,sg:00827c1be03448089c0d353c63a61896,-73.941764,40.835468,360610245005,14,True,True,-73.9425007,40.8357886,Child Day Care Services
175,sg:c0aed9bee53a42ddaeea260b9e65ca12,-73.940352,40.835551,360610245005,9,True,True,-73.9425007,40.8357886,Restaurants and Other Eating Places
176,sg:08481adb0a7a461ba02baa6a76c50f2a,-73.940226,40.836490999999995,360610245005,6,True,False,-73.9425007,40.8357886,"Beer, Wine, and Liquor Stores"
