,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
30,sg:6772de6ac1164cde8edd044689868402,-97.71986700000001,30.256718,484530024332,9,True,False,-97.5807392,30.1690033,Religious Organizations
31,sg:cf37abf1220047a6b188942b9f92d273,-97.791845,30.230876000000002,484530024332,5,True,False,-97.5807392,30.1690033,Gasoline Stations
32,sg:5a420c2d329f496e8103dc3785bba7b6,-97.768772,30.228719,484530024332,4,True,False,-97.5807392,30.1690033,Offices of Physicians
33,sg:6261bc825b374ebf8ce26536f51c3aca,-97.754273,30.237347999999997,484530024332,6,True,False,-97.5807392,30.1690033,Depository Credit Intermediation
34,sg:71060a4608e24430a6dcebcb4c6f0982,-97.770815,30.202999,484530024332,4,True,False,-97.5807392,30.1690033,Building Material and Supplies Dealers
35,sg:fb4c701539f244b680fcccabf2adf491,-97.72354399999999,30.232854,484530024332,7,True,False,-97.5807392,30.1690033,Health and Personal Care Stores
36,sg:9cf2c3dc5802494790450bc409599d66,-97.68970300000001,30.217714,484530024332,4,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
37,sg:f9f253fe20ee440bbb9c354fbf35d36b,-97.776097,30.223435,484530024332,4,True,False,-97.5807392,30.1690033,Offices of Other Health Practitioners
38,sg:61607a9863c24921ac2495db3d9f987d,-97.76226899999999,30.272721,484530024332,4,True,False,-97.5807392,30.1690033,"Jewelry, Luggage, and Leather Goods Stores"
39,sg:fd2b1fb6fead4ccc8de940e68b27efbe,-97.70193499999999,30.256496000000002,484530024332,6,True,False,-97.5807392,30.1690033,Other Amusement and Recreation Industries
40,sg:9d433d4ed11d49e28f65399db00bd144,-97.76010600000001,30.229108,484530024332,6,True,False,-97.5807392,30.1690033,Furniture Stores
41,sg:f2a36ab692e141d9a9f7875dd2c0fb78,-97.768911,30.227945000000002,484530024332,4,True,False,-97.5807392,30.1690033,Child Day Care Services
42,sg:6b5c47d689b248889836289b48774ab0,-97.772958,30.185658,484530024332,6,True,False,-97.5807392,30.1690033,"Sporting Goods, Hobby, and Musical Instrument Stores"
43,sg:cdb5f561b2e04378a2136a956629b2fc,-97.738961,30.192487,484530024332,4,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
44,sg:4acbb19f51ed40678f04db509d007104,-97.727609,30.207869,484530024332,4,True,False,-97.5807392,30.1690033,"Office Supplies, Stationery, and Gift Stores"
45,sg:2f79baba91ce44b595942aafcf9fbc8a,-97.754056,30.220625,484530024332,47,True,True,-97.5807392,30.1690033,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
46,sg:2d6a993dab0f417398f9f9f4ad34d8ae,-97.84729399999999,30.396146,484530024332,4,True,False,-97.5807392,30.1690033,"Office Supplies, Stationery, and Gift Stores"
47,sg:1646943c1ca547cd97c1ac73e8094e45,-97.893535,30.256572,480270203002,4,False,False,-97.4256287,31.1084104,"Sporting Goods, Hobby, and Musical Instrument Stores"
48,sg:4027999fb4684b188e203c1a38e0d558,-97.732659,30.315321,480270203002,4,False,False,-97.4256287,31.1084104,Wired and Wireless Telecommunications Carriers
49,sg:2f44f3653fd141f897a921653046f11b,-97.723297,30.382308000000002,480270203002,5,False,False,-97.4256287,31.1084104,Restaurants and Other Eating Places
50,sg:1fe9a606d7744c88ac9e3d58241fc313,-97.930341,30.397104,484530017412,5,True,False,-97.9415395,30.4234372,Building Material and Supplies Dealers
51,sg:e7bfe794089c4656b29c1b10fd073fc1,-97.917061,30.396009000000003,484530017412,4,True,False,-97.9415395,30.4234372,Lessors of Real Estate
52,sg:06dfaf1fc54a4f248f0ad690341a43d8,-97.930545,30.415584000000003,484530017412,16,True,True,-97.9415395,30.4234372,"Sporting Goods, Hobby, and Musical Instrument Stores"
53,sg:030d65f5148048d3911d1b1872d0907b,-97.755703,30.316503000000004,484530017412,6,True,False,-97.9415395,30.4234372,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
54,sg:bb8062443c9043df92545c4a987b946b,-97.741862,30.304240000000004,484530017412,4,True,False,-97.9415395,30.4234372,Offices of Physicians
55,sg:7931f3d6e96943ea95de29831a700ec2,-97.93063000000001,30.174506,484530017412,4,True,False,-97.9415395,30.4234372,"Office Supplies, Stationery, and Gift Stores"
56,sg:38395c30e00443e2a130c47768b981bd,-97.926014,30.408161,484530017412,4,True,False,-97.9415395,30.4234372,Book Stores and News Dealers
57,sg:4b94f59831d74b8ba79b9c10c5cbe89f,-97.75885799999999,30.273465,484530017412,4,True,False,-97.9415395,30.4234372,Clothing Stores
58,sg:112b63b15e3b4476a9a24424d2452e00,-97.662263,30.421307000000002,484530017412,5,True,False,-97.9415395,30.4234372,Automotive Repair and Maintenance
59,sg:d4751bb9fd6d49788210ac547026a1b0,-97.921429,30.430559000000002,484530017412,4,True,False,-97.9415395,30.4234372,Gasoline Stations
60,sg:06fea3fca99a413c90bda5d03fe5b804,-97.939296,30.375149,484530017412,6,True,False,-97.9415395,30.4234372,Gasoline Stations
61,sg:084fdf5a840e4e91bb68b946b799fa17,-97.932672,30.3958,484530017412,4,True,False,-97.9415395,30.4234372,Automobile Dealers
62,sg:ffe186cb717d45a29c1c54bc45fb252c,-97.92819200000001,30.39797,484530017412,17,True,True,-97.9415395,30.4234372,Gasoline Stations
63,sg:102522c3620c418ca21556c9cc9e7f3e,-97.928152,30.398246999999998,484530017412,11,True,True,-97.9415395,30.4234372,Grocery Stores
64,sg:00ac810c013045aa846b985c0a8ca42a,-97.944878,30.422612,484530017412,4,True,False,-97.9415395,30.4234372,"Sporting Goods, Hobby, and Musical Instrument Stores"
65,sg:58d41a00024447768174d6eae170ad45,-97.962677,30.376401,484530017412,4,True,False,-97.9415395,30.4234372,Other Motor Vehicle Dealers
66,sg:f91d7379d4114ce98bc0dc7b6556c984,-97.926733,30.412609000000003,484530017412,6,True,False,-97.9415395,30.4234372,Gasoline Stations
67,sg:e18f095fcef54deeab250734370634bd,-97.795602,30.454921000000002,484530017412,5,True,False,-97.9415395,30.4234372,Offices of Dentists
68,sg:4872427ed3ee4fec9e78959d82fc7408,-97.921456,30.430534,484530017412,4,True,False,-97.9415395,30.4234372,Other Motor Vehicle Dealers
69,sg:6d4fc3a75c294ffe819f572126528cc7,-97.74031,30.376699,484530017412,4,True,False,-97.9415395,30.4234372,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
70,sg:af664163a6e9425e9fb6c727a661c408,-97.927193,30.412166999999997,484530017412,4,True,False,-97.9415395,30.4234372,Restaurants and Other Eating Places
71,sg:16cd419b42524560b88dd3be907e6f59,-97.922196,30.427376000000002,484530017412,4,True,False,-97.9415395,30.4234372,Depository Credit Intermediation
72,sg:f20722be95e54d55b950a767b9385088,-97.715861,30.377707,484530017412,8,True,False,-97.9415395,30.4234372,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
73,sg:1fff6eeaa1b2487bb246b4359f52b06e,-97.816571,30.206571999999998,482090109024,6,True,False,-97.8635257,30.0793503,Other Amusement and Recreation Industries
74,sg:54c27f671f444327b76fff05b49526ad,-97.753395,30.101446000000003,482090109024,5,True,False,-97.8635257,30.0793503,"Justice, Public Order, and Safety Activities"
75,sg:09525e49a2b647c1af35cd0b2d022ab1,-97.83373900000001,30.142844,482090109024,6,True,False,-97.8635257,30.0793503,Other Amusement and Recreation Industries
76,sg:2217c1b6aa9b408a9a0167e434de5159,-97.840416,30.222332,482090109024,5,True,False,-97.8635257,30.0793503,Restaurants and Other Eating Places
77,sg:a042ee97d38b4981a8f9b9a4d70a156c,-97.766508,30.317621000000003,482090109024,4,True,False,-97.8635257,30.0793503,"Sporting Goods, Hobby, and Musical Instrument Stores"
78,sg:ce308860770b4998bcd9c631870b4c26,-97.73849799999999,30.289883000000003,482090109024,4,True,False,-97.8635257,30.0793503,Offices of Physicians
79,sg:42e7b0ebfb7b4e909adbaff88a3d4f6f,-97.869149,30.086358,482090109024,21,True,True,-97.8635257,30.0793503,"Museums, Historical Sites, and Similar Institutions"
80,sg:7ac8c2ab826c42d6a3d56db3b8977389,-97.794077,30.159903999999997,482090109024,16,True,True,-97.8635257,30.0793503,"Sporting Goods, Hobby, and Musical Instrument Stores"
81,sg:65573d45a4cc40178b81b8a82dfbf37e,-97.745165,30.229043,482090109024,6,True,False,-97.8635257,30.0793503,Health and Personal Care Stores
82,sg:ddc1349cf9f54b0fa1e23fc7846bdb47,-97.728197,30.210421999999998,482090109024,4,True,False,-97.8635257,30.0793503,Health and Personal Care Stores
83,sg:1ad2d9b773c34a759c8e268e5ab397d5,-97.772221,30.473156,482090109024,6,True,False,-97.8635257,30.0793503,Child Day Care Services
84,sg:3ce113786bd84e9c931bd38953a9fa9d,-97.78067800000001,30.245635999999998,482090109024,4,True,False,-97.8635257,30.0793503,Offices of Physicians
85,sg:16be98492231426fa924be233befc1eb,-97.83570300000001,30.151896999999998,482090109024,4,True,False,-97.8635257,30.0793503,Other Amusement and Recreation Industries
86,sg:a3ea926f3a1c44abb311bf8b73255f7f,-97.727755,30.374514,482090109024,5,True,False,-97.8635257,30.0793503,Restaurants and Other Eating Places
87,sg:8ac77e9e61f24b45b3b145c78cf6a7bd,-97.84344399999999,30.194891,482090109024,4,True,False,-97.8635257,30.0793503,Health and Personal Care Stores
88,sg:fce459d525a6479fa03d50d73da08142,-97.793454,30.174776,482090109024,5,True,False,-97.8635257,30.0793503,"Justice, Public Order, and Safety Activities"
89,sg:ea293df0481e4b61b59481701ee743bf,-97.81505200000001,30.382008000000003,482090109024,4,True,False,-97.8635257,30.0793503,"Agencies, Brokerages, and Other Insurance Related Activities"
90,sg:ce5d5fca0ec0401ca9764748f5c57f7b,-97.746617,30.255915,482090109024,4,True,False,-97.8635257,30.0793503,Clothing Stores
91,sg:7adb931f206e4d04b3ec704a4edf0941,-97.80591899999999,30.206236999999998,482090109024,4,True,False,-97.8635257,30.0793503,Depository Credit Intermediation
92,sg:171af2f9a19a403999e7f61c960d1249,-97.70751899999999,30.312163,482090109024,4,True,False,-97.8635257,30.0793503,"Automotive Parts, Accessories, and Tire Stores"
93,sg:858b6fe11a454707b4741584f6a0a348,-97.834106,30.145711,482090109024,15,True,True,-97.8635257,30.0793503,"Sporting Goods, Hobby, and Musical Instrument Stores"
94,sg:8ec18ce7465a43fe97d60c0c35591469,-97.794875,30.161083,482090109024,7,True,False,-97.8635257,30.0793503,Clothing Stores
95,sg:f1cb8636bb8440d98f58b7dc123102f9,-97.711232,30.30602,482090109024,5,True,False,-97.8635257,30.0793503,Clothing Stores
96,sg:770206266fb648928d82faf5adbbc6f7,-97.786201,30.230019,482090109024,4,True,False,-97.8635257,30.0793503,Home Health Care Services
97,sg:64cd468db65f46ea96fa89975c2bf5ca,-97.680627,30.167151,482090109024,4,True,False,-97.8635257,30.0793503,Automotive Repair and Maintenance
98,sg:492c733c9a5840259a8ca5884aaa4273,-97.833993,30.21537,482090109024,4,True,False,-97.8635257,30.0793503,Other Amusement and Recreation Industries
99,sg:ee8c08d50e52412fa659d1241e86f6d2,-97.751012,30.277022,482090109024,7,True,False,-97.8635257,30.0793503,Other Miscellaneous Store Retailers
100,sg:1f3d0d85ce1b4b279bf4f5b18180fae0,-97.793215,30.157228000000003,482090109024,4,True,False,-97.8635257,30.0793503,"Automotive Parts, Accessories, and Tire Stores"
101,sg:6b70aec671ab49a5b3cde2c3ba6fd01c,-97.862647,30.229714,482090109024,5,True,False,-97.8635257,30.0793503,Personal Care Services
102,sg:9e61d3123dcf49d3af6086d27d268e10,-97.787295,30.174965000000004,482090109024,11,True,True,-97.8635257,30.0793503,"Sporting Goods, Hobby, and Musical Instrument Stores"
103,sg:18150f819f674aeca74bf7e0dbc094ce,-97.791894,30.155732,482090109024,5,True,False,-97.8635257,30.0793503,Restaurants and Other Eating Places
104,sg:9b96c315139b44649ae201a50f21ca8a,-97.829126,30.169604999999997,482090109024,4,True,False,-97.8635257,30.0793503,Other Amusement and Recreation Industries
105,sg:e5fb5735a5f043ea899afa0515b3d3ca,-97.81209399999999,30.263205,482090109024,4,True,False,-97.8635257,30.0793503,Religious Organizations
106,sg:122bde344987446187e61c25f24228aa,-97.751875,30.213337,482090109024,5,True,False,-97.8635257,30.0793503,Home Health Care Services
107,sg:195e9bec8f0d4d47ac28ac23c04a16d6,-97.706266,30.411462,482090109024,4,True,False,-97.8635257,30.0793503,Offices of Physicians
108,sg:6b8976cfb699430dbfb30531bf47e682,-97.850606,30.097648,482090109024,5,True,False,-97.8635257,30.0793503,"Museums, Historical Sites, and Similar Institutions"
109,sg:50d8c969b85643d79c42d981bfcb2f3e,-97.583434,30.24816,482090109024,7,True,False,-97.8635257,30.0793503,Restaurants and Other Eating Places
110,sg:31a45f04946d4c68ac781286338fed9c,-97.793747,30.154591999999997,482090109024,11,True,True,-97.8635257,30.0793503,Other Amusement and Recreation Industries
111,sg:e7e6903a6c4a42edadb9dd16d5047271,-97.787604,30.258477000000003,482090109024,4,True,False,-97.8635257,30.0793503,Restaurants and Other Eating Places
112,sg:aa0618a589d04bf59d2f13afecec5b12,-97.834468,30.237296,482090109024,4,True,False,-97.8635257,30.0793503,Miscellaneous Durable Goods Merchant Wholesalers
113,sg:544494c9446e48a284b136e75a5c101b,-97.77476300000001,30.206209,482090109024,4,True,False,-97.8635257,30.0793503,Restaurants and Other Eating Places
114,sg:a96ec52848774d8393f1ddbf26f221c8,-97.957875,30.15595,482090109024,4,True,False,-97.8635257,30.0793503,Specialty Food Stores
115,sg:f3909170ca3f459f93c6c2db1a977c1a,-97.773415,30.225103000000004,482090109024,5,True,False,-97.8635257,30.0793503,Outpatient Care Centers
116,sg:26f233424b794db2a4f2c9a39f914cbb,-97.99832099999999,30.197342,482090108054,34,True,True,-97.9788608,30.175417699999997,Health and Personal Care Stores
117,sg:7eed1548255644cb96c1417786f2df25,-97.978872,30.204437,482090108054,31,True,True,-97.9788608,30.175417699999997,Other Amusement and Recreation Industries
118,sg:c0b36e416cfd49a8b5e440b867341f4a,-97.977514,30.204193,482090108054,11,True,True,-97.9788608,30.175417699999997,Drinking Places (Alcoholic Beverages)
119,sg:b775d21e25a5430c91bb9f5609acb596,-97.980366,30.193429,482090108054,21,True,True,-97.9788608,30.175417699999997,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
120,sg:5f4f86fdd3b64e478b29efe87d1d3d0c,-97.784924,30.202682,482090108054,5,True,False,-97.9788608,30.175417699999997,Offices of Dentists
121,sg:ce818fcea01c4db4a276872665538ad9,-97.728615,30.285923999999998,482090108054,4,True,False,-97.9788608,30.175417699999997,"Colleges, Universities, and Professional Schools"
122,sg:5ff5203ae8aa42dba6ea0631e1068261,-97.975082,30.206978000000003,482090108054,11,True,True,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
123,sg:937f6d9afd5f4d699a8b354864b21bdd,-97.978326,30.203896000000004,482090108054,7,True,False,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
124,sg:3c9a781f993e461e9d9748aa7a96fe3f,-97.978504,30.203772999999998,482090108054,14,True,True,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
125,sg:531c0664e5fe41f7b690923bfeb91bd6,-97.866014,30.233428000000004,482090108054,8,True,False,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
126,sg:5568a8c8eac74eacba7baf44bab2b1ce,-97.874021,30.232456,482090108054,7,True,False,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
127,sg:e78628129be844f1938a09fa2fdd6904,-97.73815,30.317569,482090108054,6,True,False,-97.9788608,30.175417699999997,Religious Organizations
128,sg:2350c7c78bb5439d9e9c2e705ca6204a,-97.756002,30.368551,482090108054,4,True,False,-97.9788608,30.175417699999997,Offices of Other Health Practitioners
129,sg:c9e8e6bbacde4eb0860426694698c503,-97.983563,30.193897999999997,482090108054,4,True,False,-97.9788608,30.175417699999997,Other Personal Services
130,sg:56e6cd32f0e14478988392732de82ae7,-97.880073,30.238446999999997,482090108054,4,True,False,-97.9788608,30.175417699999997,Other Amusement and Recreation Industries
131,sg:b11048d574ca41a4b2d8e0607713196a,-97.980243,30.204471999999996,482090108054,18,True,True,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
132,sg:a45b8f4c74ac4ec9b4de7c4eab50131b,-97.77457199999999,30.223651,482090108054,5,True,False,-97.9788608,30.175417699999997,Offices of Physicians
133,sg:804ea7c24a7942d6911682626ea289ef,-97.6741,30.221871999999998,482090108054,4,True,False,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
134,sg:b2c660d7871a468cbb2be525c3489419,-97.979123,30.203560999999997,482090108054,27,True,True,-97.9788608,30.175417699999997,Other Amusement and Recreation Industries
135,sg:7b074997176549e39e2b26178a2bf833,-97.7939,30.23185,482090108054,4,True,False,-97.9788608,30.175417699999997,Offices of Other Health Practitioners
136,sg:26ab5c7aeb294f2e8136e4c10aebd47e,-97.975225,30.206945,482090108054,28,True,True,-97.9788608,30.175417699999997,Health and Personal Care Stores
137,sg:d51016d2e6534b9a927197f437afb366,-97.931467,30.231515,482090108054,4,True,False,-97.9788608,30.175417699999997,"Other Professional, Scientific, and Technical Services"
138,sg:07b3505d0eb3432a9fcd689ef8269a2a,-97.96694699999999,30.212427,482090108054,5,True,False,-97.9788608,30.175417699999997,Building Material and Supplies Dealers
139,sg:31d3f5ebe3d54ef594b2c2bfe04c3b5f,-97.96994699999999,30.21074,482090108054,5,True,False,-97.9788608,30.175417699999997,"Sporting Goods, Hobby, and Musical Instrument Stores"
140,sg:28ede60fb6304cc08bd1d92af7738cb9,-97.967698,30.210953999999997,482090108054,14,True,True,-97.9788608,30.175417699999997,Gasoline Stations
141,sg:4c7c33c593224be69ae8e6db7c9bc927,-97.96780600000001,30.211005,482090108054,9,True,False,-97.9788608,30.175417699999997,Other Amusement and Recreation Industries
142,sg:1585daf053ef4b50b5957bc2756e85ab,-97.876478,30.234341999999998,482090108054,8,True,False,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
143,sg:74422d089c944651b0ca648f5e33d14d,-97.937749,30.260888,482090108054,5,True,False,-97.9788608,30.175417699999997,"Museums, Historical Sites, and Similar Institutions"
144,sg:1d04e3e18076467db751fb937b287c54,-97.86788299999999,30.200587,482090108054,4,True,False,-97.9788608,30.175417699999997,Wired and Wireless Telecommunications Carriers
145,sg:e3ebbad87df249c59042dc448d1d474c,-97.95922,30.167655,482090108054,4,True,False,-97.9788608,30.175417699999997,Building Material and Supplies Dealers
146,sg:3a6a054fbc1a4e4cafb975c76a6e5216,-97.67896400000001,30.333645,482090108054,4,True,False,-97.9788608,30.175417699999997,"Colleges, Universities, and Professional Schools"
147,sg:da609470e1ca450f8e9a8457860d3a6b,-97.98530500000001,30.203111,482090108054,4,True,False,-97.9788608,30.175417699999997,Electronics and Appliance Stores
148,sg:254d1112eb024b88b36cab1a874257fa,-97.978397,30.205377000000002,482090108054,23,True,True,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
149,sg:f01b50a50e1444b7bf495d044a43e1ef,-97.870982,30.199803999999997,482090108054,5,True,False,-97.9788608,30.175417699999997,Offices of Physicians
150,sg:a1df6c37d4844295a53d3b65cd3f89bf,-98.00603100000001,30.195853999999997,482090108054,5,True,False,-97.9788608,30.175417699999997,Other Amusement and Recreation Industries
151,sg:90c0bd3e077b4661b9139818ee96510f,-97.979487,30.204835,482090108054,15,True,True,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
152,sg:a1301d95ff104082a85479f98ef757e1,-97.982977,30.203095,482090108054,13,True,True,-97.9788608,30.175417699999997,"Jewelry, Luggage, and Leather Goods Stores"
153,sg:ee53b03c28a74d879936d13f5b6139b6,-97.860858,30.248555,482090108054,7,True,False,-97.9788608,30.175417699999997,Depository Credit Intermediation
154,sg:64d90377a75140f0a8f1b91309028693,-97.856957,30.223135,482090108054,4,True,False,-97.9788608,30.175417699999997,"Agencies, Brokerages, and Other Insurance Related Activities"
155,sg:430fc4f6dc2d4bdf8af9e82763d5fd0b,-97.965563,30.213480999999998,482090108054,11,True,True,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
156,sg:d354d19161d64c4ca43067927558fa12,-97.987926,30.201859999999996,482090108054,13,True,True,-97.9788608,30.175417699999997,Gasoline Stations
157,sg:f686fc3cd3c9479d943052469446ba3a,-97.98293100000001,30.181877000000004,482090108054,4,True,False,-97.9788608,30.175417699999997,Offices of Real Estate Agents and Brokers
158,sg:21142ef233ef4ced9ba97331258d7746,-97.97737,30.205925,482090108054,53,True,True,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
159,sg:fdd7accaf1ca41acbc5cb9736ef35ffd,-97.926861,30.231458,482090108054,4,True,False,-97.9788608,30.175417699999997,Restaurants and Other Eating Places
160,sg:da3ec62177284b4dad8064ee37348217,-97.876448,30.236048999999998,482090108054,4,True,False,-97.9788608,30.175417699999997,"Automotive Parts, Accessories, and Tire Stores"
161,sg:2a8c68859b93426f9e529b89c300fcaf,-97.825712,30.149375,481210215251,4,False,False,-96.8557671,33.1466647,"Museums, Historical Sites, and Similar Institutions"
162,sg:11641f2a23924732ad786e58eb1a3d6a,-97.67711800000001,30.479053999999998,481210215251,5,False,False,-96.8557671,33.1466647,Traveler Accommodation
163,sg:6a46e9dd187942cfb8d92572e99f417b,-97.75935,30.241556,481210215251,5,False,False,-96.8557671,33.1466647,Restaurants and Other Eating Places
164,sg:29ff7bf102ed453ba53adf5a8524616c,-97.742056,30.279815000000003,481210215251,7,False,False,-96.8557671,33.1466647,Restaurants and Other Eating Places
165,sg:a422761a4bcd4a32a9aeac435b87646b,-97.741381,30.296367,481210215251,4,False,False,-96.8557671,33.1466647,Traveler Accommodation
166,sg:2f26077947d14185886d9479ac5fa20e,-97.697422,30.439606,484530018641,7,False,False,-97.702916,30.4499776,Grocery Stores
167,sg:dd9fa7b215d4488c9719d77885c3d4b0,-97.694011,30.443167,484530018641,6,False,False,-97.702916,30.4499776,Depository Credit Intermediation
168,sg:5f80763348f64c96bdfb25c773e99b44,-97.77305600000001,30.222463,484530018641,4,False,False,-97.702916,30.4499776,"Museums, Historical Sites, and Similar Institutions"
169,sg:aa4cd32829e04e1789fce45660523eda,-97.698706,30.416712,484530018641,4,False,False,-97.702916,30.4499776,Electronics and Appliance Stores
170,sg:313f2532451b4782af1369f6456ca2b0,-97.79194100000001,30.451118,484530017552,4,True,False,-97.7796118,30.406894,"Sporting Goods, Hobby, and Musical Instrument Stores"
171,sg:92830c0a6b9a408cb3f2fe6cd1efef77,-97.751897,30.431351,484530017552,4,True,False,-97.7796118,30.406894,Offices of Real Estate Agents and Brokers
172,sg:8a7f8d7930c1434a8669d4167201bb1e,-97.746616,30.414189,484530017552,6,True,False,-97.7796118,30.406894,Gasoline Stations
173,sg:c623cbe4cfa5479e9f6b82dcab6fb384,-97.74493299999999,30.391793,484530017552,10,True,False,-97.7796118,30.406894,Other Amusement and Recreation Industries
