,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
15,sg:f0912abbfb474df9b3d684caf2db430b,-97.764543,30.220325,482090109061,6,True,False,-97.844545,29.976194800000002,"Sporting Goods, Hobby, and Musical Instrument Stores"
16,sg:468001b2b9c74ea291a7e3674884045b,-97.71539200000001,30.246237,482090109061,8,True,False,-97.844545,29.976194800000002,"Museums, Historical Sites, and Similar Institutions"
17,sg:9d849a8079484a3d95c90078a932ee1a,-97.744162,30.230032,482090109061,6,True,False,-97.844545,29.976194800000002,Restaurants and Other Eating Places
18,sg:8c07a616e69c4a2f99499951b7360f18,-97.839525,29.971906,482090109061,30,True,True,-97.844545,29.976194800000002,"Museums, Historical Sites, and Similar Institutions"
19,sg:eae76d0686e3424593f3795c9f9cb373,-97.762625,30.254724,482090109061,7,True,False,-97.844545,29.976194800000002,Restaurants and Other Eating Places
20,sg:db721e15ad9b48ce8fbc8664a6bf56db,-97.764264,30.220232,482090109061,6,True,False,-97.844545,29.976194800000002,Other Amusement and Recreation Industries
21,sg:11cfa9497a6e426d9f3bbcc08bd4b566,-97.776186,30.222866999999997,484530024332,4,True,False,-97.5807392,30.1690033,Personal Care Services
22,sg:5b835a0b298e4e8daccc41165eb5de8d,-97.76290300000001,30.223509000000004,484530024332,11,True,False,-97.5807392,30.1690033,Gasoline Stations
23,sg:d1abb7f9f4dc45a99038030aefd20d59,-97.614835,30.179371999999997,484530024332,9,True,False,-97.5807392,30.1690033,Gasoline Stations
24,sg:551f88b87dad431cb8349fec75191dfb,-97.743298,30.217044,484530024332,7,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
25,sg:2aa544b6710048ab89861896d9e10f9a,-97.714664,30.203063,484530024332,6,True,False,-97.5807392,30.1690033,Used Merchandise Stores
26,sg:6014b21b62c8475dac9271bea2c2bb13,-97.716037,30.212177,484530024332,5,True,False,-97.5807392,30.1690033,Gasoline Stations
27,sg:0acc14dc7e79450aa9d464c36a3ad095,-97.745799,30.280960999999998,484530024332,4,True,False,-97.5807392,30.1690033,Offices of Other Health Practitioners
28,sg:74d4788aa5864a4da0ffd725878c4dee,-97.717501,30.280099,484530024332,4,True,False,-97.5807392,30.1690033,Religious Organizations
29,sg:cbd39f70aa5744208a1c3a570bbc170a,-97.73822,30.216419000000002,484530024332,5,True,False,-97.5807392,30.1690033,Gasoline Stations
30,sg:870a246b565b48bfaeb50d32fd1e95e1,-97.970672,30.210596000000002,484530024332,4,True,False,-97.5807392,30.1690033,Other Miscellaneous Store Retailers
31,sg:2bfbec5203a445418ebad56e4a665e6a,-97.71905,30.294828000000003,484530024332,4,True,False,-97.5807392,30.1690033,Gasoline Stations
32,sg:b7fb00438bd14c71bbb0b79b3208cbd2,-97.62155,30.295298,484530024332,4,True,False,-97.5807392,30.1690033,Other Amusement and Recreation Industries
33,sg:222d0d82031f40f29e4ec674110fd631,-97.70605400000001,30.313012,484530024332,5,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
34,sg:3fb5964d52074a75bf991474c5128d1e,-97.701828,30.262083,484530024332,4,True,False,-97.5807392,30.1690033,Specialty Food Stores
35,sg:bafc793e717f4ba9b04ac6098e542cbb,-97.74257800000001,30.234567,484530024332,4,True,False,-97.5807392,30.1690033,Religious Organizations
36,sg:185a5dda04c04d9180f1e0cf24ddaee9,-97.79157,30.156558,484530024332,7,True,False,-97.5807392,30.1690033,Furniture Stores
37,sg:7b39d983c7fe414cb7f2d9af69fd0df6,-97.676985,30.258612,484530024332,4,True,False,-97.5807392,30.1690033,Automotive Repair and Maintenance
38,sg:054d343495304c63bccb7a8d6387da52,-97.621829,30.169383000000003,484530024332,35,True,True,-97.5807392,30.1690033,Gasoline Stations
39,sg:d925ef794b4d4a6ba61586029b725346,-97.69466800000001,30.220492,484530024332,4,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
40,sg:84fda148199e43afad71cb10778ebce0,-97.768178,30.218135999999998,484530024332,4,True,False,-97.5807392,30.1690033,"Automotive Parts, Accessories, and Tire Stores"
41,sg:22dcab4a3ea74b44b833dd96047a30dc,-97.747625,30.276721999999996,484530024332,4,True,False,-97.5807392,30.1690033,Other Information Services
42,sg:7300d18c2ee94347832193333ba56e75,-97.701032,30.418810999999998,484530024332,5,True,False,-97.5807392,30.1690033,Other Miscellaneous Store Retailers
43,sg:dd8747cf86b949418d2b90d8bf480910,-97.683826,30.363172,484530024332,5,True,False,-97.5807392,30.1690033,Specialty Food Stores
44,sg:cc75381c75f14bf896352c92f2e74765,-97.722447,30.254579,484530024332,4,True,False,-97.5807392,30.1690033,Elementary and Secondary Schools
45,sg:0c374332ccdd42d38b8b99ec1ca69ae9,-97.74125699999999,30.212390000000003,484530024332,5,True,False,-97.5807392,30.1690033,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
46,sg:15c2f52d89854411ba64b95e8a25ded9,-97.693678,30.257014,484530024332,5,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
47,sg:806c3ad5877e453da794ec7e167f1006,-97.787154,30.230351000000002,484530024332,6,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
48,sg:208ad8b4c897485eba3de26949032fd7,-97.743461,30.305952,484530024332,4,True,False,-97.5807392,30.1690033,Health and Personal Care Stores
49,sg:6082a09fea81411397eb13d8656c3338,-97.760069,30.239261,484530024332,4,True,False,-97.5807392,30.1690033,Child Day Care Services
50,sg:3f8511220dd244df8d51c25206e0dccd,-97.791007,30.229723,484530024332,4,True,False,-97.5807392,30.1690033,Building Material and Supplies Dealers
51,sg:a36625dbd3124d62bcf475242d8aa4e4,-97.698227,30.408309000000003,484530024332,5,True,False,-97.5807392,30.1690033,Other Amusement and Recreation Industries
52,sg:946bbd2a7d1f46edb6350426cac282aa,-97.74748699999999,30.279527,484530024332,4,True,False,-97.5807392,30.1690033,Other Financial Investment Activities
53,sg:470598db63da4aef80e81bd161a8150e,-97.715048,30.305953999999996,484530024332,4,True,False,-97.5807392,30.1690033,Used Merchandise Stores
54,sg:518fe52dc9c4469084328c0f9d2a9574,-97.790962,30.229695,484530024332,5,True,False,-97.5807392,30.1690033,Gambling Industries
55,sg:1c402995655043b2be8fa1ec4acd4715,-97.743477,30.304097,484530024332,4,True,False,-97.5807392,30.1690033,Gasoline Stations
56,sg:50e261944d444834b65be7edf8f87c8c,-97.701332,30.305901000000002,484530024332,4,True,False,-97.5807392,30.1690033,Child Day Care Services
57,sg:1f65c6cd425245ed8090945b00de85b0,-97.741297,30.264266999999997,484530024332,7,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
58,sg:635841c6e156441dbb8a3efa837901b4,-97.77408299999999,30.190364000000002,484530024332,9,True,False,-97.5807392,30.1690033,Home Furnishings Stores
59,sg:831a768b9d194fe0a8aa45ae076f8cc4,-97.742337,30.233659999999997,484530024332,5,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
60,sg:0e093e82381f450e93d0aba87dec91ae,-97.689734,30.217757000000002,484530024332,5,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
61,sg:45b1f3e531f642d7be79d64a200e3ee2,-97.672359,30.273009000000002,484530024332,4,True,False,-97.5807392,30.1690033,"Colleges, Universities, and Professional Schools"
62,sg:17513d70c7ee4ed8969209e39390b117,-97.7576,30.334746000000003,484530024332,4,True,False,-97.5807392,30.1690033,"Jewelry, Luggage, and Leather Goods Stores"
63,sg:d5bec76a470e4b65b878b87a46b319fb,-97.731914,30.264996000000004,484530024332,4,True,False,-97.5807392,30.1690033,"Sporting Goods, Hobby, and Musical Instrument Stores"
64,sg:1fbfd602bee943d48e0907fe08cb8ecd,-97.821061,30.235182000000002,484530024332,6,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
65,sg:1646943c1ca547cd97c1ac73e8094e45,-97.893535,30.256572,484530017331,4,True,False,-97.9403335,30.201739899999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
66,sg:2848cb7445c74e29b065335ffc78cb5b,-97.940546,30.229163,484530017331,7,True,False,-97.9403335,30.201739899999996,Automotive Repair and Maintenance
67,sg:a6df3fc6a3b7489f8a26b91105cf794f,-97.88515500000001,30.227469,484530017331,4,True,False,-97.9403335,30.201739899999996,Child Day Care Services
68,sg:032d12af0e00453e9f1b079587229790,-97.941259,30.228844,484530017331,4,True,False,-97.9403335,30.201739899999996,Automobile Dealers
69,sg:046c0c22bdc84e449a317212b3f45040,-97.761363,30.216037,484530017331,7,True,False,-97.9403335,30.201739899999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
70,sg:4c7783b471a24a319aef93bee28f0d4d,-97.862858,30.228081,484530017331,4,True,False,-97.9403335,30.201739899999996,Other Miscellaneous Store Retailers
71,sg:074d84803b4a443a925456d51f388716,-97.859297,30.207069,484530017331,4,True,False,-97.9403335,30.201739899999996,Offices of Other Health Practitioners
72,sg:17bab5ea7b0846a6a8c7e0dc5b04d5b0,-97.935342,30.230013,484530017331,4,True,False,-97.9403335,30.201739899999996,Restaurants and Other Eating Places
73,sg:40c2168d9acb492e83c5d1ef35e25522,-97.89022800000001,30.258995000000002,484530017331,4,True,False,-97.9403335,30.201739899999996,Religious Organizations
74,sg:22dfb711e64248f4b09b7dc15e0d4d96,-97.85462199999999,30.234786,484530017331,5,True,False,-97.9403335,30.201739899999996,Religious Organizations
75,sg:4cc6b222f42d4a55a6254be818dba507,-97.833923,30.151912,484530017331,5,True,False,-97.9403335,30.201739899999996,"Museums, Historical Sites, and Similar Institutions"
76,sg:22e173245125404a86b4f41e797d9876,-97.870322,30.200415999999997,484530017331,4,True,False,-97.9403335,30.201739899999996,Furniture Stores
77,sg:51256219997a4c29a8a1c4b120a619e2,-97.863197,30.208177000000003,484530017331,4,True,False,-97.9403335,30.201739899999996,Outpatient Care Centers
78,sg:8a136dcbfdd144a0a7b48c6ee3171b58,-97.76000400000001,30.220133,484530017331,4,True,False,-97.9403335,30.201739899999996,"Other Professional, Scientific, and Technical Services"
79,sg:b86177248f4e447ca2bc710221aed3c5,-97.887212,30.245988,484530017331,4,True,False,-97.9403335,30.201739899999996,Religious Organizations
80,sg:c0da9035762f4bcd9e159d37623c95d5,-97.758776,30.261337,484530017331,4,True,False,-97.9403335,30.201739899999996,Restaurants and Other Eating Places
81,sg:17d1c7bddb0d4558a840ee140d63e8b2,-97.77235,30.278371999999997,484530017331,4,True,False,-97.9403335,30.201739899999996,Gasoline Stations
82,sg:ad0f99881b414a3aa44e3f10cf707e38,-97.851951,30.212258000000002,484530017331,4,True,False,-97.9403335,30.201739899999996,Specialty Food Stores
83,sg:0369c5b1b75e4200b81e5cad8277579b,-97.799992,30.243209000000004,484530017331,4,True,False,-97.9403335,30.201739899999996,"Museums, Historical Sites, and Similar Institutions"
84,sg:92c71bff974048efa83482e7e3caa918,-97.931536,30.231683,484530017331,5,True,False,-97.9403335,30.201739899999996,Automotive Repair and Maintenance
85,sg:5e5e20d1be1a4fbcbdfe81771748bed6,-97.7418,30.271496999999997,484530017331,4,True,False,-97.9403335,30.201739899999996,Restaurants and Other Eating Places
86,sg:613f8cbb0ef2457299fe57ecc793e8e9,-97.78161800000001,30.243792,484530017331,4,True,False,-97.9403335,30.201739899999996,Restaurants and Other Eating Places
87,sg:de2053371ab74cc8a9c6b563ff606ca6,-97.942727,30.183759000000002,484530017331,4,True,False,-97.9403335,30.201739899999996,Home Health Care Services
88,sg:1fe9a606d7744c88ac9e3d58241fc313,-97.930341,30.397104,484530017412,5,True,False,-97.9415395,30.4234372,Building Material and Supplies Dealers
89,sg:78ef1cb1f59149dd80f2d279efa1c20e,-97.928124,30.404571,484530017412,4,True,False,-97.9415395,30.4234372,Child Day Care Services
90,sg:06dfaf1fc54a4f248f0ad690341a43d8,-97.930545,30.415584000000003,484530017412,20,True,True,-97.9415395,30.4234372,"Sporting Goods, Hobby, and Musical Instrument Stores"
91,sg:4f0c648e27a24a43baf38f31511e8492,-97.71995,30.36611,484530017412,4,True,False,-97.9415395,30.4234372,Drycleaning and Laundry Services
92,sg:83b1a535ceff487c94ab33c62121daa4,-97.935472,30.428410999999997,484530017412,10,True,False,-97.9415395,30.4234372,Offices of Other Health Practitioners
93,sg:21e93226919f4dfc9d8cf55b48583d46,-97.854199,30.313215000000003,484530017412,5,True,False,-97.9415395,30.4234372,Offices of Dentists
94,sg:f873ff6377e8406e81ac2cac26c4bfae,-97.87652,30.256275,484530017412,4,True,False,-97.9415395,30.4234372,Child Day Care Services
95,sg:1f07317b68bc4aa9bb8c040026098bc6,-97.93133,30.407803,484530017412,4,True,False,-97.9415395,30.4234372,Automotive Repair and Maintenance
96,sg:7191666079d848389045a15407b0c897,-97.927227,30.412043,484530017412,9,True,False,-97.9415395,30.4234372,Restaurants and Other Eating Places
97,sg:ca19b5bc5a274e7b9ef6ead5a17075b7,-97.926367,30.405709,484530017412,4,True,False,-97.9415395,30.4234372,Building Material and Supplies Dealers
98,sg:80d050a1b2df4df49ae22310207c6287,-97.958528,30.224865,484530017412,4,True,False,-97.9415395,30.4234372,Personal and Household Goods Repair and Maintenance
99,sg:70bb846cca1d43ee887afc55f8a80514,-97.931014,30.396906,484530017412,4,True,False,-97.9415395,30.4234372,Wired and Wireless Telecommunications Carriers
100,sg:ffe186cb717d45a29c1c54bc45fb252c,-97.92819200000001,30.39797,484530017412,21,True,True,-97.9415395,30.4234372,Gasoline Stations
101,sg:f91d7379d4114ce98bc0dc7b6556c984,-97.926733,30.412609000000003,484530017412,6,True,False,-97.9415395,30.4234372,Gasoline Stations
102,sg:102522c3620c418ca21556c9cc9e7f3e,-97.928152,30.398246999999998,484530017412,17,True,True,-97.9415395,30.4234372,Grocery Stores
103,sg:6613275423f54da0a0c4f2c563cc0bf9,-97.94516999999999,30.42253,484530017412,4,True,False,-97.9415395,30.4234372,Other Motor Vehicle Dealers
104,sg:a6fe9517c38d4169bf68af9dc28e5a80,-97.777373,30.437472999999997,484530017412,4,True,False,-97.9415395,30.4234372,"Automotive Parts, Accessories, and Tire Stores"
105,sg:9b80b1db5928477c81420f02248f006e,-97.926886,30.40675,484530017412,4,True,False,-97.9415395,30.4234372,Other Motor Vehicle Dealers
106,sg:c969ef31335b4ae9b90cc1f60f619096,-97.926291,30.411966999999997,484530017412,10,True,False,-97.9415395,30.4234372,Restaurants and Other Eating Places
107,sg:6c09934143394c80afcac19d0fc4c5d6,-97.931477,30.413338,484530017412,4,True,False,-97.9415395,30.4234372,Building Material and Supplies Dealers
108,sg:cb8dc4296f4e4651a5f7de10afff93d6,-97.945153,30.422483000000003,484530017412,4,True,False,-97.9415395,30.4234372,Other Motor Vehicle Dealers
109,sg:af664163a6e9425e9fb6c727a661c408,-97.927193,30.412166999999997,484530017412,4,True,False,-97.9415395,30.4234372,Restaurants and Other Eating Places
110,sg:1fff6eeaa1b2487bb246b4359f52b06e,-97.816571,30.206571999999998,480219505011,7,True,False,-97.2622475,30.237786600000003,Other Amusement and Recreation Industries
111,sg:2fa8c2fd463a4b588da116abf5737a47,-97.73954,30.229259000000003,480219505011,4,True,False,-97.2622475,30.237786600000003,Building Material and Supplies Dealers
112,sg:c344181b82e84c2ca6b45a66eea8feab,-97.710922,30.344749,480219505011,4,True,False,-97.2622475,30.237786600000003,"Other Professional, Scientific, and Technical Services"
113,sg:0933fb2b911c4220bf3761c94b2abec2,-97.735568,30.401406,480219505011,4,True,False,-97.2622475,30.237786600000003,Offices of Physicians
114,sg:db8e8c42fbf040aba959c37b570511e8,-97.769541,30.227345,480219505011,6,True,False,-97.2622475,30.237786600000003,Offices of Physicians
115,sg:11fbe8da8ce647bdbe4e9d83ad413d0a,-97.671102,30.342229999999997,480219505011,4,True,False,-97.2622475,30.237786600000003,"Office Supplies, Stationery, and Gift Stores"
116,sg:434d2fb8ae2e47dc8378eb5d679170c4,-97.697484,30.288964,480219505011,4,True,False,-97.2622475,30.237786600000003,Offices of Dentists
117,sg:5c382871c7834b1d86be84ffbddaef78,-97.712098,30.280753000000004,480219505011,5,True,False,-97.2622475,30.237786600000003,Religious Organizations
118,sg:91e58d5a3ce74a46a414dd6b7e2000a4,-97.66995,30.424671000000004,480219505011,4,True,False,-97.2622475,30.237786600000003,Restaurants and Other Eating Places
119,sg:a804320ae0d8465bb2ba7e5dc88ecfc1,-97.764862,30.220443,480219505011,6,True,False,-97.2622475,30.237786600000003,Restaurants and Other Eating Places
120,sg:25b7dbb1669d4595a80bea3172334371,-97.772856,30.288646999999997,484530018421,4,True,False,-97.6208213,30.3848687,Building Material and Supplies Dealers
121,sg:69336c43af744fc3bddc4425da0c3ae2,-97.763424,30.292787,484530018421,4,True,False,-97.6208213,30.3848687,Elementary and Secondary Schools
122,sg:6653ba47a480480fabf3ffbc937ce55e,-97.672593,30.406763,484530018421,8,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
123,sg:b139f821013744b38f56a926a3ddb0c3,-97.678042,30.401773,484530018421,8,True,False,-97.6208213,30.3848687,Elementary and Secondary Schools
124,sg:fd84d33981a14520808f0fb4e9a2e92c,-97.688764,30.358987,484530018421,6,True,False,-97.6208213,30.3848687,Gasoline Stations
125,sg:6c80d332f37e428984dc0450425c5dba,-97.64842800000001,30.388494,484530018421,13,True,True,-97.6208213,30.3848687,"Automotive Parts, Accessories, and Tire Stores"
126,sg:04a149cc148a4a4fa153bdbe78f0e1c4,-97.647459,30.387901,484530018421,12,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
127,sg:190abf46ac41442198f4b4010902c812,-97.67867700000001,30.377183000000002,484530018421,4,True,False,-97.6208213,30.3848687,Health and Personal Care Stores
128,sg:720f6d76e0fa4850b47fe30d164899e6,-97.648824,30.387789,484530018421,9,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
129,sg:70a7c07cd8da4c599881ae7f41f46ee0,-97.695629,30.320028999999998,484530018421,4,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
130,sg:41050e4f5cfe4f749ba561480826b0a0,-97.650764,30.389057,484530018421,18,True,True,-97.6208213,30.3848687,Restaurants and Other Eating Places
131,sg:1017cba4dd274a26ba73f1db0b6fd8b4,-97.714299,30.348557,484530018421,6,True,False,-97.6208213,30.3848687,Gambling Industries
132,sg:59abd48cd5ba451ead7ef9ce057d31c5,-97.914075,30.235559999999996,484530018421,4,True,False,-97.6208213,30.3848687,Automotive Repair and Maintenance
133,sg:e60b344472b74ca7b823e5dfee0c329a,-97.696777,30.365567,484530018421,4,True,False,-97.6208213,30.3848687,Management of Companies and Enterprises
134,sg:e4c62f3145dc4d9989ae7ce107256b4a,-97.72018800000001,30.394371999999997,484530018421,6,True,False,-97.6208213,30.3848687,Other Amusement and Recreation Industries
135,sg:3867ee97a0614bb085b726bd3ff2d9c3,-97.643541,30.401670000000003,484530018421,12,True,False,-97.6208213,30.3848687,Elementary and Secondary Schools
136,sg:eda6ee0b421d40889cbb7a4f6dd9bbc5,-97.726955,30.268181,484530018421,9,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
137,sg:536441a94b3147b2accc2b2d5acae330,-97.68422,30.388070000000003,484530018421,4,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
138,sg:934bf988cd0442aaa03efcf0ecb66da0,-97.676312,30.378165999999997,484530018421,5,True,False,-97.6208213,30.3848687,Used Merchandise Stores
139,sg:8c407e46413442bf90e8292b8cdcea78,-97.67464,30.412465,484530018421,8,True,False,-97.6208213,30.3848687,Gasoline Stations
140,sg:b0ccf826c75f4ada999532d082349e77,-97.643327,30.398421000000003,484530018421,35,True,True,-97.6208213,30.3848687,Elementary and Secondary Schools
141,sg:80905596e2a9431798dafba273dd0e35,-97.682293,30.431167,484530018421,4,True,False,-97.6208213,30.3848687,Other Amusement and Recreation Industries
142,sg:21a0bc2b390e46a689be8b7b592ca161,-97.675816,30.375928000000002,484530018421,21,True,True,-97.6208213,30.3848687,Gasoline Stations
143,sg:9e4f94db0ad94d67ae8ac52007bc97a9,-97.67418599999999,30.378276,484530018421,4,True,False,-97.6208213,30.3848687,Other Motor Vehicle Dealers
144,sg:429fed4696b84935901cf1f30431adfd,-97.685243,30.382158,484530018421,8,True,False,-97.6208213,30.3848687,Gasoline Stations
145,sg:d927f1bd404547aba845799d80f8bd06,-97.641503,30.400723,484530018421,5,True,False,-97.6208213,30.3848687,Electronics and Appliance Stores
146,sg:04ce86209ae24978b2ad682fc567bc8c,-97.628248,30.331071,484530018421,4,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
147,sg:16730174689048ce8bc53748bc20023f,-97.733522,30.355247,484530018421,4,True,False,-97.6208213,30.3848687,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
148,sg:ff166f6d00604397832e25c81114671c,-97.61505799999999,30.279740999999998,484530018421,4,True,False,-97.6208213,30.3848687,Other Financial Investment Activities
149,sg:dae9bbe08b884a989b1c1a99a40bde5f,-97.668734,30.275339000000002,484530018421,4,True,False,-97.6208213,30.3848687,Gasoline Stations
150,sg:25e6c0d9434941938d54db2ce683c6b7,-97.72442099999999,30.263035,484530018421,4,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
151,sg:21f3b6a9e8844f939213488605064cc9,-97.71699100000001,30.295865000000003,484530018421,6,True,False,-97.6208213,30.3848687,Clothing Stores
152,sg:6ba0d8f5e9414fcf9ed19a638efd0928,-97.651178,30.389269,484530018421,6,True,False,-97.6208213,30.3848687,Drycleaning and Laundry Services
153,sg:ca7196f9c90f4f9ebbe0e2e3f82f74e7,-97.633678,30.393228999999998,484530018421,5,True,False,-97.6208213,30.3848687,Services to Buildings and Dwellings
154,sg:3ad1785433934c3b8fd8b37ff534bc39,-97.67269,30.405564000000002,484530018421,130,True,True,-97.6208213,30.3848687,Lessors of Real Estate
155,sg:f1993b9c7e3f499d9a42001a8c2ffb7d,-97.72413900000001,30.288626,484530018421,4,True,False,-97.6208213,30.3848687,Offices of Physicians
156,sg:181aca971fbc4c4f84d7ca53eead32b7,-97.718131,30.298559,484530018421,5,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
157,sg:7a4bef0300014571a647a687a361ad3a,-97.740094,30.341946999999998,484530018421,4,True,False,-97.6208213,30.3848687,Child Day Care Services
158,sg:0248712e38694790899755f07d5cb0ce,-97.694039,30.385699,484530018421,8,True,False,-97.6208213,30.3848687,Offices of Physicians
159,sg:194f0574ceaf454eaca6e3ef6ca1d29a,-97.715463,30.300161,484530018421,4,True,False,-97.6208213,30.3848687,Child Day Care Services
160,sg:8e7adbc9bbc14ab4ae7b9f7c6fad4c2a,-97.68491999999999,30.333901,484530018421,8,True,False,-97.6208213,30.3848687,"Jewelry, Luggage, and Leather Goods Stores"
161,sg:ae16b97e290c4e26b7bf799ed18bc4d3,-97.647305,30.351788,484530018421,4,True,False,-97.6208213,30.3848687,"Museums, Historical Sites, and Similar Institutions"
162,sg:7ef5da67005e4767a47526f2a763f85d,-97.643516,30.401811,484530018421,7,True,False,-97.6208213,30.3848687,Child Day Care Services
163,sg:823f9a6350354d37b3145564ce2478f6,-97.66883399999999,30.421978999999997,484530018421,32,True,True,-97.6208213,30.3848687,Building Material and Supplies Dealers
164,sg:6616687de9564ae684ca69f1a3ff1e1e,-97.694816,30.32313,484530018421,6,True,False,-97.6208213,30.3848687,Used Merchandise Stores
165,sg:ff4de461dc4d4cbd97e3e9b58925c4d0,-97.652301,30.414104,484530018421,4,True,False,-97.6208213,30.3848687,Services to Buildings and Dwellings
166,sg:c0afed5f15da4e359982e4cf8edd505d,-97.861153,30.167142,484530018421,4,True,False,-97.6208213,30.3848687,"Sporting Goods, Hobby, and Musical Instrument Stores"
167,sg:016fad824e1b4658b79a3b008fc3c576,-97.648872,30.387871999999998,484530018421,8,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
168,sg:b86b884208474cfb8ccd322b3f179e4b,-97.68413699999999,30.435979999999997,484530018421,4,True,False,-97.6208213,30.3848687,Electronics and Appliance Stores
169,sg:90c5dc901a7a4d6895b916522ebe089c,-97.689975,30.212506,484530018421,4,True,False,-97.6208213,30.3848687,"Automotive Parts, Accessories, and Tire Stores"
170,sg:0e40d246e4134dbdb7683cda90bf9074,-97.671902,30.405253000000002,484530018421,75,True,True,-97.6208213,30.3848687,Other Amusement and Recreation Industries
171,sg:8ff5e8dccf8a45a39999e33345705edb,-97.720052,30.406368,484530018421,4,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
172,sg:c1748e65aee441e29e58557aba434f4f,-97.745464,30.441509999999997,484530018421,4,True,False,-97.6208213,30.3848687,Restaurants and Other Eating Places
173,sg:d1f5e7d5d59b4c1487b881ad329b7d7b,-97.649303,30.388097,484530018421,47,True,True,-97.6208213,30.3848687,Restaurants and Other Eating Places
174,sg:e26d42ba9aa14b93bc7c263c15583968,-97.695332,30.363758,484530018421,5,True,False,-97.6208213,30.3848687,Electronics and Appliance Stores
175,sg:6999fb9cb19942748620cb3323e4ba0c,-97.695689,30.280967999999998,484530018421,4,True,False,-97.6208213,30.3848687,Religious Organizations
176,sg:ef0fcadccf0f4a598aceadbceec0f266,-97.741725,30.391934000000003,484530018421,16,True,True,-97.6208213,30.3848687,Gasoline Stations
