,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
58,sg:70574256878f43f1a4b58cd4dc0dc8fd,-81.731037,30.312031,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
59,sg:4211aa18eda14ef980dd0633ddc24c12,-81.593807,30.253445000000003,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Physicians
60,sg:0a5a9d0ac1014112a99fa9062773f14f,-81.728171,30.246854,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
61,sg:3970a386435e4a1fa78cb1268bd56cde,-81.849076,30.306434999999997,120310137211,14,True,True,-81.8569717,30.2795641,Grocery Stores
62,sg:8eb2465f9e5c4e0ea7642162eb2568df,-81.847898,30.305381,120310137211,11,True,False,-81.8569717,30.2795641,Grocery Stores
63,sg:ae0b298f49904f8cac8a48d72c4fbae0,-81.775707,30.296865999999998,120310137211,19,True,True,-81.8569717,30.2795641,Electronics and Appliance Stores
64,sg:40e65e9c2231422d8211fe40363a0a82,-81.852518,30.278684000000002,120310137211,4,True,False,-81.8569717,30.2795641,Elementary and Secondary Schools
65,sg:5f53b61adcbf43418160d8b023a0cc79,-81.775094,30.297059,120310137211,4,True,False,-81.8569717,30.2795641,Couriers and Express Delivery Services
66,sg:69674f48f81243a39ec4f48827097ea4,-81.84792,30.306390999999998,120310137211,30,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
67,sg:78d4711f1b004a44a2c666f9ac35be57,-81.703177,30.297012,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
68,sg:ab340200356043388ead3b0a4a4178fd,-81.61576099999999,30.309665999999996,120310137211,5,True,False,-81.8569717,30.2795641,Offices of Physicians
69,sg:f0dd878451e8413c9a016cb723f8ca95,-81.81772600000001,30.248784999999998,120310137211,4,True,False,-81.8569717,30.2795641,Religious Organizations
70,sg:1026eb952c2a4fc9b922e42258253967,-81.781835,30.291745000000002,120310137211,17,True,True,-81.8569717,30.2795641,Gasoline Stations
71,sg:3df7b2aaeed643d8b52a11f1926a95e5,-81.730141,30.358839,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
72,sg:128bcb28cd0747aead8c561d1b91c88f,-81.670654,30.323960999999997,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
73,sg:e09125a2213b46089f662c6b83e45142,-81.762819,30.295246999999996,120310137211,7,True,False,-81.8569717,30.2795641,"Automotive Parts, Accessories, and Tire Stores"
74,sg:9b6c3ac43a1c4240bd54e4f684a7441d,-81.847753,30.292687,120310137211,12,True,False,-81.8569717,30.2795641,Other Miscellaneous Store Retailers
75,sg:81a16850dc0b4226b46e8b120d7bcbde,-81.579059,30.204157000000002,120310137211,6,True,False,-81.8569717,30.2795641,Building Material and Supplies Dealers
76,sg:fa1305a0a98d4772b4767489c2df120b,-81.84900400000001,30.306377,120310137211,44,True,True,-81.8569717,30.2795641,Gasoline Stations
77,sg:a83f8f2323ff42659a6f1aa21666f233,-81.780069,30.247644,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
78,sg:ce0ba1477f2e46c2921e11de0dfb7a19,-81.77529200000001,30.297146,120310137211,6,True,False,-81.8569717,30.2795641,Building Material and Supplies Dealers
79,sg:eeaab92ae135433c9cae0a5c9a0d8e4c,-81.545833,30.241584999999997,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Other Health Practitioners
80,sg:1d766625d15e49529e23bc13b56c8dde,-81.719748,30.280479999999997,120310137211,4,True,False,-81.8569717,30.2795641,Health and Personal Care Stores
81,sg:8c9521a59b394c1da2c577c55c92ff50,-81.729773,30.318845,120310137211,4,True,False,-81.8569717,30.2795641,Other Motor Vehicle Dealers
82,sg:096ba4a4f8d64a038b4b1b1dc1e66513,-81.493016,30.321214,120310143351,4,True,False,-81.4814583,30.350564600000002,Electronics and Appliance Stores
83,sg:b4700c70e0704fdb993e2d284e20c4ad,-81.62181899999999,30.195859999999996,120310143351,4,True,False,-81.4814583,30.350564600000002,Health and Personal Care Stores
84,sg:1ac9eec78eb74b9197d3283819ef14e1,-81.648387,30.411255999999998,120310143351,4,True,False,-81.4814583,30.350564600000002,"Beer, Wine, and Liquor Stores"
85,sg:7128dea79aac4ec2b5216c1315df615d,-81.488413,30.317284,120310143351,4,True,False,-81.4814583,30.350564600000002,Restaurants and Other Eating Places
86,sg:6d47eb32fb0749a89aaf99c5f972613e,-81.58881099999999,30.256234000000003,120310143351,6,True,False,-81.4814583,30.350564600000002,Elementary and Secondary Schools
87,sg:cdf89b67d28149478d09594c8a7facb3,-81.501465,30.362090000000002,120310143351,13,True,True,-81.4814583,30.350564600000002,Grocery Stores
88,sg:9b97853b1ef24b0aa18e22819fc23ea8,-81.54084399999999,30.32323,120310143351,5,True,False,-81.4814583,30.350564600000002,Used Merchandise Stores
89,sg:5b3b1f09669c41cb8dfb50b6503bf830,-81.50125200000001,30.362125,120310143351,53,True,True,-81.4814583,30.350564600000002,Restaurants and Other Eating Places
90,sg:c619934177cb464ead0c62c506dfa532,-81.509268,30.378483000000003,120310143351,4,True,False,-81.4814583,30.350564600000002,"Sporting Goods, Hobby, and Musical Instrument Stores"
91,sg:165c6110e58c4e8f8edbb84ac781d756,-81.50157800000001,30.358983000000002,120310143351,4,True,False,-81.4814583,30.350564600000002,Specialty Food Stores
92,sg:9694c3be7aa546dcb068f48b260d6245,-81.462051,30.257903000000002,120310143351,4,True,False,-81.4814583,30.350564600000002,Offices of Dentists
93,sg:1d0ab2b94dfa4bc5abce5cb3a2e14776,-81.522586,30.267226,120310143351,5,True,False,-81.4814583,30.350564600000002,Home Health Care Services
94,sg:bf0e89e2720f46ac98aa116961e6c9b6,-81.575897,30.351833000000003,120310143351,4,True,False,-81.4814583,30.350564600000002,Offices of Other Health Practitioners
95,sg:fc5dfbb2cdbe4467924cfce261293d1a,-81.519374,30.382131,120310143351,4,True,False,-81.4814583,30.350564600000002,"Executive, Legislative, and Other General Government Support"
96,sg:bab65ee82b7c4a31b32546693ed8c949,-81.50493900000001,30.35993,120310143351,13,True,True,-81.4814583,30.350564600000002,Restaurants and Other Eating Places
97,sg:e7bebc8c133f4f5cb89779f5edeb565b,-81.554175,30.189551,120310143351,4,True,False,-81.4814583,30.350564600000002,Other Amusement and Recreation Industries
98,sg:d7446ac15e6147c99955c59f6324e733,-81.658553,30.325668,120310143351,6,True,False,-81.4814583,30.350564600000002,Grocery Stores
99,sg:f31c6011a38c4607a6cac06d6f28175f,-81.47507,30.319498,120310143351,36,True,True,-81.4814583,30.350564600000002,Building Material and Supplies Dealers
100,sg:4408e7eec39e48789e613e992fb7ba93,-81.443701,30.287278999999998,120310143351,4,True,False,-81.4814583,30.350564600000002,Automotive Repair and Maintenance
101,sg:c1a0adee755e48ea821ea5fdf7138291,-81.573573,30.270669,120310143351,4,True,False,-81.4814583,30.350564600000002,Building Material and Supplies Dealers
102,sg:c6f4f0c2701d4198b9168e6c9b24c7bc,-81.50332900000001,30.359818,120310143351,22,True,True,-81.4814583,30.350564600000002,Grocery Stores
103,sg:e42875bdbe5d46eebe7b215b6d5ca903,-81.471251,30.320469,120310143351,6,True,False,-81.4814583,30.350564600000002,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
104,sg:3577315feb4848a3aae8e0bcd4306780,-81.50225999999999,30.360626,120310143351,18,True,True,-81.4814583,30.350564600000002,Restaurants and Other Eating Places
105,sg:815b16c893274ba3837a226b15e3e366,-81.588032,30.255501000000002,120310143351,4,True,False,-81.4814583,30.350564600000002,Restaurants and Other Eating Places
106,sg:357f37f66a1440659aafc3813ff5e5eb,-81.526912,30.261909000000003,120310143351,4,True,False,-81.4814583,30.350564600000002,Department Stores
107,sg:256e86e59bde431b979a5aa5f74a4e46,-81.49614100000001,30.265821000000003,120310143351,4,True,False,-81.4814583,30.350564600000002,Gasoline Stations
108,sg:039cdb78999b46f0b6913faf8f614894,-81.50130300000001,30.362682,120310143351,7,True,False,-81.4814583,30.350564600000002,Other Amusement and Recreation Industries
109,sg:98f20fcaca0647138d5202977e42eadd,-81.451386,30.319754,120310143351,4,True,False,-81.4814583,30.350564600000002,Used Merchandise Stores
110,sg:999c64fb368d4bb8ae6e0b46dfaa1ebe,-81.564787,30.305723999999998,120310143351,4,True,False,-81.4814583,30.350564600000002,Electronics and Appliance Stores
111,sg:4291483b2e104157a4bcca5d213441ad,-81.599042,30.256259000000004,120310143351,4,True,False,-81.4814583,30.350564600000002,Electronics and Appliance Stores
112,sg:60192a8de660401aa1cf4b1703395b00,-81.51230600000001,30.286307,120310143351,4,True,False,-81.4814583,30.350564600000002,Furniture Stores
113,sg:3bf360f5b6ad44f588ca733feaf3c9c6,-81.751498,30.30735,120310143351,5,True,False,-81.4814583,30.350564600000002,Restaurants and Other Eating Places
114,sg:ab3316af5b4a4824889ec51748561ef0,-81.552204,30.318087,120310143351,5,True,False,-81.4814583,30.350564600000002,Book Stores and News Dealers
115,sg:2844e7c952b04d01b16ea274be43e075,-81.649334,30.411322,120310143351,4,True,False,-81.4814583,30.350564600000002,Restaurants and Other Eating Places
116,sg:aa4ea3bfb31c4dedbef3a76269910996,-81.487321,30.317534000000002,120310143351,29,True,True,-81.4814583,30.350564600000002,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
117,sg:241f657d1f564020a13663b7cd2bee36,-81.632188,30.147437,120310168032,6,True,False,-81.61618179999999,30.145717100000002,Gasoline Stations
118,sg:00a1918b813e4c71ab3605d78ff17f56,-81.59469200000001,30.242026,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Offices of Physicians
119,sg:4a7e911a9d624fcfa67bf0fcc73e8e14,-81.631057,30.159209000000004,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Restaurants and Other Eating Places
120,sg:c78ad726f84f4ee2a256eeee2ce0fa51,-81.49426700000001,30.285069,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Religious Organizations
121,sg:9a453c0e4f154cd699a8126001a91c8e,-81.631637,30.159433,120310168032,5,True,False,-81.61618179999999,30.145717100000002,Other Amusement and Recreation Industries
122,sg:76b2fce7609c45dd831d23e52c4351c5,-81.631309,30.160004999999998,120310168032,27,True,True,-81.61618179999999,30.145717100000002,Lessors of Real Estate
123,sg:8053f1d2e6204aa0bf83842c35eecd5a,-81.62419200000001,30.255910999999998,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Other Amusement and Recreation Industries
124,sg:6da24e65429d41dfa6a92ede5495977a,-81.629124,30.178439,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Home Furnishings Stores
125,sg:3c3910296fdb4aa8bf60c87822628f15,-81.60271800000001,30.165340000000004,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Restaurants and Other Eating Places
126,sg:531a60d8be414b60ab07785d909e9f70,-81.579933,30.285121999999998,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Automotive Repair and Maintenance
127,sg:4e8b0070a5954ac4a5e147183ee56905,-81.63055899999999,30.178645,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Offices of Other Health Practitioners
128,sg:2cd2e00a269f46dca311e01c9ee4d5a9,-81.631712,30.159559,120310168032,5,True,False,-81.61618179999999,30.145717100000002,Restaurants and Other Eating Places
129,sg:7b95ac16d03b4964b2f46a505a9a7d1b,-81.62476,30.194231,120310168032,7,True,False,-81.61618179999999,30.145717100000002,Restaurants and Other Eating Places
130,sg:fd3bbcae8951401781da841516bad331,-81.619085,30.198667999999998,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Restaurants and Other Eating Places
131,sg:b8666d46e29347c7884c7338f076fbaa,-81.622866,30.15077,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Home Furnishings Stores
132,sg:432542ac4bdf489fadc542e2c77e142a,-81.64411199999999,30.25788,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Child Day Care Services
133,sg:98061a65904740fb8f66cc6f6d8d94a2,-81.62016700000001,30.199956,120310168032,5,True,False,-81.61618179999999,30.145717100000002,Restaurants and Other Eating Places
134,sg:93ab8edea4914163bd58732f0f2e5f31,-81.531031,30.246978000000002,120310168032,4,True,False,-81.61618179999999,30.145717100000002,Offices of Other Health Practitioners
135,sg:5616216a2a1b4e71aa30e667b5883f6f,-81.55983,30.314429999999998,120310103041,4,True,False,-81.6448833,30.448971899999997,Restaurants and Other Eating Places
136,sg:75dfd2600bb44e1e92745d4e3a70df49,-81.657762,30.430902000000003,120310103041,15,True,True,-81.6448833,30.448971899999997,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
137,sg:34501a1763a24010842b0f7c2b76770f,-81.68150200000001,30.313514,120310103041,4,True,False,-81.6448833,30.448971899999997,Restaurants and Other Eating Places
138,sg:ba758626e69a42a1b1e0a2af99448f8f,-81.691041,30.412671999999997,120310103041,4,True,False,-81.6448833,30.448971899999997,Drycleaning and Laundry Services
139,sg:f3f2e3d0be714cf4a38b00b0e7d48ffe,-81.63754300000001,30.478642999999998,120310103041,4,True,False,-81.6448833,30.448971899999997,Furniture Stores
140,sg:b418901147934060b57dad70aeb07079,-81.660327,30.430387,120310103041,10,True,False,-81.6448833,30.448971899999997,Restaurants and Other Eating Places
141,sg:3feae6fdebae42e087f0043b9ec5562c,-81.65374200000001,30.429377000000002,120310103041,8,True,False,-81.6448833,30.448971899999997,Gasoline Stations
142,sg:de22d5f259bc43db87bdd1e20db8fb9e,-81.566641,30.286692,120310103041,4,True,False,-81.6448833,30.448971899999997,Restaurants and Other Eating Places
143,sg:296a51ede8544bdbb43d045897cb78dc,-81.65736700000001,30.432809000000002,120310103041,10,True,False,-81.6448833,30.448971899999997,Traveler Accommodation
144,sg:f3749be764ec4d6cae6040acd7440473,-81.65473100000001,30.429369,120310103041,4,True,False,-81.6448833,30.448971899999997,Restaurants and Other Eating Places
145,sg:12044fd3d77d48a9b58287789dc363d9,-81.647655,30.432743,120310103041,19,True,True,-81.6448833,30.448971899999997,Depository Credit Intermediation
146,sg:a711d16c87534dec811cd5c280eaf22d,-81.55985600000001,30.313546000000002,120310103041,5,True,False,-81.6448833,30.448971899999997,Technical and Trade Schools
147,sg:3870c6d4bf0c452caac464ab012a05fa,-81.66435600000001,30.428703000000002,120310103041,4,True,False,-81.6448833,30.448971899999997,Other Amusement and Recreation Industries
148,sg:82b4bd38f3cd4e4c9e2c1455956249d8,-81.559534,30.317402,120310103041,4,True,False,-81.6448833,30.448971899999997,Automobile Dealers
149,sg:9550dd4efc1546d0968ec8a6eb58a0fe,-81.653598,30.365235,120310103041,4,True,False,-81.6448833,30.448971899999997,Death Care Services
150,sg:9c683c2e0fed4278884e3ac715ba7d19,-81.65907,30.429261999999998,120310103041,6,True,False,-81.6448833,30.448971899999997,Restaurants and Other Eating Places
151,sg:111d90b37e5f460c930176fdcca00569,-81.657715,30.439867,120310103041,8,True,False,-81.6448833,30.448971899999997,Depository Credit Intermediation
152,sg:59660e88698044d88d192862cf20490c,-81.68933,30.323141999999997,120310105005,4,True,False,-81.7868278,30.434865999999996,Religious Organizations
153,sg:7c05f76781ae464e86f3f6a78a369d1b,-81.651461,30.375187,120310105005,4,True,False,-81.7868278,30.434865999999996,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
154,sg:90803246bfd94e47a346f5b6b6cad87b,-81.751166,30.32003,120310105005,4,True,False,-81.7868278,30.434865999999996,Building Material and Supplies Dealers
155,sg:e4d0ec1c36984477a42f9060dbb6957c,-81.72386999999999,30.399335999999998,120310105005,4,True,False,-81.7868278,30.434865999999996,Restaurants and Other Eating Places
156,sg:fdf315287169468f8625b05d58e07c13,-81.71698,30.335058,120310105005,4,True,False,-81.7868278,30.434865999999996,Elementary and Secondary Schools
157,sg:4b7b60185d954ba0a15046c663ef3a6c,-81.462034,30.318611999999998,120310105005,4,True,False,-81.7868278,30.434865999999996,Restaurants and Other Eating Places
158,sg:e6327b8c93874bc39e46bab9915d068d,-81.59503000000001,30.351131,120310105005,4,True,False,-81.7868278,30.434865999999996,Restaurants and Other Eating Places
159,sg:394edea634324d71b7037d3c01e8a8e3,-81.68726600000001,30.440164000000003,120310105005,4,True,False,-81.7868278,30.434865999999996,Home Health Care Services
160,sg:ffe65477541c488ab65e3acc6ed73d11,-81.677675,30.325409999999998,120310105005,4,True,False,-81.7868278,30.434865999999996,"Museums, Historical Sites, and Similar Institutions"
161,sg:329bc22e0f2348d99682f59efa15de9e,-81.719226,30.306202000000003,120310105005,4,True,False,-81.7868278,30.434865999999996,Other Amusement and Recreation Industries
162,sg:651dfe42b54f429fb8eb8c045fd66db2,-81.757324,30.429208000000003,120310105005,4,True,False,-81.7868278,30.434865999999996,Automotive Repair and Maintenance
163,sg:a8570e4717624e3ba09c232289122c9a,-81.648831,30.291157000000002,120310105005,4,True,False,-81.7868278,30.434865999999996,Restaurants and Other Eating Places
164,sg:f07ac7e3763c4728b912552498768d34,-81.769345,30.417859000000004,120310105005,4,True,False,-81.7868278,30.434865999999996,Child Day Care Services
165,sg:288d2829c7684c5b8de22cae92c4f46e,-81.78563,30.323155,120310105005,4,True,False,-81.7868278,30.434865999999996,Personal Care Services
166,sg:2009dd5522884b038d412c598dc7daaf,-81.622943,30.2629,120310105005,6,True,False,-81.7868278,30.434865999999996,Restaurants and Other Eating Places
167,sg:444357a4f81545f2bbf5a80f1c40dc4a,-81.460309,30.325689,120310105005,4,True,False,-81.7868278,30.434865999999996,"Justice, Public Order, and Safety Activities"
168,sg:c90cb01f6aed4b2c92fe102ba43a05e2,-81.653524,30.357615000000003,120310105005,5,True,False,-81.7868278,30.434865999999996,Restaurants and Other Eating Places
169,sg:3c50bab243d24e5d90e90e26dcb3e771,-81.75188399999999,30.420559,120310105005,10,True,False,-81.7868278,30.434865999999996,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
170,sg:a6a4fe486a9247e890f562a71dfe1fc7,-81.64368,30.288258000000003,120310105005,4,True,False,-81.7868278,30.434865999999996,Restaurants and Other Eating Places
171,sg:80c9e9caa08a49ea9c5d6031e0c88943,-81.67879599999999,30.364659000000003,120310015002,5,False,False,-81.6735075,30.3626131,Gasoline Stations
172,sg:6adf967adf5a47e38275941e09b70994,-81.670612,30.352638,120310015002,4,False,False,-81.6735075,30.3626131,Religious Organizations
173,sg:9973b6c33a854435a4b1eaf9a40f79e0,-81.632244,30.167763,120310015002,6,False,False,-81.6735075,30.3626131,Lessors of Real Estate
174,sg:156e76bc87ba402583a559a24d7bbf86,-81.545644,30.164581,120310015002,5,False,False,-81.6735075,30.3626131,Other Amusement and Recreation Industries
175,sg:9a97114111244663993c222aacb58b8b,-81.66408100000001,30.370540000000002,120310015002,9,False,False,-81.6735075,30.3626131,Health and Personal Care Stores
