,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
40,sg:107bf9bf48504cbbbfa9688c69c00755,-81.794708,30.193353000000002,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
41,sg:432a29f631fd4a179e5d2bc8b8f87cdc,-81.846226,30.305992,120310137211,9,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
42,sg:850a8f1c086143b4a4f4cced042f68bb,-81.60274,30.450560999999997,120310137211,4,True,False,-81.8569717,30.2795641,Depository Credit Intermediation
43,sg:49660ae8f19e4cb4aaaa0139b59b2cb1,-81.794322,30.289241999999998,120310137211,6,True,False,-81.8569717,30.2795641,"Other Professional, Scientific, and Technical Services"
44,sg:ebb051eb062b43caa577705184b46c73,-81.730036,30.296653999999997,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
45,sg:cf82b3f9318e43c79a4d524b3a80ef40,-81.53169399999999,30.324052000000002,120310137211,4,True,False,-81.8569717,30.2795641,Electronics and Appliance Stores
46,sg:35354dd6edc547aebbd4b865bd1b942c,-81.723694,30.287032,120310137211,4,True,False,-81.8569717,30.2795641,Elementary and Secondary Schools
47,sg:742590b0ec7c45b8ac130f02f222abdc,-81.757019,30.193853000000004,120310137211,4,True,False,-81.8569717,30.2795641,Elementary and Secondary Schools
48,sg:ae0b298f49904f8cac8a48d72c4fbae0,-81.775707,30.296865999999998,120310137211,13,True,False,-81.8569717,30.2795641,Electronics and Appliance Stores
49,sg:1f0853f8697c47c180d6c1ef34226109,-81.731251,30.318982000000002,120310137211,7,True,False,-81.8569717,30.2795641,Gasoline Stations
50,sg:f890332b66ab46d9b62e60c3cd07257f,-81.755358,30.316159000000003,120310137211,4,True,False,-81.8569717,30.2795641,"Automotive Parts, Accessories, and Tire Stores"
51,sg:e56a41d47c5040ecae281ad129990370,-81.64688699999999,30.330712,120310137211,4,True,False,-81.8569717,30.2795641,Used Merchandise Stores
52,sg:366b1ffebe9840de93e4e30021fc3a4e,-81.55360300000001,30.257915999999998,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
53,sg:3970a386435e4a1fa78cb1268bd56cde,-81.849076,30.306434999999997,120310137211,25,True,True,-81.8569717,30.2795641,Grocery Stores
54,sg:f847ab5dde094bc9965c9c9628bddebd,-81.738057,30.269078000000004,120310137211,4,True,False,-81.8569717,30.2795641,Wired and Wireless Telecommunications Carriers
55,sg:e2c39cdd192346d38e020511019e5290,-81.563225,30.221474,120310137211,4,True,False,-81.8569717,30.2795641,Depository Credit Intermediation
56,sg:5fad88544df94682bd4b19ba9b7a0302,-81.749773,30.310074,120310137211,29,True,True,-81.8569717,30.2795641,Building Material and Supplies Dealers
57,sg:4b1c1bcbf9804409bcd7ca801109618e,-81.73034,30.314381,120310137211,7,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
58,sg:69674f48f81243a39ec4f48827097ea4,-81.84792,30.306390999999998,120310137211,39,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
59,sg:6064c023d08c43b19cf378b7da2b69fd,-81.558681,30.264696999999998,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
60,sg:0aca2303fd384615a8547442ca0863bc,-81.74663000000001,30.314663,120310137211,5,True,False,-81.8569717,30.2795641,Religious Organizations
61,sg:27c3d2c15cc44c60a1aa58957fb25ec2,-81.65329399999999,30.348740000000003,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
62,sg:64b33816415842b3b97e48e188e81d21,-81.726734,30.280817,120310137211,6,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
63,sg:8eb2465f9e5c4e0ea7642162eb2568df,-81.847898,30.305381,120310137211,9,True,False,-81.8569717,30.2795641,Grocery Stores
64,sg:1026eb952c2a4fc9b922e42258253967,-81.781835,30.291745000000002,120310137211,14,True,True,-81.8569717,30.2795641,Gasoline Stations
65,sg:e70495483cf44d1ca2348051b228fac5,-81.565066,30.217633000000003,120310137211,7,True,False,-81.8569717,30.2795641,Furniture Stores
66,sg:ad0d1665bcef41d088daef28cd4a44d1,-81.656847,30.328734999999998,120310137211,4,True,False,-81.8569717,30.2795641,"Museums, Historical Sites, and Similar Institutions"
67,sg:aa1b7efbe7774ca589b5e2d105ac69de,-81.624967,30.248032000000002,120310137211,7,True,False,-81.8569717,30.2795641,Elementary and Secondary Schools
68,sg:03b1bfcb75e64d85987a0ac73dc9712e,-81.638086,30.330803000000003,120310137211,4,True,False,-81.8569717,30.2795641,Religious Organizations
69,sg:fc371f10dfe54b2d862601a598575963,-81.730035,30.294126000000002,120310137211,4,True,False,-81.8569717,30.2795641,Automobile Dealers
70,sg:91ae84e29813465e8ef269a1b93e903d,-81.743872,30.25102,120310137211,4,True,False,-81.8569717,30.2795641,"Automotive Parts, Accessories, and Tire Stores"
71,sg:1ef26c1a94374c4d97ba7be21215892b,-81.655017,30.311958,120310137211,5,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
72,sg:b0fe2df7856d465787cbc858b2584abd,-81.690871,30.321686,120310137211,6,True,False,-81.8569717,30.2795641,Child Day Care Services
73,sg:ed26e142edb74c65b66ec9cad9b93c34,-81.743173,30.192758,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
74,sg:fa1305a0a98d4772b4767489c2df120b,-81.84900400000001,30.306377,120310137211,57,True,True,-81.8569717,30.2795641,Gasoline Stations
75,sg:9b6c3ac43a1c4240bd54e4f684a7441d,-81.847753,30.292687,120310137211,11,True,False,-81.8569717,30.2795641,Other Miscellaneous Store Retailers
76,sg:a067bd4363c14d248f853c0d72260dcc,-81.752348,30.310127,120310137211,6,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
77,sg:d65bad68ed904f22bf41431fc47b2f0a,-81.778388,30.294502,120310137211,7,True,False,-81.8569717,30.2795641,"Automotive Parts, Accessories, and Tire Stores"
78,sg:ce0ba1477f2e46c2921e11de0dfb7a19,-81.77529200000001,30.297146,120310137211,11,True,False,-81.8569717,30.2795641,Building Material and Supplies Dealers
79,sg:02c6c494f5374dec9a7d77dad00d7c5d,-81.847776,30.294286,120310137211,16,True,True,-81.8569717,30.2795641,Other Information Services
80,sg:c8c4d4feee1f4399b47b35908dfa56de,-81.731085,30.313478999999997,120310137211,8,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
81,sg:08e78fea767e4d7caa48c5d32c8ee2b8,-81.774842,30.292855,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
82,sg:fe7fa0552ecc4cad9592c98536730807,-81.72072299999999,30.439858,120310137211,5,True,False,-81.8569717,30.2795641,Offices of Physicians
83,sg:4fc9b3f67ba84591ae21113aeb91b17b,-81.725841,30.280895,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
84,sg:4d98074c3506443c9671ec7bd4b3baf9,-81.825255,30.2801,120310137211,4,True,False,-81.8569717,30.2795641,Religious Organizations
85,sg:096ba4a4f8d64a038b4b1b1dc1e66513,-81.493016,30.321214,120030401024,4,False,False,-82.1867467,30.2022919,Electronics and Appliance Stores
86,sg:051fecb23a0a45b1b4188ba730a03ee1,-81.607363,30.364122,120030401024,4,False,False,-82.1867467,30.2022919,"Agencies, Brokerages, and Other Insurance Related Activities"
87,sg:a8b02f2ffa1c492ab2dd7cefebfe0dbb,-81.98998900000001,30.308220000000002,120030401024,5,False,False,-82.1867467,30.2022919,Automotive Repair and Maintenance
88,sg:759804c27e0047829ec8d35874eb7477,-81.761776,30.361055,120030401024,4,False,False,-82.1867467,30.2022919,Building Material and Supplies Dealers
89,sg:04b7ff6488bd48c4b5c8fb78ad3cb5d4,-81.65859,30.326698999999998,120030401024,4,False,False,-82.1867467,30.2022919,Traveler Accommodation
90,sg:988e7bda69f04fec8101e65ad6d6f11d,-81.723961,30.29117,120030401024,5,False,False,-82.1867467,30.2022919,Other Personal Services
91,sg:2ebb2cc9ba284538b879e64b53595136,-81.580099,30.353609000000002,120030401024,4,False,False,-82.1867467,30.2022919,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
92,sg:1da06c78288f42f9a0cc99e041e6c2a3,-81.54423,30.161127,120310144131,4,False,False,-81.5406871,30.1942858,Building Material and Supplies Dealers
93,sg:3912bd5fc1c1423c947bebcb36a8bb10,-81.578231,30.255679999999998,120310144131,4,False,False,-81.5406871,30.1942858,Offices of Physicians
94,sg:e98169300ee649ac92ee4bc91b531f8c,-81.554405,30.219963,120310144131,4,False,False,-81.5406871,30.1942858,"Beer, Wine, and Liquor Stores"
95,sg:241f657d1f564020a13663b7cd2bee36,-81.632188,30.147437,120310144043,6,True,False,-81.49800040000001,30.276693599999998,Gasoline Stations
96,sg:9e859dc3ea2f417ca5b7de4d6964cbcc,-81.613871,30.273215000000004,120310144043,5,True,False,-81.49800040000001,30.276693599999998,Electronics and Appliance Stores
97,sg:f56157652ca8433b92b63848b3550ed6,-81.61454599999999,30.219971,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Health and Personal Care Stores
98,sg:20bec43623a0467cb117dd0b80fc39be,-81.633546,30.284546000000002,120310144043,5,True,False,-81.49800040000001,30.276693599999998,Home Health Care Services
99,sg:b128c5b57dcc49d2b4ae6014acd7f964,-81.528389,30.262026000000002,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Restaurants and Other Eating Places
100,sg:cac9c96bc714491e83d9c76c1782a9f9,-81.531273,30.255644,120310144043,7,True,False,-81.49800040000001,30.276693599999998,Restaurants and Other Eating Places
101,sg:4cd90a2925954986a02a5fb3f2624cc3,-81.585875,30.250765,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Offices of Physicians
102,sg:a8570e4717624e3ba09c232289122c9a,-81.648831,30.291157000000002,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Restaurants and Other Eating Places
103,sg:2d059f2e640942aeac10339eb7de7471,-81.51216099999999,30.232188,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Offices of Other Health Practitioners
104,sg:1a2047762e5a426eb52f57c60cac707d,-81.690005,30.308489,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Offices of Physicians
105,sg:3de2d5aa363f4e85ac2a905d071452a0,-81.55430600000001,30.258867,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Restaurants and Other Eating Places
106,sg:a15153edc80143df89e224f28c71179a,-81.48619000000001,30.285985999999998,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Restaurants and Other Eating Places
107,sg:bb27030bd69d4275ba627d99f59c0fbe,-81.49663000000001,30.286534999999997,120310144043,4,True,False,-81.49800040000001,30.276693599999998,Restaurants and Other Eating Places
108,sg:5616216a2a1b4e71aa30e667b5883f6f,-81.55983,30.314429999999998,120310150023,4,True,False,-81.5687979,30.332579600000003,Restaurants and Other Eating Places
109,sg:e8214a597c96464b956a37c3cb5b841f,-81.525,30.253897,120310150023,7,True,False,-81.5687979,30.332579600000003,Clothing Stores
110,sg:faadc6d7d8604cb28769bf55588e3692,-81.62414,30.261984,120310150023,5,True,False,-81.5687979,30.332579600000003,Restaurants and Other Eating Places
111,sg:03a73033253a4747b655174a4af04ea8,-81.594388,30.290752,120310150023,5,True,False,-81.5687979,30.332579600000003,Furniture Stores
112,sg:5d8656e14d5a4251aef2ec128099db05,-81.54995799999999,30.335046999999996,120310150023,4,True,False,-81.5687979,30.332579600000003,Florists
113,sg:e9ab0a0861214c92a60e8aa7df869318,-81.56837800000001,30.333703999999997,120310150023,4,True,False,-81.5687979,30.332579600000003,Building Material and Supplies Dealers
114,sg:759a87fabfbc4842ba3f11169a2afce6,-81.558178,30.339311,120310150023,4,True,False,-81.5687979,30.332579600000003,Religious Organizations
115,sg:1201e62e3e984ba6a3e56c6003d24a27,-81.585737,30.257742999999998,120310150023,4,True,False,-81.5687979,30.332579600000003,Offices of Other Health Practitioners
116,sg:5da9caf809424cebacc9f000d3c8274a,-81.533749,30.256666999999997,120310150023,4,True,False,-81.5687979,30.332579600000003,Electronics and Appliance Stores
117,sg:7d41783caa04482ab6b526a2fc80e2b3,-81.603379,30.364214,120310150023,4,True,False,-81.5687979,30.332579600000003,Lessors of Real Estate
118,sg:550b1c308cc0453cad96d5d98874c590,-81.56720200000001,30.326942,120310150023,4,True,False,-81.5687979,30.332579600000003,"Automotive Parts, Accessories, and Tire Stores"
119,sg:6e6a36e0854d43be8820ce486edab0a6,-81.572002,30.336522,120310150023,4,True,False,-81.5687979,30.332579600000003,Elementary and Secondary Schools
120,sg:1ed048fe02b84fcf84bcd4a04b505a6c,-81.524794,30.282369,120310150023,7,True,False,-81.5687979,30.332579600000003,Restaurants and Other Eating Places
121,sg:988c03c8b4b3435e938754483c183da9,-81.55826,30.339257,120310150023,4,True,False,-81.5687979,30.332579600000003,Elementary and Secondary Schools
122,sg:59660e88698044d88d192862cf20490c,-81.68933,30.323141999999997,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Religious Organizations
123,sg:76917469279c4b11bcd4d81334494c6a,-81.507364,30.272574,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
124,sg:fefc29eff60847caa229c9774739d3e5,-81.609411,30.262735,120310144061,5,True,False,-81.53063399999999,30.229672700000002,Religious Organizations
125,sg:27b32a1de6df4747b2300c3d4f0a3e0a,-81.536446,30.246496999999998,120310144061,11,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
126,sg:e68304e9394b4165880af09d5cca0bcb,-81.583345,30.256163,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
127,sg:4f92a1a536c24be194a4f967e99222d0,-81.666366,30.337507000000002,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
128,sg:aba263d044164abea470047f74d16f62,-81.588797,30.256197999999998,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Elementary and Secondary Schools
129,sg:664dc93d39bd49d1bb575aa2bd05282c,-81.581749,30.230209999999996,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
130,sg:f7c3793151db4a068fa0cb1b5daa0ddd,-81.435101,30.397425,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
131,sg:5469eb0e6bf24d2786f7edae5b16599e,-81.51938,30.215294,120310144061,13,True,False,-81.53063399999999,30.229672700000002,Gasoline Stations
132,sg:88dc47baa56e468da101f5f9d7bb831f,-81.559253,30.221976,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Grocery Stores
133,sg:9449bb405bb34167b98c5d35b6b14ff8,-81.518272,30.217114000000002,120310144061,48,True,True,-81.53063399999999,30.229672700000002,Lessors of Real Estate
134,sg:9bd54b239a7a42d4a882bd2a91aa1341,-81.536177,30.245915999999998,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
135,sg:c3e5373505634688abcc7c57cbfa94ed,-81.557436,30.26582,120310144061,7,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
136,sg:4f09cd8cab7d483ead7e91c536e72c43,-81.518326,30.217335,120310144061,7,True,False,-81.53063399999999,30.229672700000002,Grocery Stores
137,sg:da0c3e46bb3249c2a0b2b8239bb14d38,-81.566236,30.286203000000004,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Other Amusement and Recreation Industries
138,sg:14543a54fad54a4d9c494089469059e7,-81.65954,30.334665,120310144061,4,True,False,-81.53063399999999,30.229672700000002,"Colleges, Universities, and Professional Schools"
139,sg:6bb5d5301ac34c4b867004e3154fa937,-81.535412,30.252938,120310144061,9,True,False,-81.53063399999999,30.229672700000002,Gasoline Stations
140,sg:bc0427a3a90542d4a7acb5c71523ffd1,-81.518135,30.217235,120310144061,24,True,True,-81.53063399999999,30.229672700000002,Grocery Stores
141,sg:a3dd2507847646caa17dd70a29fa494e,-81.531199,30.252335,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Other Miscellaneous Store Retailers
142,sg:3623e843fd9e47ad9f58e1ae105efd8e,-81.533996,30.244854999999998,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Offices of Dentists
143,sg:fa429160b2994ef982003fe521270d47,-81.526115,30.251822999999998,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
144,sg:c75e6f99dec5403e88a4ed1162359354,-81.518775,30.217346999999997,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Health and Personal Care Stores
145,sg:25ab0869e5ab445ab63387a742af5f35,-81.520507,30.246851,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Offices of Physicians
146,sg:48404ac6153e4e56a8d6936769df9d5e,-81.557748,30.26243,120310144061,10,True,False,-81.53063399999999,30.229672700000002,Depository Credit Intermediation
147,sg:0b6060ab9dc04d7d902c271d418d0a23,-81.659582,30.334434,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Elementary and Secondary Schools
148,sg:dc524c450d6440768395376a609dd0c3,-81.568712,30.314444,120310144061,6,True,False,-81.53063399999999,30.229672700000002,Grocery Stores
149,sg:274a961b3c4f4442a754d829657a9e1c,-81.781347,30.248488000000002,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Automotive Equipment Rental and Leasing
150,sg:8162bab6c58642b99f5fe9ecb62f5c97,-81.726609,30.336275,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
151,sg:97c8a54a802d406daabfbc001032eafc,-81.532205,30.255413,120310144061,5,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
152,sg:a49a3d3bc9014272bc32aaf1461a3dde,-81.52977800000001,30.241843,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Electronics and Appliance Stores
153,sg:0dab9e1d9d6a4bf7903b9ee8bf6db4c1,-81.52940600000001,30.263098,120310144061,10,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
154,sg:dbf16e9e63734f16990007ea813878cc,-81.542579,30.170022999999997,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Lessors of Real Estate
155,sg:704b7e09158b4566bd752b6b08774c72,-81.43739000000001,30.292690999999998,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Specialized Freight Trucking
156,sg:7e157e90d4204c9db1ca88607386ada5,-81.538124,30.242077000000002,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
157,sg:1d8c0633b8cd4562b35804984a2a0628,-81.535282,30.248228000000005,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Grocery Stores
158,sg:4b7b0fc7a1f441efa907b2f018ff3493,-81.67684399999999,30.391686,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Offices of Dentists
159,sg:a41e267b4a2942c6ae50aacb923393d2,-81.529278,30.263422,120310144061,5,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
160,sg:092a19f150f74881a379bf099c7b918f,-81.554077,30.267364,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Depository Credit Intermediation
161,sg:e62bb161fa3a4e478239efc064ddf10b,-81.533459,30.248834999999996,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Couriers and Express Delivery Services
162,sg:0624a237703f4950a2596e8af8cb40ff,-81.51919699999999,30.241346000000004,120310144061,7,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
163,sg:2490402a92e3464e9657714be8d4fd4a,-81.514974,30.325703000000004,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Automobile Dealers
164,sg:3db45b06212b4245a7bb99371e6d3851,-81.51917399999999,30.241491999999997,120310144061,11,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
165,sg:762d88e8d9a3425ca544a8944471aaf2,-81.663898,30.330116999999998,120310144061,5,True,False,-81.53063399999999,30.229672700000002,Clothing Stores
166,sg:d456e0f77ddc460eb0ff7b455dc3e2eb,-81.51907299999999,30.217338,120310144061,7,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
167,sg:eef3f7bc4d2a49cca5478fe35eba6fde,-81.53426400000001,30.243289,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Depository Credit Intermediation
168,sg:76b3c5c7d0054d7ba35f0790b302e674,-81.753222,30.330785,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Services to Buildings and Dwellings
169,sg:b6afa4a4e87c4a7abb43ac308db837cf,-81.535291,30.248191,120310144061,8,True,False,-81.53063399999999,30.229672700000002,Gasoline Stations
170,sg:832524db059943d8a5c725f3493db2d8,-81.532801,30.254626000000002,120310144061,10,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
171,sg:f8883238e8a240f1bb2397b8a16e5bad,-81.546193,30.248681,120310144061,5,True,False,-81.53063399999999,30.229672700000002,"Colleges, Universities, and Professional Schools"
172,sg:6be6bab959414ecc8c571bdf57a7cb36,-81.528582,30.259909000000004,120310144061,32,True,True,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
173,sg:f73a634db2aa47e38da0bc90ba67bd2e,-81.800874,30.284438,120310144061,4,True,False,-81.53063399999999,30.229672700000002,Restaurants and Other Eating Places
174,sg:8c5e0c6d7a89494391cd699617183334,-81.50924300000001,30.228881,120310144061,4,True,False,-81.53063399999999,30.229672700000002,"Museums, Historical Sites, and Similar Institutions"
175,sg:b0e7cdd160e449e7b90b4a836d2d37dc,-81.532679,30.24372,120310144061,9,True,False,-81.53063399999999,30.229672700000002,Depository Credit Intermediation
